ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,181.239
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,174.356
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,172.115
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,405.579
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,350.786
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,315.879
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,0.023
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,0.027
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,195.911
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,196.115
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,160.906
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,153.815
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,196.381
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,192.909
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,148.07
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,0.008
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.006
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,69.368
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,1.29
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,2.962
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,2.146
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,2.094
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,5409.416
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,5199.402
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,4976.628
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,4664.556
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,4267.067
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,3840.339
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,0.438
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,0.438
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,4142.758
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,5030.771
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,4861.178
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,4650.041
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,4060.45
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,3721.28
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,3375.936
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,0.407
tha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,0.405
