ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,134.227
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,111.872
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,97.228
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,54.769
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,35.36
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,17.246
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,12.07
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,5.543
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,3.759
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,4.666
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,9.066
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,7.527
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,154.701
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,145.787
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,142.241
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,139.119
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,137.969
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,70.008
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,0.77
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,5.067
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,4.917
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,3.627
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,2.389
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,3.021
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,0.968
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,0.511
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,0.296
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,0.981
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.618
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.703
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,3.543
