ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,6.899
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,8.186
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.907
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,2.168
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,11.565
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,1.887
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,4.062
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.078
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,3.131
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.976
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,10.439
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,1.767
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,2.344
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,1.1
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,371.73
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,445.729
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,299.968
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,269.071
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,364.1
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,339.101
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,361.177
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,431.137
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,297.983
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,264.296
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,360.477
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,316.866
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,3.648
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,4.301
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,0
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,4.725
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,0.956
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,0.938
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,3.156
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,0.804
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,1.851
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,5.236
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,3.251
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,3.885
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,0.866
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,1.873
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,6.84
sen,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,2.302
sen,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,2.047
