ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,192.152
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,35.429
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,2.048
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,229.688
nic,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,21.998
nic,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,6.37
nic,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,4.848
nic,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,170.154
nic,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,24.211
nic,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,2.048
nic,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,229.688
nic,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,0.289
nic,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,0.375
nic,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,0.664
nic,sex_f,eco_aggregate_con,est_sizedetails_total,2012,0.664
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,100.407
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,6.857
nic,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,107.372
nic,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,30.968
nic,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,1.619
nic,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,0.265
nic,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,69.438
nic,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,4.973
nic,sex_f,eco_aggregate_man,est_sizedetails_total,2012,107.372
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,1.731
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,0.277
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,2.007
nic,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,0.91
nic,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,0.821
nic,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,2.007
nic,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,431.592
nic,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,13.59
nic,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,445.36
