ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,62.488
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,33.081
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,19.616
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,24.616
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,5.016
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0.928
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,94.29
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,78.495
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,7.171
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,19.87
tun,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,12.402
tun,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,10.257
tun,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,3.215
tun,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,20.679
tun,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,11.144
tun,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,0.928
tun,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,78.495
tun,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,19.87
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,2.266
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.327
tun,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0
tun,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,3.119
tun,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,0.526
tun,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,0.288
tun,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,1.978
tun,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0.244
tun,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,0
tun,sex_f,eco_aggregate_con,est_sizedetails_total,2019,3.119
tun,sex_f,eco_aggregate_con,est_sizedetails_x,2019,0.526
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,15.045
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,15.048
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,11.096
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,2.163
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,9.302
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,2.557
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,51.316
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,24.387
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,15.873
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,4.618
tun,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,11.028
tun,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,0.565
tun,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,1.088
tun,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,4.02
tun,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,0.51
tun,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,2.557
tun,sex_f,eco_aggregate_man,est_sizedetails_total,2019,24.387
tun,sex_f,eco_aggregate_man,est_sizedetails_x,2019,4.618
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.759
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,0.971
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,0.152
tun,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,0.662
tun,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,0.971
tun,sex_f,eco_aggregate_mel,est_sizedetails_x,2019,0.152
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,29.789
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,11.859
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,6.008
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,2.444
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,0.461
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,43.17
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,18.282
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,7.108
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,3.518
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,6.648
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,1.014
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,0.852
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,5.212
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,0.578
tun,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,0.461
tun,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,18.282
tun,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,3.518
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,40.643
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,21.726
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,6.436
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,1.466
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,0.196
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,53.186
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,30.348
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,4.142
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,6.96
tun,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,16.887
tun,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,0.452
tun,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,0.332
tun,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,4.839
tun,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,0.683
tun,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,0.196
tun,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,30.348
tun,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,6.96
tun,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,188.066
tun,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,84.746
tun,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,52.158
tun,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,31.075
tun,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,17.549
tun,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,4.198
tun,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,346.375
tun,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,160.204
tun,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,88.602
tun,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,40.185
tun,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,47.918
tun,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,12.351
tun,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,5.533
tun,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,36.828
tun,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,13.191
tun,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,4.198
tun,sex_f,eco_aggregate_total,est_sizedetails_total,2019,160.204
tun,sex_f,eco_aggregate_total,est_sizedetails_x,2019,40.185
tun,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2014,38.578
tun,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2014,8.235
tun,sex_f,eco_aggregate_x,est_sizeaggregate_sge50,2019,0.056
tun,sex_f,eco_aggregate_x,est_sizeaggregate_total,2014,102.122
tun,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,4.602
tun,sex_f,eco_aggregate_x,est_sizeaggregate_x,2014,54.307
tun,sex_f,eco_aggregate_x,est_sizeaggregate_x,2019,4.539
tun,sex_f,eco_aggregate_x,est_sizedetails_sge50,2019,0.056
tun,sex_f,eco_aggregate_x,est_sizedetails_total,2019,4.602
tun,sex_f,eco_aggregate_x,est_sizedetails_x,2019,4.539
tun,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2014,62.488
tun,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,33.081
tun,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2014,19.616
