ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,744.421
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,152.333
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,20.306
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,3105.02
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,2187.96
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,368.696
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,29.573
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,26.172
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,375.725
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,96.588
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,20.306
ken,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,3105.02
ken,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,2187.96
ken,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,41.189
ken,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,21.112
ken,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,3.658
ken,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,280.394
ken,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,214.435
ken,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,25.419
ken,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,4.887
ken,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,6.097
ken,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,15.77
ken,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,10.128
ken,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,3.658
ken,sex_f,eco_aggregate_con,est_sizedetails_total,2019,280.394
ken,sex_f,eco_aggregate_con,est_sizedetails_x,2019,214.435
ken,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,68.465
ken,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,8.709
ken,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,14.87
ken,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,482.272
ken,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,390.227
ken,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,43.079
ken,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,3.002
ken,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,25.386
ken,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,4.883
ken,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,14.87
ken,sex_f,eco_aggregate_man,est_sizedetails_total,2019,482.272
ken,sex_f,eco_aggregate_man,est_sizedetails_x,2019,390.227
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,10.395
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,6.256
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,83.051
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,64.599
ken,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,8.02
ken,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,2.374
ken,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,1.764
ken,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,83.051
ken,sex_f,eco_aggregate_mel,est_sizedetails_x,2019,64.599
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,470.364
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,66.782
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,7.07
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,2746.225
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,2202.008
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,264.42
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,20.854
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,22.94
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,205.944
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,22.989
ken,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,7.07
