ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,9.831
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,11.956
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.295
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,3.35
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,3.736
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,1.082
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,47.005
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,114.519
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,32.142
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,98.131
lso,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,6.745
lso,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,5.643
lso,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.83
lso,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,2.613
lso,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.466
lso,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,0.738
lso,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,3.087
lso,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,6.313
lso,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,3.736
lso,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,1.082
lso,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,47.005
lso,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,114.519
lso,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,32.142
lso,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,98.131
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.597
