ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,168.805
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,74.654
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,244.101
hti,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,37.209
hti,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,24.092
hti,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,4.384
hti,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,131.595
hti,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,46.178
hti,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,244.101
hti,sex_f,eco_aggregate_con,est_sizedetails_s1,2012,0
hti,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2012,0
hti,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2012,0
hti,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,10.029
hti,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,10.029
hti,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,6.529
hti,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,3.5
hti,sex_f,eco_aggregate_man,est_sizedetails_total,2012,10.029
hti,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,2.883
hti,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,3.436
hti,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,3.436
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,649.529
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,13.634
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,663.564
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,526.492
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,5.032
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,123.038
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,8.059
hti,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,663.564
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,131.523
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,13.541
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,376.42
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,521.484
hti,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,98.931
hti,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,5.407
hti,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,32.593
hti,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,7.802
hti,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2012,376.42
hti,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,521.484
hti,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,962.858
hti,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,103.445
hti,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,435.062
hti,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,1501.765
hti,sex_f,eco_aggregate_total,est_sizedetails_s1,2012,671.38
hti,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2012,35.085
