ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,6.043
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.886
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,7.035
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,3.338
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.237
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,2.705
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,0.617
lbn,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,7.035
lbn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.167
lbn,sex_f,eco_aggregate_con,est_sizedetails_total,2019,0.167
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,9.528
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,1.024
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,11.251
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,0.632
lbn,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,6.579
lbn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,0.248
lbn,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,0.141
lbn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,2.949
lbn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,0.635
lbn,sex_f,eco_aggregate_man,est_sizedetails_total,2019,11.251
lbn,sex_f,eco_aggregate_man,est_sizedetails_x,2019,0.632
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,31.191
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,2.014
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,36.053
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,2.689
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,16.551
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,0.636
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,0.372
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,14.64
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,1.006
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,36.053
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,2.689
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,20.932
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,2.238
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,0.188
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,134.711
