ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.399
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.555
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.505
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,0.608
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,0.29
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,0.357
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,0.163
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,0.719
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.329
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.812
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,0.298
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,0.419
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,1.21
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.43
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,2.448
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,2.454
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,2.799
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,2.562
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,1.801
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,2.316
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,0.996
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1.33
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,1.396
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,1.483
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,1.561
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,1.047
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,0.75
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,0.403
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,0.142
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0.294
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,0.38
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,0
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,0.239
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.188
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.156
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,0.131
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,0.176
jor,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.139
jor,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.24
