ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,84.823
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,167.44
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,158.754
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,7.207
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,5.116
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.677
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.995
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,160.375
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,176.194
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,167.397
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,75.553
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,0.869
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,2.532
arm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,0
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,1.211
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.726
arm,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,0
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,3.653
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,4.138
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,13.238
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,8.718
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,6.795
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,11.419
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,14.682
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,25.586
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,28.127
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2008,13.603
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,1.901
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,3.851
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2016,0.954
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,0.911
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2016,3.262
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,3.614
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,4.957
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,5.401
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2016,0.504
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,0.875
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,11.409
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,22.429
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,22.938
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,26.572
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,27.902
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,8.681
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,9.974
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,42.683
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,64.911
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,69.125
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2008,31.274
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,7.228
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,8.311
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2008,1.848
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,8.025
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,11.534
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,7.77
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,9.819
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2016,5.913
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,6.458
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2008,5.517
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2016,27.003
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,33.179
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2008,3.669
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2016,5.295
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,5.367
arm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2008,99.158
arm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2016,201.829
arm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,197.652
arm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2016,56.431
arm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,52.841
arm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2016,25.805
arm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,32.461
arm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2008,224.547
arm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2016,299.862
arm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,303.954
arm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2008,125.389
arm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2016,15.797
arm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,21
arm,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2008,84.823
arm,sex_f,eco_isic3_a,est_sizeaggregate_total,2008,160.375
arm,sex_f,eco_isic3_a,est_sizeaggregate_x,2008,75.553
arm,sex_f,eco_isic3_d,est_sizeaggregate_total,2008,14.682
arm,sex_f,eco_isic3_d,est_sizeaggregate_x,2008,13.603
arm,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2008,11.409
arm,sex_f,eco_isic3_g,est_sizeaggregate_total,2008,35.632
arm,sex_f,eco_isic3_g,est_sizeaggregate_x,2008,24.223
arm,sex_f,eco_isic3_h,est_sizeaggregate_total,2008,4.459
arm,sex_f,eco_isic3_h,est_sizeaggregate_x,2008,4.459
arm,sex_f,eco_isic3_o,est_sizeaggregate_total,2008,3.231
arm,sex_f,eco_isic3_o,est_sizeaggregate_x,2008,2.71
arm,sex_f,eco_isic3_total,est_sizeaggregate_s1_4,2008,99.158
arm,sex_f,eco_isic3_total,est_sizeaggregate_total,2008,224.547
arm,sex_f,eco_isic3_total,est_sizeaggregate_x,2008,125.389
arm,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2016,167.44
arm,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2017,158.754
arm,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2016,7.207
arm,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2017,5.116
arm,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2016,0.677
arm,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2017,0.995
arm,sex_f,eco_isic4_a,est_sizeaggregate_total,2016,176.194
arm,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,167.397
arm,sex_f,eco_isic4_a,est_sizeaggregate_x,2016,0.869
arm,sex_f,eco_isic4_a,est_sizeaggregate_x,2017,2.532
arm,sex_f,eco_isic4_b,est_sizeaggregate_total,2016,0.314
arm,sex_f,eco_isic4_b,est_sizeaggregate_total,2017,0.683
arm,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2016,3.653
arm,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2017,4.138
arm,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2016,13.238
arm,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2017,8.718
arm,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2016,6.795
arm,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2017,11.419
arm,sex_f,eco_isic4_c,est_sizeaggregate_total,2016,25.586
arm,sex_f,eco_isic4_c,est_sizeaggregate_total,2017,28.127
arm,sex_f,eco_isic4_c,est_sizeaggregate_x,2016,1.901
arm,sex_f,eco_isic4_c,est_sizeaggregate_x,2017,3.851
arm,sex_f,eco_isic4_d,est_sizeaggregate_s5_49,2016,0.757
arm,sex_f,eco_isic4_d,est_sizeaggregate_s5_49,2017,0.856
arm,sex_f,eco_isic4_d,est_sizeaggregate_sge50,2016,2.658
arm,sex_f,eco_isic4_d,est_sizeaggregate_sge50,2017,2.775
arm,sex_f,eco_isic4_d,est_sizeaggregate_total,2016,3.851
arm,sex_f,eco_isic4_d,est_sizeaggregate_total,2017,3.857
arm,sex_f,eco_isic4_d,est_sizeaggregate_x,2016,0.369
arm,sex_f,eco_isic4_e,est_sizeaggregate_total,2016,0.792
arm,sex_f,eco_isic4_e,est_sizeaggregate_total,2017,0.86
