ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,19.089
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,7.967
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,0.19
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,0.563
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.222
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,0.775
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,20.534
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,14.216
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,1.033
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,4.911
fji,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,14.502
fji,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,5.744
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,4.587
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,2.223
fji,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,0.369
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,0.222
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,0.775
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,20.534
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,14.216
fji,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,1.033
fji,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,4.911
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,0
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,0
fji,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s1,2024,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2016,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2024,0
fji,sex_f,eco_aggregate_con,est_sizedetails_total,2024,0
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,0.629
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,1.362
fji,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,0.939
