ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,128.755
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,118.704
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,168.44
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,7.87
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,12.204
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,15.806
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,12823.66
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,12857.893
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,13240.452
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,12686.774
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,12726.985
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,13056.206
idn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,46.4
idn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,59.228
idn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,4.304
idn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,72.304
idn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,109.213
idn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,11.535
idn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,11.31
idn,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,12857.893
idn,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,13240.452
idn,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,12726.985
idn,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,13056.206
idn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0
idn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,65.536
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,32.81
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,37.28
idn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,65.206
idn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,31.359
idn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,37.028
idn,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2022,0
idn,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,0
idn,sex_f,eco_aggregate_con,est_sizedetails_total,2022,32.81
idn,sex_f,eco_aggregate_con,est_sizedetails_total,2023,37.28
idn,sex_f,eco_aggregate_con,est_sizedetails_x,2022,31.359
idn,sex_f,eco_aggregate_con,est_sizedetails_x,2023,37.028
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,71.276
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,43.947
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,40.908
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,8.268
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,5.813
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,4.169
idn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,3685.404
idn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,3740.28
idn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,3795.685
idn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,3605.86
idn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,3690.519
idn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,3750.608
idn,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,24.765
idn,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,23.562
idn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2022,1.018
idn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,19.183
idn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,17.346
idn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,4.795
idn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,3.064
idn,sex_f,eco_aggregate_man,est_sizedetails_total,2022,3740.28
idn,sex_f,eco_aggregate_man,est_sizedetails_total,2023,3795.685
idn,sex_f,eco_aggregate_man,est_sizedetails_x,2022,3690.519
idn,sex_f,eco_aggregate_man,est_sizedetails_x,2023,3750.608
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.784
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,0
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,161.288
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,137.346
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,185.663
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,160.504
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2022,136.196
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2023,185.292
idn,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2022,0
idn,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,137.346
idn,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,185.663
idn,sex_f,eco_aggregate_mel,est_sizedetails_x,2022,136.196
idn,sex_f,eco_aggregate_mel,est_sizedetails_x,2023,185.292
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,149.604
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,153.728
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,142.088
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,9.47
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,6.293
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,6.114
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,9721.948
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,10616.589
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,11074.508
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,9562.873
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,10456.568
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,10926.307
idn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,105.7
idn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2023,92.86
idn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,48.028
