ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,2450.724
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,4417.366
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1108.867
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,816.833
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,854.234
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,400.285
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,5.009
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,6.848
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,6.559
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,3410.195
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,5278.449
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,6048.071
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,137.63
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,4532.36
uga,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,2450.724
uga,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,89.302
uga,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,8.069
uga,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,719.462
uga,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,5.009
uga,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,3410.195
uga,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,137.63
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,4.225
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,4.768
uga,sex_f,eco_aggregate_con,est_sizedetails_total,2012,4.225
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,164.125
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,134.621
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,279.531
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,6.73
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,6.164
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,28.105
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,10.205
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,178.988
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,140.785
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,320.092
uga,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,7.779
uga,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,164.125
uga,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,6.124
uga,sex_f,eco_aggregate_man,est_sizedetails_total,2012,178.988
uga,sex_f,eco_aggregate_man,est_sizedetails_x,2012,7.779
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,5.455
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,9.447
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,4.941
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,14.81
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2021,3.715
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,15.03
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,18.042
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,29.33
