ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.159
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,0.159
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,6.833
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,0.172
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,7.135
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,2.001
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,0.162
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,0.218
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,2.478
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,0.098
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,9.998
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,0.516
dji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,0.319
dji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,11.255
dji,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,0.422
dji,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,0.972
dji,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,1.45
dji,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,0.275
dji,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2017,0.159
dji,sex_f,eco_sector_agr,est_sizeaggregate_total,2017,0.159
dji,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2017,9.839
dji,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2017,0.516
dji,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2017,0.319
dji,sex_f,eco_sector_nag,est_sizeaggregate_total,2017,11.096
dji,sex_f,eco_sector_nag,est_sizeaggregate_x,2017,0.422
dji,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2017,8.834
dji,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2017,0.334
dji,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2017,0.298
dji,sex_f,eco_sector_ser,est_sizeaggregate_total,2017,9.612
dji,sex_f,eco_sector_ser,est_sizeaggregate_x,2017,0.147
dji,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2017,9.998
dji,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2017,0.516
dji,sex_f,eco_sector_total,est_sizeaggregate_sge50,2017,0.319
dji,sex_f,eco_sector_total,est_sizeaggregate_total,2017,11.255
dji,sex_f,eco_sector_total,est_sizeaggregate_x,2017,0.422
dji,sex_f,eco_sector_x,est_sizeaggregate_s1_4,2017,0.972
dji,sex_f,eco_sector_x,est_sizeaggregate_total,2017,1.45
dji,sex_f,eco_sector_x,est_sizeaggregate_x,2017,0.275
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.554
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2017,0.616
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0.816
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0.549
dji,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2017,0.239
dji,sex_m,eco_aggregate_con,est_sizeaggregate_total,2017,2.197
dji,sex_m,eco_aggregate_con,est_sizeaggregate_x,2017,0.595
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,0.237
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2017,0.32
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,5.963
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,0.697
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,0.282
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2017,7.074
