ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,4580.134
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,3794.419
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,99.047
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,366.127
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,8662.304
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,10021.69
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,3983.123
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,5861.144
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,17.348
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,10.229
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,16.052
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,37.706
tza,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,14.822
tza,sex_f,eco_aggregate_con,est_sizeaggregate_x,2024,10.129
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,345.691
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,67.963
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,2.816
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,6.758
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,427.152
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,462.234
tza,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,78.645
tza,sex_f,eco_aggregate_man,est_sizeaggregate_x,2024,387.513
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2020,38.292
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2024,8.153
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,0.583
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,44.391
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,35.84
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2020,5.516
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2024,27.652
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,1821.585
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,594.957
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,12.463
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,26.92
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,2343.338
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,2718.634
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,509.29
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2024,2096.757
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,197.615
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,341.898
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2020,3.869
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,10.801
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2020,525.151
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,691.455
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2020,323.666
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2024,338.757
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2020,6984.547
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,4825.802
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2020,118.778
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2024,420.871
tza,sex_f,eco_aggregate_total,est_sizeaggregate_total,2020,12286.558
tza,sex_f,eco_aggregate_total,est_sizeaggregate_total,2024,13971.913
tza,sex_f,eco_aggregate_total,est_sizeaggregate_x,2020,5183.234
tza,sex_f,eco_aggregate_total,est_sizeaggregate_x,2024,8725.241
tza,sex_f,eco_aggregate_x,est_sizeaggregate_total,2020,268.171
tza,sex_f,eco_aggregate_x,est_sizeaggregate_x,2020,268.171
tza,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2020,4580.134
tza,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2024,3794.419
tza,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2020,99.047
tza,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2024,366.127
tza,sex_f,eco_isic4_a,est_sizeaggregate_total,2020,8662.304
tza,sex_f,eco_isic4_a,est_sizeaggregate_total,2024,10021.69
tza,sex_f,eco_isic4_a,est_sizeaggregate_x,2020,3983.123
tza,sex_f,eco_isic4_a,est_sizeaggregate_x,2024,5861.144
tza,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2020,37.099
tza,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2024,6.022
tza,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2020,0.583
tza,sex_f,eco_isic4_b,est_sizeaggregate_total,2020,40.981
tza,sex_f,eco_isic4_b,est_sizeaggregate_total,2024,25.957
tza,sex_f,eco_isic4_b,est_sizeaggregate_x,2020,3.3
tza,sex_f,eco_isic4_b,est_sizeaggregate_x,2024,19.898
tza,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2020,345.691
tza,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2024,67.963
tza,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2020,2.816
tza,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2024,6.758
tza,sex_f,eco_isic4_c,est_sizeaggregate_total,2020,427.152
tza,sex_f,eco_isic4_c,est_sizeaggregate_total,2024,462.234
