ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,47.736
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,57.063
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,25.12
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,13.091
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,8.151
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,10.027
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,81.148
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,126.145
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,0.14
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,45.965
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,22.252
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,28.945
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,8.72
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,2.988
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,4.205
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,2.606
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,25.483
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,28.118
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,12.195
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,7.496
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,8.151
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,10.027
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,81.148
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,126.145
gmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,0.14
gmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,45.965
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0.433
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0.393
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.826
gmb,sex_f,eco_aggregate_con,est_sizedetails_s1,2023,0
gmb,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,0
gmb,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,0.433
gmb,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,0.393
gmb,sex_f,eco_aggregate_con,est_sizedetails_total,2023,0.826
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,6.515
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,10.167
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,0.94
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,0.923
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,0.938
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,7.584
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,12.028
gmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,4.63
gmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,7.68
gmb,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,0.251
