ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,226.468
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,179.653
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,124.6
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,191.605
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,168.916
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,179.867
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,173.342
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,116.134
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,158.548
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,125.588
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,122.682
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,133.134
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,157.924
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,173.086
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,226.566
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,164.028
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,297.208
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,220.889
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,31.368
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,48.732
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,62.57
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,60.116
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,59.504
