ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,77.956
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,69.825
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,71.591
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,72.505
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,71.482
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,8.645
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,6.08
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,8.046
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,8.278
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,8.95
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,337.502
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,354.035
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,338.733
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,333.374
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,325.398
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,250.864
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,278.092
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,259.096
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,252.591
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,244.966
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,10.273
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,8.863
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,8.58
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,8.397
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,9.976
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,0.873
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,0.504
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,0.929
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,1.777
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,1.98
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,67.683
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,60.961
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,63.011
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,64.107
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,61.506
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,7.69
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,5.457
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,7.09
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,6.325
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,6.893
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,337.502
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,354.035
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,338.733
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,333.374
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,325.398
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,250.864
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,278.092
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,259.096
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,252.591
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,244.966
geo,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,0
geo,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,0
