ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2001,39.413
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2005,58.881
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2012,128.107
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2014,151.093
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2001,1.585
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2005,3.171
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2012,9.949
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2014,9.577
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2001,37.828
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2005,55.71
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2012,118.158
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2014,141.517
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2001,141.955
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2005,254.909
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2012,468.359
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2014,359.491
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2001,31.299
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2005,62.442
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2012,158.329
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2014,103.992
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2001,110.656
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2005,192.467
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2012,310.03
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2014,255.5
nic,sex_f,edu_aggregate_int,geo_cov_nat,2001,79.398
nic,sex_f,edu_aggregate_int,geo_cov_nat,2005,170.721
nic,sex_f,edu_aggregate_int,geo_cov_nat,2012,305.548
nic,sex_f,edu_aggregate_int,geo_cov_nat,2014,288.669
nic,sex_f,edu_aggregate_int,geo_cov_rur,2001,9.563
nic,sex_f,edu_aggregate_int,geo_cov_rur,2005,21.928
nic,sex_f,edu_aggregate_int,geo_cov_rur,2012,54.827
nic,sex_f,edu_aggregate_int,geo_cov_rur,2014,47.112
nic,sex_f,edu_aggregate_int,geo_cov_urb,2001,69.834
nic,sex_f,edu_aggregate_int,geo_cov_urb,2005,148.793
nic,sex_f,edu_aggregate_int,geo_cov_urb,2012,250.721
nic,sex_f,edu_aggregate_int,geo_cov_urb,2014,241.557
nic,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,238.248
nic,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,259.43
nic,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,473.637
