ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
sle,sex_f,edu_aggregate_adv,geo_cov_nat,2003,3.248
sle,sex_f,edu_aggregate_adv,geo_cov_nat,2014,29.276
sle,sex_f,edu_aggregate_adv,geo_cov_nat,2018,12.338
sle,sex_f,edu_aggregate_adv,geo_cov_rur,2014,26.158
sle,sex_f,edu_aggregate_adv,geo_cov_urb,2003,3.248
sle,sex_f,edu_aggregate_adv,geo_cov_urb,2014,3.118
sle,sex_f,edu_aggregate_adv,geo_cov_urb,2018,11.941
sle,sex_f,edu_aggregate_bas,geo_cov_nat,2003,133.206
sle,sex_f,edu_aggregate_bas,geo_cov_nat,2014,157.822
sle,sex_f,edu_aggregate_bas,geo_cov_nat,2018,302.909
sle,sex_f,edu_aggregate_bas,geo_cov_rur,2003,22.056
sle,sex_f,edu_aggregate_bas,geo_cov_rur,2014,67.53
sle,sex_f,edu_aggregate_bas,geo_cov_rur,2018,120.138
sle,sex_f,edu_aggregate_bas,geo_cov_urb,2003,111.15
sle,sex_f,edu_aggregate_bas,geo_cov_urb,2014,90.292
sle,sex_f,edu_aggregate_bas,geo_cov_urb,2018,182.772
sle,sex_f,edu_aggregate_int,geo_cov_nat,2003,12.024
sle,sex_f,edu_aggregate_int,geo_cov_nat,2014,60.166
sle,sex_f,edu_aggregate_int,geo_cov_nat,2018,109.192
sle,sex_f,edu_aggregate_int,geo_cov_rur,2003,2.053
sle,sex_f,edu_aggregate_int,geo_cov_rur,2014,44.127
sle,sex_f,edu_aggregate_int,geo_cov_rur,2018,14.816
sle,sex_f,edu_aggregate_int,geo_cov_urb,2003,9.972
sle,sex_f,edu_aggregate_int,geo_cov_urb,2014,16.039
sle,sex_f,edu_aggregate_int,geo_cov_urb,2018,94.376
sle,sex_f,edu_aggregate_ltb,geo_cov_nat,2003,827.92
sle,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,3.324
sle,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,944.652
sle,sex_f,edu_aggregate_ltb,geo_cov_rur,2003,633.922
sle,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,1.272
sle,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,645.954
sle,sex_f,edu_aggregate_ltb,geo_cov_urb,2003,193.997
sle,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,2.052
sle,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,298.698
sle,sex_f,edu_aggregate_total,geo_cov_nat,2003,983.201
sle,sex_f,edu_aggregate_total,geo_cov_nat,2014,907.05
sle,sex_f,edu_aggregate_total,geo_cov_nat,2018,1370.069
sle,sex_f,edu_aggregate_total,geo_cov_rur,2003,660.951
sle,sex_f,edu_aggregate_total,geo_cov_rur,2014,260.491
sle,sex_f,edu_aggregate_total,geo_cov_rur,2018,781.305
sle,sex_f,edu_aggregate_total,geo_cov_urb,2003,322.25
sle,sex_f,edu_aggregate_total,geo_cov_urb,2014,646.558
sle,sex_f,edu_aggregate_total,geo_cov_urb,2018,588.764
sle,sex_f,edu_aggregate_x,geo_cov_nat,2003,6.803
sle,sex_f,edu_aggregate_x,geo_cov_nat,2014,656.462
sle,sex_f,edu_aggregate_x,geo_cov_nat,2018,0.977
sle,sex_f,edu_aggregate_x,geo_cov_rur,2003,2.92
sle,sex_f,edu_aggregate_x,geo_cov_rur,2014,121.404
sle,sex_f,edu_aggregate_x,geo_cov_urb,2003,3.883
sle,sex_f,edu_aggregate_x,geo_cov_urb,2014,535.058
sle,sex_f,edu_aggregate_x,geo_cov_urb,2018,0.977
sle,sex_f,edu_isced11_0,geo_cov_nat,2003,50.902
sle,sex_f,edu_isced11_0,geo_cov_nat,2018,157.833
sle,sex_f,edu_isced11_0,geo_cov_rur,2003,24.16
sle,sex_f,edu_isced11_0,geo_cov_rur,2018,89.037
sle,sex_f,edu_isced11_0,geo_cov_urb,2003,26.741
sle,sex_f,edu_isced11_0,geo_cov_urb,2018,68.796
sle,sex_f,edu_isced11_1,geo_cov_nat,2003,61.317
sle,sex_f,edu_isced11_1,geo_cov_nat,2014,77.022
sle,sex_f,edu_isced11_1,geo_cov_nat,2018,198.628
sle,sex_f,edu_isced11_1,geo_cov_rur,2003,15.755
sle,sex_f,edu_isced11_1,geo_cov_rur,2014,28.991
sle,sex_f,edu_isced11_1,geo_cov_rur,2018,91.05
sle,sex_f,edu_isced11_1,geo_cov_urb,2003,45.562
sle,sex_f,edu_isced11_1,geo_cov_urb,2014,48.032
sle,sex_f,edu_isced11_1,geo_cov_urb,2018,107.578
sle,sex_f,edu_isced11_2,geo_cov_nat,2003,71.889
sle,sex_f,edu_isced11_2,geo_cov_nat,2014,80.799
sle,sex_f,edu_isced11_2,geo_cov_nat,2018,104.281
sle,sex_f,edu_isced11_2,geo_cov_rur,2003,6.301
sle,sex_f,edu_isced11_2,geo_cov_rur,2014,38.539
sle,sex_f,edu_isced11_2,geo_cov_rur,2018,29.088
sle,sex_f,edu_isced11_2,geo_cov_urb,2003,65.588
sle,sex_f,edu_isced11_2,geo_cov_urb,2014,42.26
