ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2005,27797.655
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2006,28721.802
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2007,29632.473
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2008,30684.999
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2009,31503.977
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2010,31937.417
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2011,32376.858
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2012,33605.97
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2013,34382.897
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2014,35135.16
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2015,35897.222
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2016,36912.5
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2017,38037.091
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2018,39296.29
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2019,40474.062
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2020,41358.725
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2021,41362.689
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2022,42156.877
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2023,43202.518
usa,sex_f,edu_aggregate_adv,geo_cov_nat,2024,44315.979
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2005,4513.993
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2006,4474.579
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2007,4576.339
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2008,4716.687
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2009,4857.301
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4920.426
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2011,4909.206
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2012,5010.794
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2013,5022.264
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2014,5103.968
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2015,5001.644
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2016,5081.014
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2017,5204.593
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2018,5227.144
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2019,5344.412
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2020,5520.065
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2021,5395.071
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2022,5360.849
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2023,5457.879
usa,sex_f,edu_aggregate_adv,geo_cov_rur,2024,5789.444
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2005,23283.662
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2006,24247.223
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2007,25056.133
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2008,25968.312
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2009,26646.675
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2010,27016.992
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2011,27467.651
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2012,28595.176
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2013,29360.633
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2014,30031.192
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2015,30895.578
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2016,31831.486
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2017,32832.498
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2018,34069.146
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2019,35129.65
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2020,35838.66
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2021,35967.618
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2022,36796.028
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2023,37744.639
usa,sex_f,edu_aggregate_adv,geo_cov_urb,2024,38526.535
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2005,2463.25
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2006,2490.916
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2007,2411.941
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2008,2324.892
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2009,2352.811
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2010,2272.25
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2011,2203.105
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2226.544
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2013,2086.633
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2014,2075.445
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2015,2069.351
usa,sex_f,edu_aggregate_bas,geo_cov_nat,2016,2048.414
