ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
swz,sex_f,edu_aggregate_adv,geo_cov_nat,2016,28.085
swz,sex_f,edu_aggregate_adv,geo_cov_nat,2021,36.19
swz,sex_f,edu_aggregate_adv,geo_cov_nat,2023,35.806
swz,sex_f,edu_aggregate_adv,geo_cov_rur,2016,16.076
swz,sex_f,edu_aggregate_adv,geo_cov_rur,2021,17.505
swz,sex_f,edu_aggregate_adv,geo_cov_rur,2023,17.045
swz,sex_f,edu_aggregate_adv,geo_cov_urb,2016,12.009
swz,sex_f,edu_aggregate_adv,geo_cov_urb,2021,18.684
swz,sex_f,edu_aggregate_adv,geo_cov_urb,2023,18.761
swz,sex_f,edu_aggregate_bas,geo_cov_nat,2016,145.228
swz,sex_f,edu_aggregate_bas,geo_cov_nat,2021,157.768
swz,sex_f,edu_aggregate_bas,geo_cov_nat,2023,133.404
swz,sex_f,edu_aggregate_bas,geo_cov_rur,2016,98.478
swz,sex_f,edu_aggregate_bas,geo_cov_rur,2021,93.72
swz,sex_f,edu_aggregate_bas,geo_cov_rur,2023,85.804
swz,sex_f,edu_aggregate_bas,geo_cov_urb,2016,46.75
swz,sex_f,edu_aggregate_bas,geo_cov_urb,2021,64.048
swz,sex_f,edu_aggregate_bas,geo_cov_urb,2023,47.6
swz,sex_f,edu_aggregate_int,geo_cov_nat,2016,1.707
swz,sex_f,edu_aggregate_int,geo_cov_nat,2021,1.427
swz,sex_f,edu_aggregate_int,geo_cov_nat,2023,1.362
swz,sex_f,edu_aggregate_int,geo_cov_rur,2016,1.55
swz,sex_f,edu_aggregate_int,geo_cov_rur,2021,0.648
swz,sex_f,edu_aggregate_int,geo_cov_rur,2023,1.252
swz,sex_f,edu_aggregate_int,geo_cov_urb,2021,0.78
swz,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,12.812
swz,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,7.751
swz,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,4.864
swz,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,9.189
swz,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,5.144
swz,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,3.569
swz,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,3.623
swz,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,2.607
swz,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,1.295
swz,sex_f,edu_aggregate_total,geo_cov_nat,2016,188.275
swz,sex_f,edu_aggregate_total,geo_cov_nat,2021,204.846
swz,sex_f,edu_aggregate_total,geo_cov_nat,2023,175.7
swz,sex_f,edu_aggregate_total,geo_cov_rur,2016,125.542
swz,sex_f,edu_aggregate_total,geo_cov_rur,2021,118.601
swz,sex_f,edu_aggregate_total,geo_cov_rur,2023,107.849
swz,sex_f,edu_aggregate_total,geo_cov_urb,2016,62.733
swz,sex_f,edu_aggregate_total,geo_cov_urb,2021,86.246
swz,sex_f,edu_aggregate_total,geo_cov_urb,2023,67.851
swz,sex_f,edu_aggregate_x,geo_cov_nat,2016,0.444
swz,sex_f,edu_aggregate_x,geo_cov_nat,2021,1.71
swz,sex_f,edu_aggregate_x,geo_cov_rur,2021,1.584
swz,sex_f,edu_isced11_1,geo_cov_nat,2016,41.2
swz,sex_f,edu_isced11_1,geo_cov_nat,2021,41.85
swz,sex_f,edu_isced11_1,geo_cov_nat,2023,32.744
swz,sex_f,edu_isced11_1,geo_cov_rur,2016,32.348
swz,sex_f,edu_isced11_1,geo_cov_rur,2021,28.054
swz,sex_f,edu_isced11_1,geo_cov_rur,2023,22.607
swz,sex_f,edu_isced11_1,geo_cov_urb,2016,8.852
swz,sex_f,edu_isced11_1,geo_cov_urb,2021,13.796
swz,sex_f,edu_isced11_1,geo_cov_urb,2023,10.137
swz,sex_f,edu_isced11_2,geo_cov_nat,2016,104.027
swz,sex_f,edu_isced11_2,geo_cov_nat,2021,115.918
swz,sex_f,edu_isced11_2,geo_cov_nat,2023,100.66
swz,sex_f,edu_isced11_2,geo_cov_rur,2016,66.13
swz,sex_f,edu_isced11_2,geo_cov_rur,2021,65.666
swz,sex_f,edu_isced11_2,geo_cov_rur,2023,63.197
swz,sex_f,edu_isced11_2,geo_cov_urb,2016,37.898
swz,sex_f,edu_isced11_2,geo_cov_urb,2021,50.252
swz,sex_f,edu_isced11_2,geo_cov_urb,2023,37.463
swz,sex_f,edu_isced11_3,geo_cov_nat,2021,1.159
swz,sex_f,edu_isced11_3,geo_cov_nat,2023,0.541
swz,sex_f,edu_isced11_3,geo_cov_rur,2021,0.554
swz,sex_f,edu_isced11_3,geo_cov_rur,2023,0.431
swz,sex_f,edu_isced11_4,geo_cov_nat,2016,1.391
swz,sex_f,edu_isced11_4,geo_cov_nat,2023,0.821
swz,sex_f,edu_isced11_4,geo_cov_rur,2016,1.234
swz,sex_f,edu_isced11_4,geo_cov_rur,2023,0.821
swz,sex_f,edu_isced11_6,geo_cov_nat,2016,15.52
swz,sex_f,edu_isced11_6,geo_cov_nat,2021,15.158
swz,sex_f,edu_isced11_6,geo_cov_nat,2023,17.452
swz,sex_f,edu_isced11_6,geo_cov_rur,2016,8.566
swz,sex_f,edu_isced11_6,geo_cov_rur,2021,8.909
swz,sex_f,edu_isced11_6,geo_cov_rur,2023,10.28
swz,sex_f,edu_isced11_6,geo_cov_urb,2016,6.954
swz,sex_f,edu_isced11_6,geo_cov_urb,2021,6.248
swz,sex_f,edu_isced11_6,geo_cov_urb,2023,7.172
swz,sex_f,edu_isced11_7,geo_cov_nat,2016,12.565
swz,sex_f,edu_isced11_7,geo_cov_nat,2021,21.032
swz,sex_f,edu_isced11_7,geo_cov_nat,2023,18.354
swz,sex_f,edu_isced11_7,geo_cov_rur,2016,7.51
swz,sex_f,edu_isced11_7,geo_cov_rur,2021,8.596
swz,sex_f,edu_isced11_7,geo_cov_rur,2023,6.765
swz,sex_f,edu_isced11_7,geo_cov_urb,2016,5.055
