ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2014,31.462
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2017,124.244
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2018,135.645
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2019,137.44
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2020,152.344
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2021,133.658
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2022,140.771
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2023,135.904
rwa,sex_f,edu_aggregate_adv,geo_cov_nat,2024,151.66
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2014,3.782
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2017,28.827
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2018,32.096
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2019,30.595
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2020,32.001
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2021,33.404
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2022,36.464
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2023,16.446
rwa,sex_f,edu_aggregate_adv,geo_cov_rur,2024,31.778
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2014,27.68
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2017,95.418
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2018,103.548
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2019,106.845
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2020,120.343
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2021,100.254
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2022,104.308
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2023,119.458
rwa,sex_f,edu_aggregate_adv,geo_cov_urb,2024,119.883
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2014,842.79
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2017,1435.714
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2018,1468.011
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1442.703
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2020,1628.164
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1586.556
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2022,1706.993
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2023,1856.797
rwa,sex_f,edu_aggregate_bas,geo_cov_nat,2024,1631.114
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2014,680.485
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1160.851
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2018,1224.086
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1198.023
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2020,1335.453
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1300.047
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1429.22
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2023,1372.363
rwa,sex_f,edu_aggregate_bas,geo_cov_rur,2024,1151.604
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2014,162.306
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2017,274.864
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2018,243.925
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2019,244.68
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2020,292.711
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2021,286.51
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2022,277.774
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2023,484.434
rwa,sex_f,edu_aggregate_bas,geo_cov_urb,2024,479.51
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2014,131.936
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2017,180.84
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2018,199.54
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2019,203.152
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2020,261.577
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2021,239.162
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2022,262.242
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2023,265.902
rwa,sex_f,edu_aggregate_int,geo_cov_nat,2024,293.281
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2014,64.109
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2017,98.323
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2018,113.402
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2019,113.28
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2020,157.064
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2021,138.742
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2022,145.819
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2023,124.662
rwa,sex_f,edu_aggregate_int,geo_cov_rur,2024,128.216
