ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2006,359.78
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2010,354.025
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2013,780.723
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2017,891.862
bgd,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1460.238
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2006,107.025
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2010,135.376
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2013,196.343
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2017,354.312
bgd,sex_f,edu_aggregate_adv,geo_cov_rur,2023,812.106
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2006,252.754
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2010,218.649
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2013,584.38
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2017,537.55
bgd,sex_f,edu_aggregate_adv,geo_cov_urb,2023,648.132
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2006,4047.441
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2010,6434.449
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2013,7800.201
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2017,8845.708
bgd,sex_f,edu_aggregate_bas,geo_cov_nat,2023,11104.533
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2006,3142.466
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2010,4850.118
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2013,5849.16
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2017,6787.502
bgd,sex_f,edu_aggregate_bas,geo_cov_rur,2023,9252.97
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2006,904.974
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2010,1584.331
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2013,1951.041
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2017,2058.206
bgd,sex_f,edu_aggregate_bas,geo_cov_urb,2023,1851.563
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2006,1503.96
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2010,3239.887
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2013,3233.887
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2017,2361.334
bgd,sex_f,edu_aggregate_int,geo_cov_nat,2023,6615.468
bgd,sex_f,edu_aggregate_int,geo_cov_rur,2006,965.931
bgd,sex_f,edu_aggregate_int,geo_cov_rur,2010,2270.519
