ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,903.384
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,933.805
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,956.08
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,980.115
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1002.864
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1014.666
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1013.04
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1035.247
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,96.9
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,95.933
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,93.793
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,100.622
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2020,106.741
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2021,121.674
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2022,114.838
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2023,114.277
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,806.483
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,837.871
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2018,862.288
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2019,879.494
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2020,896.123
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2021,892.993
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2022,898.203
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2023,920.969
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,26.772
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,29.009
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2018,25.672
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2019,27.331
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2020,24.785
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2021,28.348
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2022,27.65
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2023,27.811
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,16.331
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,16.358
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2018,13.803
