ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,19.787
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,108.191
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,63.092
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,57.961
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,22.558
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,19.186
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2021,14.103
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,19.453
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,85.633
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,43.906
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,43.858
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,141.755
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,163.308
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,114.927
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,161.37
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,103.093
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,102.359
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,81.972
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,137.724
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,38.662
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,60.949
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,32.955
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,23.646
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,117.245
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,89.009
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,103.471
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,110.877
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,40.214
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,31.407
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,51.214
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,67.604
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,77.031
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,57.602
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,52.257
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,43.273
