ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
col,sex_f,edu_aggregate_adv,geo_cov_nat,2002,1273.18
col,sex_f,edu_aggregate_adv,geo_cov_nat,2003,1371.899
col,sex_f,edu_aggregate_adv,geo_cov_nat,2004,1449.25
col,sex_f,edu_aggregate_adv,geo_cov_nat,2005,1544.597
col,sex_f,edu_aggregate_adv,geo_cov_nat,2007,2015.829
col,sex_f,edu_aggregate_adv,geo_cov_nat,2008,2198.627
col,sex_f,edu_aggregate_adv,geo_cov_nat,2009,2282.554
col,sex_f,edu_aggregate_adv,geo_cov_nat,2010,2490.471
col,sex_f,edu_aggregate_adv,geo_cov_nat,2011,2643.578
col,sex_f,edu_aggregate_adv,geo_cov_nat,2012,2839.464
col,sex_f,edu_aggregate_adv,geo_cov_nat,2013,3098.47
col,sex_f,edu_aggregate_adv,geo_cov_nat,2014,3327.766
col,sex_f,edu_aggregate_adv,geo_cov_nat,2015,3329.134
col,sex_f,edu_aggregate_adv,geo_cov_nat,2016,3453.275
col,sex_f,edu_aggregate_adv,geo_cov_nat,2017,3468.247
col,sex_f,edu_aggregate_adv,geo_cov_nat,2018,3586.782
col,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3662.516
col,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3747.247
col,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3894.474
col,sex_f,edu_aggregate_adv,geo_cov_nat,2023,4043.292
col,sex_f,edu_aggregate_adv,geo_cov_nat,2024,4104.096
col,sex_f,edu_aggregate_adv,geo_cov_rur,2002,65.52
col,sex_f,edu_aggregate_adv,geo_cov_rur,2003,68.794
col,sex_f,edu_aggregate_adv,geo_cov_rur,2004,54.43
col,sex_f,edu_aggregate_adv,geo_cov_rur,2005,49.748
col,sex_f,edu_aggregate_adv,geo_cov_rur,2007,64.774
col,sex_f,edu_aggregate_adv,geo_cov_rur,2008,65.524
col,sex_f,edu_aggregate_adv,geo_cov_rur,2009,74.896
col,sex_f,edu_aggregate_adv,geo_cov_rur,2010,112.334
col,sex_f,edu_aggregate_adv,geo_cov_rur,2011,110.348
col,sex_f,edu_aggregate_adv,geo_cov_rur,2012,125.695
col,sex_f,edu_aggregate_adv,geo_cov_rur,2013,150.916
col,sex_f,edu_aggregate_adv,geo_cov_rur,2014,175.225
col,sex_f,edu_aggregate_adv,geo_cov_rur,2015,180.604
col,sex_f,edu_aggregate_adv,geo_cov_rur,2016,210.905
col,sex_f,edu_aggregate_adv,geo_cov_rur,2017,210.44
col,sex_f,edu_aggregate_adv,geo_cov_rur,2018,194.738
col,sex_f,edu_aggregate_adv,geo_cov_rur,2019,199.616
col,sex_f,edu_aggregate_adv,geo_cov_rur,2021,201.702
col,sex_f,edu_aggregate_adv,geo_cov_rur,2022,209.282
col,sex_f,edu_aggregate_adv,geo_cov_rur,2023,211.935
col,sex_f,edu_aggregate_adv,geo_cov_rur,2024,202.622
col,sex_f,edu_aggregate_adv,geo_cov_urb,2002,1207.66
col,sex_f,edu_aggregate_adv,geo_cov_urb,2003,1303.105
col,sex_f,edu_aggregate_adv,geo_cov_urb,2004,1394.82
col,sex_f,edu_aggregate_adv,geo_cov_urb,2005,1494.849
col,sex_f,edu_aggregate_adv,geo_cov_urb,2007,1951.055
col,sex_f,edu_aggregate_adv,geo_cov_urb,2008,2133.103
col,sex_f,edu_aggregate_adv,geo_cov_urb,2009,2207.658
col,sex_f,edu_aggregate_adv,geo_cov_urb,2010,2378.137
col,sex_f,edu_aggregate_adv,geo_cov_urb,2011,2533.23
col,sex_f,edu_aggregate_adv,geo_cov_urb,2012,2713.769
col,sex_f,edu_aggregate_adv,geo_cov_urb,2013,2947.554
col,sex_f,edu_aggregate_adv,geo_cov_urb,2014,3152.54
col,sex_f,edu_aggregate_adv,geo_cov_urb,2015,3148.531
col,sex_f,edu_aggregate_adv,geo_cov_urb,2016,3242.369
col,sex_f,edu_aggregate_adv,geo_cov_urb,2017,3257.806
col,sex_f,edu_aggregate_adv,geo_cov_urb,2018,3392.044
col,sex_f,edu_aggregate_adv,geo_cov_urb,2019,3462.9
col,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3545.545
col,sex_f,edu_aggregate_adv,geo_cov_urb,2022,3685.192
col,sex_f,edu_aggregate_adv,geo_cov_urb,2023,3831.357
