ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
per,sex_f,edu_aggregate_adv,geo_cov_nat,1997,409.472
per,sex_f,edu_aggregate_adv,geo_cov_nat,1999,361.081
per,sex_f,edu_aggregate_adv,geo_cov_nat,2000,352.394
per,sex_f,edu_aggregate_adv,geo_cov_nat,2001,372.707
per,sex_f,edu_aggregate_adv,geo_cov_nat,2002,852.35
per,sex_f,edu_aggregate_adv,geo_cov_nat,2003,927.012
per,sex_f,edu_aggregate_adv,geo_cov_nat,2004,1001.015
per,sex_f,edu_aggregate_adv,geo_cov_nat,2005,1026.137
per,sex_f,edu_aggregate_adv,geo_cov_nat,2006,1098.049
per,sex_f,edu_aggregate_adv,geo_cov_nat,2007,1257.719
per,sex_f,edu_aggregate_adv,geo_cov_nat,2008,1268.728
per,sex_f,edu_aggregate_adv,geo_cov_nat,2009,1366.291
per,sex_f,edu_aggregate_adv,geo_cov_nat,2010,1388.534
per,sex_f,edu_aggregate_adv,geo_cov_nat,2011,1513.226
per,sex_f,edu_aggregate_adv,geo_cov_nat,2012,1606.367
per,sex_f,edu_aggregate_adv,geo_cov_nat,2013,1586.033
per,sex_f,edu_aggregate_adv,geo_cov_nat,2014,1609.389
per,sex_f,edu_aggregate_adv,geo_cov_nat,2015,1594.637
per,sex_f,edu_aggregate_adv,geo_cov_nat,2016,1696.428
per,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1684.833
per,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1775.27
per,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1877.499
per,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1621.811
per,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1926.07
per,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1136.311
per,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1249.516
per,sex_f,edu_aggregate_adv,geo_cov_nat,2024,1298.01
per,sex_f,edu_aggregate_adv,geo_cov_rur,1997,21.799
per,sex_f,edu_aggregate_adv,geo_cov_rur,2000,16.57
per,sex_f,edu_aggregate_adv,geo_cov_rur,2001,9.796
per,sex_f,edu_aggregate_adv,geo_cov_rur,2002,55.877
per,sex_f,edu_aggregate_adv,geo_cov_rur,2003,51.381
per,sex_f,edu_aggregate_adv,geo_cov_rur,2004,55.83
per,sex_f,edu_aggregate_adv,geo_cov_rur,2005,55.422
per,sex_f,edu_aggregate_adv,geo_cov_rur,2006,52.455
per,sex_f,edu_aggregate_adv,geo_cov_rur,2007,54.701
per,sex_f,edu_aggregate_adv,geo_cov_rur,2008,57.731
per,sex_f,edu_aggregate_adv,geo_cov_rur,2009,59.06
per,sex_f,edu_aggregate_adv,geo_cov_rur,2010,54.782
per,sex_f,edu_aggregate_adv,geo_cov_rur,2011,62.587
per,sex_f,edu_aggregate_adv,geo_cov_rur,2012,64.464
per,sex_f,edu_aggregate_adv,geo_cov_rur,2013,68.851
per,sex_f,edu_aggregate_adv,geo_cov_rur,2014,67.287
per,sex_f,edu_aggregate_adv,geo_cov_rur,2015,65.52
per,sex_f,edu_aggregate_adv,geo_cov_rur,2016,63.437
per,sex_f,edu_aggregate_adv,geo_cov_rur,2017,68.68
per,sex_f,edu_aggregate_adv,geo_cov_rur,2018,66.995
per,sex_f,edu_aggregate_adv,geo_cov_rur,2019,67.817
per,sex_f,edu_aggregate_adv,geo_cov_rur,2020,79.95
per,sex_f,edu_aggregate_adv,geo_cov_rur,2021,84.416
per,sex_f,edu_aggregate_adv,geo_cov_rur,2022,28.187
per,sex_f,edu_aggregate_adv,geo_cov_rur,2023,14.187
per,sex_f,edu_aggregate_adv,geo_cov_rur,2024,28.738
per,sex_f,edu_aggregate_adv,geo_cov_urb,1997,387.673
per,sex_f,edu_aggregate_adv,geo_cov_urb,1999,357.711
per,sex_f,edu_aggregate_adv,geo_cov_urb,2000,335.823
per,sex_f,edu_aggregate_adv,geo_cov_urb,2001,362.912
per,sex_f,edu_aggregate_adv,geo_cov_urb,2002,796.473
