ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2006,107.402
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2007,106.663
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2008,107.492
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2009,119.433
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2010,145.744
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2011,173.503
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2012,197.915
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2013,210.445
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2014,556.299
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2015,581.705
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2016,596.753
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2017,632.053
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2018,653.713
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2019,638.67
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2020,652.692
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2021,710.975
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2022,709.786
cze,sex_f,edu_aggregate_adv,geo_cov_nat,2023,677.859
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2006,29.662
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2007,28.85
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2008,27.722
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2009,31.574
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2010,40.62
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2011,49.421
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2012,49.387
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2013,52.324
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2014,147.938
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2015,145.586
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2016,153.363
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2017,160.03
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2018,164.305
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2019,155.544
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2020,160.88
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2021,169.857
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2022,185.491
cze,sex_f,edu_aggregate_adv,geo_cov_rur,2023,174.748
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2006,77.739
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2007,77.813
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2008,79.77
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2009,87.859
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2010,105.124
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2011,124.082
cze,sex_f,edu_aggregate_adv,geo_cov_urb,2012,148.528
