ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,8.131
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,11.668
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,12.237
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,14.933
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,15.416
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,14.971
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2024,15.12
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1.842
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,2.94
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,3.774
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.745
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,4.002
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.5
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2024,4.693
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,6.289
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,8.727
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,8.462
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,10.189
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,11.414
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,11.471
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2024,10.427
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,20.139
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,24.704
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,27.816
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,37.002
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,31.015
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,42.396
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2024,39.435
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,10.412
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,13.883
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2020,15.586
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2021,22.515
