ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,21.697
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,22.567
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,24.533
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,28.345
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,27.121
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,26.608
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,28.008
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,31.029
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,4.447
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,5.64
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,5.365
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,7.29
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,6.333
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,5.126
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,9.598
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,8.819
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,17.25
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,16.927
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,19.167
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,21.055
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,20.789
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,21.482
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,18.41
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,22.21
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2014,13.438
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2017,12.782
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,11.618
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,13.364
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,13.566
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,11.437
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,12.216
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,15.116
