ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
fra,sex_f,edu_aggregate_adv,geo_cov_nat,1993,2263.46
fra,sex_f,edu_aggregate_adv,geo_cov_nat,1994,2362.556
fra,sex_f,edu_aggregate_adv,geo_cov_nat,1995,2519.054
fra,sex_f,edu_aggregate_adv,geo_cov_nat,1996,2442.886
fra,sex_f,edu_aggregate_adv,geo_cov_nat,1997,2546.459
fra,sex_f,edu_aggregate_adv,geo_cov_nat,1998,2850.629
fra,sex_f,edu_aggregate_adv,geo_cov_nat,1999,2973.061
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2000,3131.909
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2001,3279.94
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2002,3463.212
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2003,3635.612
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2004,3655.259
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2005,2223.019
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2006,2293.086
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2007,2344.628
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2008,2542.398
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2009,2634.847
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2010,2691.936
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2011,2804.737
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2012,2958.72
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2013,3023.298
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2014,5643.493
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2015,5781.735
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2016,5896.676
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2017,6013.778
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2018,6288.17
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2019,6530.7
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2020,6787.893
fra,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7122.672
