ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,1999,19.968
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2000,21.816
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2001,25.779
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2002,27.404
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2003,53.05
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2004,55.839
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2005,57.201
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2006,64.16
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2007,72.615
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2008,76.491
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2009,79.521
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2010,84.944
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2011,94.223
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2012,96.837
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2013,98.759
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2014,104.108
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2015,102.009
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2016,105.221
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,106.688
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2018,110.12
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2019,115.447
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2020,116.431
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2021,120.926
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2022,127.551
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2023,141.126
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,1999,2.882
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2000,3.501
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2001,4.155
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2002,5.517
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2003,11.47
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2004,9.815
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2005,9.089
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2006,10.895
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2007,13.852
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2008,14.546
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2009,17.035
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2010,17.85
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2011,19.238
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2012,17.09
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2013,19.151
