ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2010,138.29
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2011,153.097
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2013,184.923
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2014,206.127
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2015,226.455
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2016,234.666
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2017,245.301
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2018,266.246
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2019,299.778
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2020,308.621
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2021,342.638
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2022,338.761
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2010,106.387
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2011,115.23
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2013,138.748
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2014,150.433
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2015,169.973
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2016,178.732
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2017,172.352
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2018,189.153
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2019,216.565
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2020,233.332
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2021,246.481
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2022,252.732
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2010,31.902
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2011,37.867
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2013,46.176
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2014,55.694
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2015,56.482
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2016,55.933
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2017,72.95
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2018,77.093
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2019,83.213
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2020,75.29
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2021,96.157
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2022,86.029
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2010,1286.154
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2011,1255.598
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2013,1222.284
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2014,1216.042
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2015,1290.428
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2016,1310.874
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2017,1337.586
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2018,1201.154
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1242.197
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2020,1168.543
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1181.687
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2022,1177.716
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2010,1183.159
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1161.928
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1103.636
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2014,1085.206
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2015,1162.648
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2016,1169.227
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1195.219
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2018,1071.595
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1106.105
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2020,1058.012
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1057.456
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1054.924
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2010,102.995
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2011,93.669
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2013,118.648
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2014,130.835
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2015,127.78
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2016,141.647
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2017,142.367
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2018,129.559
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2019,136.092
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2020,110.531
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2021,124.231
lka,sex_f,edu_aggregate_bas,geo_cov_urb,2022,122.792
lka,sex_f,edu_aggregate_int,geo_cov_nat,2010,933.885
lka,sex_f,edu_aggregate_int,geo_cov_nat,2011,928.277
lka,sex_f,edu_aggregate_int,geo_cov_nat,2013,980.573
lka,sex_f,edu_aggregate_int,geo_cov_nat,2014,984.758
lka,sex_f,edu_aggregate_int,geo_cov_nat,2015,1094.824
lka,sex_f,edu_aggregate_int,geo_cov_nat,2016,1111.458
lka,sex_f,edu_aggregate_int,geo_cov_nat,2017,1194.345
lka,sex_f,edu_aggregate_int,geo_cov_nat,2018,1148.67
lka,sex_f,edu_aggregate_int,geo_cov_nat,2019,1207.102
lka,sex_f,edu_aggregate_int,geo_cov_nat,2020,1135.305
lka,sex_f,edu_aggregate_int,geo_cov_nat,2021,1155.343
lka,sex_f,edu_aggregate_int,geo_cov_nat,2022,1206.715
lka,sex_f,edu_aggregate_int,geo_cov_rur,2010,810.072
lka,sex_f,edu_aggregate_int,geo_cov_rur,2011,782.827
lka,sex_f,edu_aggregate_int,geo_cov_rur,2013,807.077
lka,sex_f,edu_aggregate_int,geo_cov_rur,2014,810.427
lka,sex_f,edu_aggregate_int,geo_cov_rur,2015,889.078
lka,sex_f,edu_aggregate_int,geo_cov_rur,2016,911.976
lka,sex_f,edu_aggregate_int,geo_cov_rur,2017,965
lka,sex_f,edu_aggregate_int,geo_cov_rur,2018,928.684
lka,sex_f,edu_aggregate_int,geo_cov_rur,2019,952.408
lka,sex_f,edu_aggregate_int,geo_cov_rur,2020,909.555
lka,sex_f,edu_aggregate_int,geo_cov_rur,2021,926.139
lka,sex_f,edu_aggregate_int,geo_cov_rur,2022,979.129
lka,sex_f,edu_aggregate_int,geo_cov_urb,2010,123.813
lka,sex_f,edu_aggregate_int,geo_cov_urb,2011,145.45
lka,sex_f,edu_aggregate_int,geo_cov_urb,2013,173.496
lka,sex_f,edu_aggregate_int,geo_cov_urb,2014,174.331
lka,sex_f,edu_aggregate_int,geo_cov_urb,2015,205.745
lka,sex_f,edu_aggregate_int,geo_cov_urb,2016,199.482
lka,sex_f,edu_aggregate_int,geo_cov_urb,2017,229.345
lka,sex_f,edu_aggregate_int,geo_cov_urb,2018,219.986
lka,sex_f,edu_aggregate_int,geo_cov_urb,2019,254.694
lka,sex_f,edu_aggregate_int,geo_cov_urb,2020,225.75
lka,sex_f,edu_aggregate_int,geo_cov_urb,2021,229.204
lka,sex_f,edu_aggregate_int,geo_cov_urb,2022,227.587
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,417.427
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,381.042
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,361.589
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,311.231
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,335.039
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,339.081
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,343.389
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,296.524
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,281.423
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,246.816
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,240.554
lka,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,232.543
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,392.534
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,356.08
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,338.789
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,286.552
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,312.492
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,311.935
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,315.419
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,269.445
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,257.364
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,228.785
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,223.682
lka,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,214.823
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,24.893
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,24.962
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,22.799
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,24.679
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,22.548
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,27.146
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,27.97
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,27.078
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,24.06
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,18.031
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,16.872
lka,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,17.72
lka,sex_f,edu_aggregate_total,geo_cov_nat,2010,2775.756
lka,sex_f,edu_aggregate_total,geo_cov_nat,2011,2718.013
lka,sex_f,edu_aggregate_total,geo_cov_nat,2013,2750.609
lka,sex_f,edu_aggregate_total,geo_cov_nat,2014,2720.795
lka,sex_f,edu_aggregate_total,geo_cov_nat,2015,2949.376
lka,sex_f,edu_aggregate_total,geo_cov_nat,2016,2999.295
lka,sex_f,edu_aggregate_total,geo_cov_nat,2017,3123.819
lka,sex_f,edu_aggregate_total,geo_cov_nat,2018,2915.468
lka,sex_f,edu_aggregate_total,geo_cov_nat,2019,3031.656
lka,sex_f,edu_aggregate_total,geo_cov_nat,2020,2860.217
lka,sex_f,edu_aggregate_total,geo_cov_nat,2021,2921.714
lka,sex_f,edu_aggregate_total,geo_cov_nat,2022,2957.682
lka,sex_f,edu_aggregate_total,geo_cov_rur,2010,2492.152
lka,sex_f,edu_aggregate_total,geo_cov_rur,2011,2416.065
lka,sex_f,edu_aggregate_total,geo_cov_rur,2013,2389.119
lka,sex_f,edu_aggregate_total,geo_cov_rur,2014,2334.102
lka,sex_f,edu_aggregate_total,geo_cov_rur,2015,2535.935
lka,sex_f,edu_aggregate_total,geo_cov_rur,2016,2573.359
lka,sex_f,edu_aggregate_total,geo_cov_rur,2017,2649.772
lka,sex_f,edu_aggregate_total,geo_cov_rur,2018,2460.942
lka,sex_f,edu_aggregate_total,geo_cov_rur,2019,2533.269
lka,sex_f,edu_aggregate_total,geo_cov_rur,2020,2430.615
