ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2007,36.209
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2008,38.203
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2009,40.682
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2010,54.695
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2011,59.692
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2012,62.521
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2013,70.838
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2014,77.007
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2015,73.166
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2016,78.685
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2017,61.545
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2018,65.631
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2019,56.288
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2020,128.792
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2021,133.352
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2022,135.537
bih,sex_f,edu_aggregate_adv,geo_cov_nat,2023,140.68
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2007,6.674
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2008,9.787
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2009,10.623
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2010,11.039
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2011,12.874
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2012,12.778
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2013,20.772
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2014,21.584
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2015,21.342
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2016,24.12
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2017,19.566
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2018,19.014
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2019,16.872
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2020,35.966
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2021,40.918
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2022,42.381
bih,sex_f,edu_aggregate_adv,geo_cov_rur,2023,40.215
bih,sex_f,edu_aggregate_adv,geo_cov_urb,2007,29.536
bih,sex_f,edu_aggregate_adv,geo_cov_urb,2008,28.416
bih,sex_f,edu_aggregate_adv,geo_cov_urb,2009,30.059
bih,sex_f,edu_aggregate_adv,geo_cov_urb,2010,43.656
