ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2006,1.409
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2010,0.879
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1.645
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1.946
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2006,0.465
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2010,0.311
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.454
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.777
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2006,0.944
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2010,0.568
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1.191
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1.169
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2006,20.197
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2010,24.787
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2019,28.321
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2020,22.227
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2006,16.012
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2010,19.716
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2019,20.395
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2020,17.614
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2006,4.184
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2010,5.071
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2019,7.926
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2020,4.613
vut,sex_f,edu_aggregate_int,geo_cov_nat,2006,0.89
vut,sex_f,edu_aggregate_int,geo_cov_nat,2010,3.056
vut,sex_f,edu_aggregate_int,geo_cov_nat,2019,10.354
vut,sex_f,edu_aggregate_int,geo_cov_nat,2020,7.113
vut,sex_f,edu_aggregate_int,geo_cov_rur,2006,0.43
vut,sex_f,edu_aggregate_int,geo_cov_rur,2010,1.119
vut,sex_f,edu_aggregate_int,geo_cov_rur,2019,5.25
vut,sex_f,edu_aggregate_int,geo_cov_rur,2020,3.587
vut,sex_f,edu_aggregate_int,geo_cov_urb,2006,0.46
vut,sex_f,edu_aggregate_int,geo_cov_urb,2010,1.937
vut,sex_f,edu_aggregate_int,geo_cov_urb,2019,5.105
vut,sex_f,edu_aggregate_int,geo_cov_urb,2020,3.525
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,10.962
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,11.288
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,8.682
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,2.306
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2006,10.195
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,10.725
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,7.74
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,2.184
vut,sex_f,edu_aggregate_ltb,geo_cov_urb,2006,0.767
vut,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,0.563
vut,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,0.942
vut,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,0.122
vut,sex_f,edu_aggregate_total,geo_cov_nat,2006,42.638
vut,sex_f,edu_aggregate_total,geo_cov_nat,2010,43.909
vut,sex_f,edu_aggregate_total,geo_cov_nat,2019,49.157
vut,sex_f,edu_aggregate_total,geo_cov_nat,2020,35.101
vut,sex_f,edu_aggregate_total,geo_cov_rur,2006,33.794
vut,sex_f,edu_aggregate_total,geo_cov_rur,2010,34.854
vut,sex_f,edu_aggregate_total,geo_cov_rur,2019,33.983
vut,sex_f,edu_aggregate_total,geo_cov_rur,2020,25.074
vut,sex_f,edu_aggregate_total,geo_cov_urb,2006,8.843
vut,sex_f,edu_aggregate_total,geo_cov_urb,2010,9.055
vut,sex_f,edu_aggregate_total,geo_cov_urb,2019,15.174
vut,sex_f,edu_aggregate_total,geo_cov_urb,2020,10.027
vut,sex_f,edu_aggregate_x,geo_cov_nat,2006,9.18
vut,sex_f,edu_aggregate_x,geo_cov_nat,2010,3.899
vut,sex_f,edu_aggregate_x,geo_cov_nat,2019,0.155
vut,sex_f,edu_aggregate_x,geo_cov_nat,2020,1.509
vut,sex_f,edu_aggregate_x,geo_cov_rur,2006,6.692
vut,sex_f,edu_aggregate_x,geo_cov_rur,2010,2.984
vut,sex_f,edu_aggregate_x,geo_cov_rur,2019,0.145
vut,sex_f,edu_aggregate_x,geo_cov_rur,2020,0.912
vut,sex_f,edu_aggregate_x,geo_cov_urb,2006,2.487
vut,sex_f,edu_aggregate_x,geo_cov_urb,2010,0.915
vut,sex_f,edu_aggregate_x,geo_cov_urb,2020,0.597
vut,sex_f,edu_isced11_0,geo_cov_nat,2019,5.992
vut,sex_f,edu_isced11_0,geo_cov_nat,2020,0.095
vut,sex_f,edu_isced11_0,geo_cov_rur,2019,5.203
vut,sex_f,edu_isced11_0,geo_cov_rur,2020,0.082
vut,sex_f,edu_isced11_0,geo_cov_urb,2019,0.789
vut,sex_f,edu_isced11_0,geo_cov_urb,2020,0.013
vut,sex_f,edu_isced11_1,geo_cov_nat,2006,13.6
vut,sex_f,edu_isced11_1,geo_cov_nat,2010,18.163
vut,sex_f,edu_isced11_1,geo_cov_nat,2019,14.992
vut,sex_f,edu_isced11_1,geo_cov_nat,2020,12.332
vut,sex_f,edu_isced11_1,geo_cov_rur,2006,11.809
vut,sex_f,edu_isced11_1,geo_cov_rur,2010,15.477
vut,sex_f,edu_isced11_1,geo_cov_rur,2019,11.746
vut,sex_f,edu_isced11_1,geo_cov_rur,2020,10.514
vut,sex_f,edu_isced11_1,geo_cov_urb,2006,1.791
vut,sex_f,edu_isced11_1,geo_cov_urb,2010,2.686
vut,sex_f,edu_isced11_1,geo_cov_urb,2019,3.246
vut,sex_f,edu_isced11_1,geo_cov_urb,2020,1.817
vut,sex_f,edu_isced11_2,geo_cov_nat,2006,6.598
vut,sex_f,edu_isced11_2,geo_cov_nat,2010,6.623
vut,sex_f,edu_isced11_2,geo_cov_nat,2019,13.328
vut,sex_f,edu_isced11_2,geo_cov_nat,2020,9.896
vut,sex_f,edu_isced11_2,geo_cov_rur,2006,4.204
vut,sex_f,edu_isced11_2,geo_cov_rur,2010,4.238
vut,sex_f,edu_isced11_2,geo_cov_rur,2019,8.648
vut,sex_f,edu_isced11_2,geo_cov_rur,2020,7.1
vut,sex_f,edu_isced11_2,geo_cov_urb,2006,2.394
vut,sex_f,edu_isced11_2,geo_cov_urb,2010,2.385
vut,sex_f,edu_isced11_2,geo_cov_urb,2019,4.68
vut,sex_f,edu_isced11_2,geo_cov_urb,2020,2.796
vut,sex_f,edu_isced11_3,geo_cov_nat,2006,0.492
vut,sex_f,edu_isced11_3,geo_cov_nat,2010,2.36
vut,sex_f,edu_isced11_3,geo_cov_nat,2019,8.119
vut,sex_f,edu_isced11_3,geo_cov_nat,2020,6.266
vut,sex_f,edu_isced11_3,geo_cov_rur,2006,0.222
vut,sex_f,edu_isced11_3,geo_cov_rur,2010,0.951
vut,sex_f,edu_isced11_3,geo_cov_rur,2019,4.262
vut,sex_f,edu_isced11_3,geo_cov_rur,2020,3.193
vut,sex_f,edu_isced11_3,geo_cov_urb,2006,0.27
vut,sex_f,edu_isced11_3,geo_cov_urb,2010,1.409
vut,sex_f,edu_isced11_3,geo_cov_urb,2019,3.857
vut,sex_f,edu_isced11_3,geo_cov_urb,2020,3.073
vut,sex_f,edu_isced11_4,geo_cov_nat,2006,0.398
vut,sex_f,edu_isced11_4,geo_cov_nat,2010,0.696
vut,sex_f,edu_isced11_4,geo_cov_nat,2019,2.236
vut,sex_f,edu_isced11_4,geo_cov_nat,2020,0.846
vut,sex_f,edu_isced11_4,geo_cov_rur,2006,0.208
vut,sex_f,edu_isced11_4,geo_cov_rur,2010,0.168
vut,sex_f,edu_isced11_4,geo_cov_rur,2019,0.989
vut,sex_f,edu_isced11_4,geo_cov_rur,2020,0.394
vut,sex_f,edu_isced11_4,geo_cov_urb,2006,0.19
vut,sex_f,edu_isced11_4,geo_cov_urb,2010,0.529
vut,sex_f,edu_isced11_4,geo_cov_urb,2019,1.247
vut,sex_f,edu_isced11_4,geo_cov_urb,2020,0.452
vut,sex_f,edu_isced11_5,geo_cov_nat,2019,0.746
vut,sex_f,edu_isced11_5,geo_cov_nat,2020,0.831
vut,sex_f,edu_isced11_5,geo_cov_rur,2019,0.246
vut,sex_f,edu_isced11_5,geo_cov_rur,2020,0.396
vut,sex_f,edu_isced11_5,geo_cov_urb,2019,0.5
vut,sex_f,edu_isced11_5,geo_cov_urb,2020,0.436
vut,sex_f,edu_isced11_6,geo_cov_nat,2006,1.171
vut,sex_f,edu_isced11_6,geo_cov_nat,2010,0.582
vut,sex_f,edu_isced11_6,geo_cov_nat,2019,0.527
vut,sex_f,edu_isced11_6,geo_cov_nat,2020,0.904
vut,sex_f,edu_isced11_6,geo_cov_rur,2006,0.364
vut,sex_f,edu_isced11_6,geo_cov_rur,2010,0.234
vut,sex_f,edu_isced11_6,geo_cov_rur,2019,0.163
vut,sex_f,edu_isced11_6,geo_cov_rur,2020,0.332
vut,sex_f,edu_isced11_6,geo_cov_urb,2006,0.808
vut,sex_f,edu_isced11_6,geo_cov_urb,2010,0.349
vut,sex_f,edu_isced11_6,geo_cov_urb,2019,0.365
vut,sex_f,edu_isced11_6,geo_cov_urb,2020,0.572
vut,sex_f,edu_isced11_7,geo_cov_nat,2006,0.21
vut,sex_f,edu_isced11_7,geo_cov_nat,2010,0.243
vut,sex_f,edu_isced11_7,geo_cov_nat,2019,0.35
vut,sex_f,edu_isced11_7,geo_cov_nat,2020,0.196
vut,sex_f,edu_isced11_7,geo_cov_rur,2006,0.079
vut,sex_f,edu_isced11_7,geo_cov_rur,2020,0.047
vut,sex_f,edu_isced11_7,geo_cov_urb,2006,0.131
vut,sex_f,edu_isced11_7,geo_cov_urb,2010,0.186
vut,sex_f,edu_isced11_7,geo_cov_urb,2019,0.319
vut,sex_f,edu_isced11_7,geo_cov_urb,2020,0.148
vut,sex_f,edu_isced11_8,geo_cov_nat,2020,0.015
vut,sex_f,edu_isced11_8,geo_cov_urb,2020,0.013
vut,sex_f,edu_isced11_9,geo_cov_nat,2006,9.18
vut,sex_f,edu_isced11_9,geo_cov_nat,2010,3.899
vut,sex_f,edu_isced11_9,geo_cov_nat,2019,0.155
vut,sex_f,edu_isced11_9,geo_cov_nat,2020,1.509
vut,sex_f,edu_isced11_9,geo_cov_rur,2006,6.692
vut,sex_f,edu_isced11_9,geo_cov_rur,2010,2.984
vut,sex_f,edu_isced11_9,geo_cov_rur,2019,0.145
vut,sex_f,edu_isced11_9,geo_cov_rur,2020,0.912
vut,sex_f,edu_isced11_9,geo_cov_urb,2006,2.487
vut,sex_f,edu_isced11_9,geo_cov_urb,2010,0.915
vut,sex_f,edu_isced11_9,geo_cov_urb,2020,0.597
vut,sex_f,edu_isced11_total,geo_cov_nat,2006,42.638
vut,sex_f,edu_isced11_total,geo_cov_nat,2010,43.909
vut,sex_f,edu_isced11_total,geo_cov_nat,2019,49.157
vut,sex_f,edu_isced11_total,geo_cov_nat,2020,35.101
vut,sex_f,edu_isced11_total,geo_cov_rur,2006,33.794
vut,sex_f,edu_isced11_total,geo_cov_rur,2010,34.854
vut,sex_f,edu_isced11_total,geo_cov_rur,2019,33.983
vut,sex_f,edu_isced11_total,geo_cov_rur,2020,25.074
vut,sex_f,edu_isced11_total,geo_cov_urb,2006,8.843
vut,sex_f,edu_isced11_total,geo_cov_urb,2010,9.055
vut,sex_f,edu_isced11_total,geo_cov_urb,2019,15.174
vut,sex_f,edu_isced11_total,geo_cov_urb,2020,10.027
vut,sex_f,edu_isced11_x,geo_cov_nat,2006,10.962
vut,sex_f,edu_isced11_x,geo_cov_nat,2010,11.288
vut,sex_f,edu_isced11_x,geo_cov_nat,2019,2.69
vut,sex_f,edu_isced11_x,geo_cov_nat,2020,2.212
vut,sex_f,edu_isced11_x,geo_cov_rur,2006,10.195
vut,sex_f,edu_isced11_x,geo_cov_rur,2010,10.725
vut,sex_f,edu_isced11_x,geo_cov_rur,2019,2.536
vut,sex_f,edu_isced11_x,geo_cov_rur,2020,2.102
vut,sex_f,edu_isced11_x,geo_cov_urb,2006,0.767
vut,sex_f,edu_isced11_x,geo_cov_urb,2010,0.563
vut,sex_f,edu_isced11_x,geo_cov_urb,2019,0.154
vut,sex_f,edu_isced11_x,geo_cov_urb,2020,0.109
vut,sex_m,edu_aggregate_adv,geo_cov_nat,2006,2.549
vut,sex_m,edu_aggregate_adv,geo_cov_nat,2010,1.747
vut,sex_m,edu_aggregate_adv,geo_cov_nat,2019,2.379
vut,sex_m,edu_aggregate_adv,geo_cov_nat,2020,2.913
vut,sex_m,edu_aggregate_adv,geo_cov_rur,2006,0.981
vut,sex_m,edu_aggregate_adv,geo_cov_rur,2010,0.765
