ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_geo_nb
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2010,1789.031
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2011,1986.173
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,2190.736
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2013,2453.038
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,2701.672
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,3085.597
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,3325.871
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,3505.037
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2018,3603.115
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3024.784
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2020,4204.514
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3974.826
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2022,4175.075
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2023,4510.743
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2010,574.689
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2011,663.96
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2012,764.058
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2013,918.544
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,983.069
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,1125.819
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,1210.988
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,1281.508
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1377.821
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2019,949.345
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1623.976
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1421.662
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1137.125
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1628.893
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2010,1214.342
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2011,1322.213
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2012,1426.678
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2013,1534.494
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,1718.602
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,1959.779
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2016,2114.883
