ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
lso,sex_f,edu_aggregate_adv,geo_cov_nat,2019,74.942
lso,sex_f,edu_aggregate_adv,geo_cov_nat,2024,64.066
lso,sex_f,edu_aggregate_adv,geo_cov_rur,2019,70.58
lso,sex_f,edu_aggregate_adv,geo_cov_rur,2024,42.574
lso,sex_f,edu_aggregate_adv,geo_cov_urb,2019,75.567
lso,sex_f,edu_aggregate_adv,geo_cov_urb,2024,68.566
lso,sex_f,edu_aggregate_bas,geo_cov_nat,2019,37.157
lso,sex_f,edu_aggregate_bas,geo_cov_nat,2024,43.6
lso,sex_f,edu_aggregate_bas,geo_cov_rur,2019,30.114
lso,sex_f,edu_aggregate_bas,geo_cov_rur,2024,42.544
lso,sex_f,edu_aggregate_bas,geo_cov_urb,2019,46.654
lso,sex_f,edu_aggregate_bas,geo_cov_urb,2024,45.827
lso,sex_f,edu_aggregate_int,geo_cov_nat,2019,49.91
lso,sex_f,edu_aggregate_int,geo_cov_nat,2024,46.484
lso,sex_f,edu_aggregate_int,geo_cov_rur,2019,35.809
lso,sex_f,edu_aggregate_int,geo_cov_rur,2024,43.042
lso,sex_f,edu_aggregate_int,geo_cov_urb,2019,57.547
lso,sex_f,edu_aggregate_int,geo_cov_urb,2024,48.621
lso,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,40.169
lso,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,30.647
lso,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,57.961
lso,sex_f,edu_aggregate_total,geo_cov_nat,2019,39.579
lso,sex_f,edu_aggregate_total,geo_cov_nat,2024,45.005
lso,sex_f,edu_aggregate_total,geo_cov_rur,2019,30.556
lso,sex_f,edu_aggregate_total,geo_cov_rur,2024,42.282
lso,sex_f,edu_aggregate_total,geo_cov_urb,2019,50.163
lso,sex_f,edu_aggregate_total,geo_cov_urb,2024,48.585
lso,sex_f,edu_aggregate_x,geo_cov_nat,2019,49.26
lso,sex_f,edu_aggregate_x,geo_cov_nat,2024,30.552
lso,sex_f,edu_aggregate_x,geo_cov_rur,2019,31.645
lso,sex_f,edu_aggregate_x,geo_cov_rur,2024,30.204
lso,sex_f,edu_aggregate_x,geo_cov_urb,2019,59.22
lso,sex_f,edu_aggregate_x,geo_cov_urb,2024,31.673
lso,sex_f,edu_isced11_1,geo_cov_nat,2019,36.589
lso,sex_f,edu_isced11_1,geo_cov_nat,2024,47.425
lso,sex_f,edu_isced11_1,geo_cov_rur,2019,30.282
lso,sex_f,edu_isced11_1,geo_cov_rur,2024,46.212
lso,sex_f,edu_isced11_1,geo_cov_urb,2019,50.77
lso,sex_f,edu_isced11_1,geo_cov_urb,2024,50.585
lso,sex_f,edu_isced11_2,geo_cov_nat,2019,37.732
lso,sex_f,edu_isced11_2,geo_cov_nat,2024,36.263
lso,sex_f,edu_isced11_2,geo_cov_rur,2019,29.856
lso,sex_f,edu_isced11_2,geo_cov_rur,2024,33.98
lso,sex_f,edu_isced11_2,geo_cov_urb,2019,44.301
lso,sex_f,edu_isced11_2,geo_cov_urb,2024,39.598
lso,sex_f,edu_isced11_3,geo_cov_nat,2019,43.499
lso,sex_f,edu_isced11_3,geo_cov_nat,2024,46.581
lso,sex_f,edu_isced11_3,geo_cov_rur,2019,41.866
lso,sex_f,edu_isced11_3,geo_cov_rur,2024,42.938
lso,sex_f,edu_isced11_3,geo_cov_urb,2019,44.562
lso,sex_f,edu_isced11_3,geo_cov_urb,2024,48.858
