ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
pan,sex_f,edu_aggregate_adv,geo_cov_nat,1997,66.261
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2003,63.182
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2006,74.875
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2007,75.156
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2008,68.659
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2009,76.375
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2010,75.293
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2011,77.776
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2012,78.063
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2013,77.546
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2014,76.625
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2015,79.509
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2016,74.471
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2017,75.651
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2018,75.945
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2019,76.975
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2021,69.174
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2022,68.137
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2023,70.501
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2024,69.213
pan,sex_f,edu_aggregate_adv,geo_cov_rur,1997,60.893
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2003,59.957
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2006,81.51
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2007,73.188
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2008,54.844
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2009,74.451
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2010,77.957
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2011,72.988
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2012,78.043
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2013,82.064
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2014,76.418
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2015,78.357
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2016,75.666
