ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2012,44.222
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2013,64.105
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2016,46.58
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2017,24.265
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2019,57.726
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2022,53.261
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2013,76.834
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2017,32.94
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2019,74.125
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2022,71.828
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2012,44.538
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2013,63.013
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2016,46.6
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2017,23.777
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2019,53.11
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2022,52.754
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2012,55.801
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2013,52.566
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2016,42.512
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2017,52.205
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2019,38.702
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2022,47.541
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2012,71.417
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2013,67.17
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2016,52.595
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2017,52.129
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2019,41.399
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2022,60.263
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2012,48.729
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2013,47.087
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2016,38.548
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2017,52.258
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2019,36.757
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2022,41.694
civ,sex_f,edu_aggregate_int,geo_cov_nat,2012,26.323
civ,sex_f,edu_aggregate_int,geo_cov_nat,2013,43.849
civ,sex_f,edu_aggregate_int,geo_cov_nat,2016,37.363
civ,sex_f,edu_aggregate_int,geo_cov_nat,2017,33.376
civ,sex_f,edu_aggregate_int,geo_cov_nat,2019,46.124
civ,sex_f,edu_aggregate_int,geo_cov_nat,2022,48.233
civ,sex_f,edu_aggregate_int,geo_cov_rur,2012,37.764
civ,sex_f,edu_aggregate_int,geo_cov_rur,2013,45.435
civ,sex_f,edu_aggregate_int,geo_cov_rur,2016,54.002
civ,sex_f,edu_aggregate_int,geo_cov_rur,2017,33.036
civ,sex_f,edu_aggregate_int,geo_cov_rur,2019,56.482
civ,sex_f,edu_aggregate_int,geo_cov_rur,2022,62.862
civ,sex_f,edu_aggregate_int,geo_cov_urb,2012,25.596
civ,sex_f,edu_aggregate_int,geo_cov_urb,2013,43.699
civ,sex_f,edu_aggregate_int,geo_cov_urb,2016,35.881
civ,sex_f,edu_aggregate_int,geo_cov_urb,2017,33.471
civ,sex_f,edu_aggregate_int,geo_cov_urb,2019,42.707
civ,sex_f,edu_aggregate_int,geo_cov_urb,2022,46.223
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,65.964
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,73.775
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,62.505
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,47.701
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,59.446
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,66.049
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,71.458
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,79.435
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,66.336
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,47.561
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,60.258
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,71.446
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,59.83
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,66.586
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,57.721
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,47.868
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,58.568
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,59.242
civ,sex_f,edu_aggregate_total,geo_cov_nat,2012,57.941
civ,sex_f,edu_aggregate_total,geo_cov_nat,2013,66.024
civ,sex_f,edu_aggregate_total,geo_cov_nat,2016,56.925
civ,sex_f,edu_aggregate_total,geo_cov_nat,2017,44.385
civ,sex_f,edu_aggregate_total,geo_cov_nat,2019,54.542
civ,sex_f,edu_aggregate_total,geo_cov_nat,2022,58.058
civ,sex_f,edu_aggregate_total,geo_cov_rur,2012,71.012
civ,sex_f,edu_aggregate_total,geo_cov_rur,2013,77.214
civ,sex_f,edu_aggregate_total,geo_cov_rur,2016,64.49
civ,sex_f,edu_aggregate_total,geo_cov_rur,2017,46.822
civ,sex_f,edu_aggregate_total,geo_cov_rur,2019,56.822
civ,sex_f,edu_aggregate_total,geo_cov_rur,2022,68.37
civ,sex_f,edu_aggregate_total,geo_cov_urb,2012,49.563
civ,sex_f,edu_aggregate_total,geo_cov_urb,2013,57.078
civ,sex_f,edu_aggregate_total,geo_cov_urb,2016,50.359
civ,sex_f,edu_aggregate_total,geo_cov_urb,2017,42.569
civ,sex_f,edu_aggregate_total,geo_cov_urb,2019,52.416
civ,sex_f,edu_aggregate_total,geo_cov_urb,2022,50.336
civ,sex_f,edu_aggregate_x,geo_cov_nat,2012,20.609
civ,sex_f,edu_aggregate_x,geo_cov_nat,2013,48.566
civ,sex_f,edu_aggregate_x,geo_cov_nat,2016,70.74
civ,sex_f,edu_aggregate_x,geo_cov_nat,2022,80.825
civ,sex_f,edu_aggregate_x,geo_cov_rur,2013,71.288
civ,sex_f,edu_aggregate_x,geo_cov_rur,2016,73.866
civ,sex_f,edu_aggregate_x,geo_cov_rur,2022,76.959
civ,sex_f,edu_aggregate_x,geo_cov_urb,2012,19.865
civ,sex_f,edu_aggregate_x,geo_cov_urb,2013,44.871
civ,sex_f,edu_aggregate_x,geo_cov_urb,2016,68.764
civ,sex_f,edu_aggregate_x,geo_cov_urb,2022,82.56
civ,sex_f,edu_isced11_0,geo_cov_nat,2013,71.314
civ,sex_f,edu_isced11_0,geo_cov_nat,2016,64.006
civ,sex_f,edu_isced11_0,geo_cov_nat,2019,63.106
civ,sex_f,edu_isced11_0,geo_cov_nat,2022,11.935
civ,sex_f,edu_isced11_0,geo_cov_rur,2013,78.518
civ,sex_f,edu_isced11_0,geo_cov_rur,2016,70.532
civ,sex_f,edu_isced11_0,geo_cov_rur,2019,65.486
civ,sex_f,edu_isced11_0,geo_cov_rur,2022,18.476
civ,sex_f,edu_isced11_0,geo_cov_urb,2013,64.447
civ,sex_f,edu_isced11_0,geo_cov_urb,2016,58.197
civ,sex_f,edu_isced11_0,geo_cov_urb,2019,61.181
civ,sex_f,edu_isced11_0,geo_cov_urb,2022,5.741
civ,sex_f,edu_isced11_1,geo_cov_nat,2012,64.9
civ,sex_f,edu_isced11_1,geo_cov_nat,2013,58.59
civ,sex_f,edu_isced11_1,geo_cov_nat,2016,47.711
civ,sex_f,edu_isced11_1,geo_cov_nat,2019,41.991
civ,sex_f,edu_isced11_1,geo_cov_nat,2022,50.298
civ,sex_f,edu_isced11_1,geo_cov_rur,2012,75.448
civ,sex_f,edu_isced11_1,geo_cov_rur,2013,68.56
