ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,84.705
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2019,59.362
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,70.558
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,66.653
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2019,75.883
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2022,86.66
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,87.137
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2019,58.472
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2022,69.887
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,59.206
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2019,45.79
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2022,49.264
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,35.416
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2019,67.184
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2022,69.698
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,74.733
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2019,34.656
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2022,36.443
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2018,72.054
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2019,43.944
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2022,44.459
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2018,34.402
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2019,53.99
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2022,61.639
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2018,75.743
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2019,43.005
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2022,41.926
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,49.814
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,42.157
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,68.13
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,40.149
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,52.643
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,75.564
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,78.607
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,24.482
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,47.901
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2018,55.02
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2019,39.934
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2022,59.014
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2018,38.87
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2019,49.507
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2022,73.275
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2018,76.417
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2019,29.477
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2022,42.061
gnb,sex_f,edu_aggregate_x,geo_cov_nat,2018,51.251
gnb,sex_f,edu_aggregate_x,geo_cov_urb,2018,51.251
gnb,sex_f,edu_isced11_0,geo_cov_nat,2018,76.367
gnb,sex_f,edu_isced11_0,geo_cov_nat,2019,18.759
gnb,sex_f,edu_isced11_0,geo_cov_nat,2022,40.09
gnb,sex_f,edu_isced11_0,geo_cov_rur,2018,35.777
gnb,sex_f,edu_isced11_0,geo_cov_rur,2019,31.55
gnb,sex_f,edu_isced11_0,geo_cov_rur,2022,56.169
gnb,sex_f,edu_isced11_0,geo_cov_urb,2018,90.576
gnb,sex_f,edu_isced11_0,geo_cov_urb,2019,7.451
gnb,sex_f,edu_isced11_0,geo_cov_urb,2022,16.272
gnb,sex_f,edu_isced11_1,geo_cov_nat,2018,57.817
gnb,sex_f,edu_isced11_1,geo_cov_nat,2019,55.286
gnb,sex_f,edu_isced11_1,geo_cov_nat,2022,57.981
gnb,sex_f,edu_isced11_1,geo_cov_rur,2018,35.08
gnb,sex_f,edu_isced11_1,geo_cov_rur,2019,73.023
gnb,sex_f,edu_isced11_1,geo_cov_rur,2022,73.375
gnb,sex_f,edu_isced11_1,geo_cov_urb,2018,74.216
gnb,sex_f,edu_isced11_1,geo_cov_urb,2019,38.898
gnb,sex_f,edu_isced11_1,geo_cov_urb,2022,39.023
gnb,sex_f,edu_isced11_2,geo_cov_nat,2018,75.158
gnb,sex_f,edu_isced11_2,geo_cov_nat,2019,36.092
gnb,sex_f,edu_isced11_2,geo_cov_nat,2022,44.113
gnb,sex_f,edu_isced11_2,geo_cov_rur,2018,49.091
gnb,sex_f,edu_isced11_2,geo_cov_rur,2019,52.966
gnb,sex_f,edu_isced11_2,geo_cov_rur,2022,65.524
gnb,sex_f,edu_isced11_2,geo_cov_urb,2018,78.642
gnb,sex_f,edu_isced11_2,geo_cov_urb,2019,31.837
gnb,sex_f,edu_isced11_2,geo_cov_urb,2022,35.484
gnb,sex_f,edu_isced11_3,geo_cov_nat,2018,72.054
gnb,sex_f,edu_isced11_3,geo_cov_nat,2019,43.944
gnb,sex_f,edu_isced11_3,geo_cov_nat,2022,44.665
gnb,sex_f,edu_isced11_3,geo_cov_rur,2018,34.402
gnb,sex_f,edu_isced11_3,geo_cov_rur,2019,53.99
gnb,sex_f,edu_isced11_3,geo_cov_rur,2022,61.912
gnb,sex_f,edu_isced11_3,geo_cov_urb,2018,75.743
gnb,sex_f,edu_isced11_3,geo_cov_urb,2019,43.005
gnb,sex_f,edu_isced11_3,geo_cov_urb,2022,42.109
gnb,sex_f,edu_isced11_5,geo_cov_nat,2019,63.385
gnb,sex_f,edu_isced11_5,geo_cov_nat,2022,65.171
gnb,sex_f,edu_isced11_5,geo_cov_rur,2019,81.896
gnb,sex_f,edu_isced11_5,geo_cov_rur,2022,89.015
gnb,sex_f,edu_isced11_5,geo_cov_urb,2019,61.88
gnb,sex_f,edu_isced11_5,geo_cov_urb,2022,64.142
gnb,sex_f,edu_isced11_6,geo_cov_nat,2018,84.673
gnb,sex_f,edu_isced11_6,geo_cov_nat,2019,51.904
gnb,sex_f,edu_isced11_6,geo_cov_nat,2022,75.611
gnb,sex_f,edu_isced11_6,geo_cov_rur,2018,66.05
gnb,sex_f,edu_isced11_6,geo_cov_rur,2022,83.95
gnb,sex_f,edu_isced11_6,geo_cov_urb,2018,87.137
gnb,sex_f,edu_isced11_6,geo_cov_urb,2019,52.094
gnb,sex_f,edu_isced11_6,geo_cov_urb,2022,75.267
gnb,sex_f,edu_isced11_9,geo_cov_nat,2018,51.251
gnb,sex_f,edu_isced11_9,geo_cov_urb,2018,51.251
gnb,sex_f,edu_isced11_total,geo_cov_nat,2018,55.02
gnb,sex_f,edu_isced11_total,geo_cov_nat,2019,39.934
gnb,sex_f,edu_isced11_total,geo_cov_nat,2022,59.014
gnb,sex_f,edu_isced11_total,geo_cov_rur,2018,38.87
gnb,sex_f,edu_isced11_total,geo_cov_rur,2019,49.507
gnb,sex_f,edu_isced11_total,geo_cov_rur,2022,73.275
gnb,sex_f,edu_isced11_total,geo_cov_urb,2018,76.417
gnb,sex_f,edu_isced11_total,geo_cov_urb,2019,29.477
gnb,sex_f,edu_isced11_total,geo_cov_urb,2022,42.061
gnb,sex_f,edu_isced11_x,geo_cov_nat,2018,49.434
gnb,sex_f,edu_isced11_x,geo_cov_nat,2019,53.413
gnb,sex_f,edu_isced11_x,geo_cov_nat,2022,71.251
