ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2001,51.326
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2012,72.603
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2015,55.32
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2001,55.68
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2012,81.869
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2015,60.911
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2001,48.721
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2012,67.838
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2015,52.85
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2001,71.017
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2012,93.835
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2015,86.099
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2001,81.258
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2012,96.218
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2015,88.144
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2001,48.29
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2012,85.869
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2015,76.343
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2001,56.301
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2012,78.806
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2015,64.668
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2001,65.504
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2012,88.519
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2015,69.254
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2001,47.256
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2012,70.014
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2015,58.922
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,81.179
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,91.243
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,89.916
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2001,84.211
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,92.182
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,90.852
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2001,65.452
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,85.144
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,80.006
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2001,74.372
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2012,90.739
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2015,82.081
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2001,81.37
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2012,94.37
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2015,86.322
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2001,54.486
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2012,80.362
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2015,67.117
mdg,sex_f,edu_isced11_0,geo_cov_nat,2015,86.032
mdg,sex_f,edu_isced11_0,geo_cov_rur,2015,87.467
mdg,sex_f,edu_isced11_0,geo_cov_urb,2015,74.036
mdg,sex_f,edu_isced11_1,geo_cov_nat,2015,90.551
mdg,sex_f,edu_isced11_1,geo_cov_rur,2015,91.911
mdg,sex_f,edu_isced11_1,geo_cov_urb,2015,81.375
mdg,sex_f,edu_isced11_2,geo_cov_nat,2015,83.38
mdg,sex_f,edu_isced11_2,geo_cov_rur,2015,85.639
mdg,sex_f,edu_isced11_2,geo_cov_urb,2015,74.363
mdg,sex_f,edu_isced11_3,geo_cov_nat,2015,66.775
mdg,sex_f,edu_isced11_3,geo_cov_rur,2015,71.583
mdg,sex_f,edu_isced11_3,geo_cov_urb,2015,60.67
mdg,sex_f,edu_isced11_4,geo_cov_nat,2015,53.767
mdg,sex_f,edu_isced11_4,geo_cov_rur,2015,56.754
mdg,sex_f,edu_isced11_4,geo_cov_urb,2015,50.268
mdg,sex_f,edu_isced11_5,geo_cov_nat,2015,54.55
mdg,sex_f,edu_isced11_5,geo_cov_rur,2015,61.696
mdg,sex_f,edu_isced11_5,geo_cov_urb,2015,50.462
mdg,sex_f,edu_isced11_6,geo_cov_nat,2015,57.023
mdg,sex_f,edu_isced11_6,geo_cov_rur,2015,61.838
mdg,sex_f,edu_isced11_6,geo_cov_urb,2015,55.944
