ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2010,64.888
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2011,62.852
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2012,64.091
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2013,65.517
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2014,63.648
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2015,61.233
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2016,63.519
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2017,63.356
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2018,64.431
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2019,62.267
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2020,61.597
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2021,63.147
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2022,64.463
slv,sex_f,edu_aggregate_adv,geo_cov_nat,2023,66.715
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2010,47.871
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2011,50.8
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2012,51.956
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2013,54.81
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2014,50.823
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2015,50.54
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2016,56.03
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2017,55.604
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2018,56.977
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2019,54.475
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2020,53.448
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2021,57.815
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2022,60.685
slv,sex_f,edu_aggregate_adv,geo_cov_rur,2023,62.8
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2010,67.381
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2011,64.585
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2012,65.979
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2013,67.303
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2014,65.914
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2015,63.241
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2016,64.822
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2017,64.947
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2018,65.875
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2019,63.807
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2020,63.21
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2021,64.249
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2022,65.271
slv,sex_f,edu_aggregate_adv,geo_cov_urb,2023,67.481
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2010,42.877
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2011,43.73
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2012,43.647
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2013,44.225
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2014,43.727
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2015,41.455
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2016,43.376
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2017,41.152
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2018,40.8
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2019,42.409
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2020,38.786
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2021,38.846
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2022,40.773
slv,sex_f,edu_aggregate_bas,geo_cov_nat,2023,42.629
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2010,34.067
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2011,36.658
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2012,34.739
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2013,36.07
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2014,34.727
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2015,34.328
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2016,35.81
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2017,34.163
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2018,31.681
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2019,35.091
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2020,32.096
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2021,32.298
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2022,35.742
slv,sex_f,edu_aggregate_bas,geo_cov_rur,2023,37.713
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2010,46.804
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2011,47.1
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2012,47.964
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2013,48.455
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2014,48.643
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2015,45.39
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2016,47.589
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2017,45.417
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2018,46.288
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2019,46.828
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2020,42.689
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2021,42.941
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2022,43.935
slv,sex_f,edu_aggregate_bas,geo_cov_urb,2023,45.732
slv,sex_f,edu_aggregate_int,geo_cov_nat,2010,45.81
