ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
geo,eco_aggregate_agr,ocu_isco08_1,2017,40.5
geo,eco_aggregate_agr,ocu_isco08_1,2018,34.05
geo,eco_aggregate_agr,ocu_isco08_1,2019,47.86
geo,eco_aggregate_agr,ocu_isco08_1,2020,39.93
geo,eco_aggregate_agr,ocu_isco08_1,2021,43.41
geo,eco_aggregate_agr,ocu_isco08_1,2022,42.58
geo,eco_aggregate_agr,ocu_isco08_1,2023,43.65
geo,eco_aggregate_agr,ocu_isco08_1,2024,42.67
geo,eco_aggregate_agr,ocu_isco08_2,2017,28.99
geo,eco_aggregate_agr,ocu_isco08_2,2018,47.05
geo,eco_aggregate_agr,ocu_isco08_2,2020,34.03
geo,eco_aggregate_agr,ocu_isco08_2,2021,34.18
geo,eco_aggregate_agr,ocu_isco08_2,2022,40.59
geo,eco_aggregate_agr,ocu_isco08_2,2023,36.44
geo,eco_aggregate_agr,ocu_isco08_2,2024,40
geo,eco_aggregate_agr,ocu_isco08_3,2017,42.83
geo,eco_aggregate_agr,ocu_isco08_3,2018,37.68
geo,eco_aggregate_agr,ocu_isco08_3,2019,47.53
geo,eco_aggregate_agr,ocu_isco08_3,2020,44.88
geo,eco_aggregate_agr,ocu_isco08_3,2021,44.02
geo,eco_aggregate_agr,ocu_isco08_3,2022,42.81
geo,eco_aggregate_agr,ocu_isco08_3,2023,40.13
geo,eco_aggregate_agr,ocu_isco08_3,2024,50.13
geo,eco_aggregate_agr,ocu_isco08_4,2018,40
geo,eco_aggregate_agr,ocu_isco08_4,2021,47.34
geo,eco_aggregate_agr,ocu_isco08_4,2022,52.31
geo,eco_aggregate_agr,ocu_isco08_5,2018,53.35
geo,eco_aggregate_agr,ocu_isco08_5,2019,62.91
geo,eco_aggregate_agr,ocu_isco08_5,2020,48.29
geo,eco_aggregate_agr,ocu_isco08_5,2021,59.77
geo,eco_aggregate_agr,ocu_isco08_5,2022,56.72
geo,eco_aggregate_agr,ocu_isco08_5,2023,57.64
geo,eco_aggregate_agr,ocu_isco08_5,2024,56.81
geo,eco_aggregate_agr,ocu_isco08_6,2017,24.46
geo,eco_aggregate_agr,ocu_isco08_6,2018,25.86
geo,eco_aggregate_agr,ocu_isco08_6,2019,25.62
geo,eco_aggregate_agr,ocu_isco08_6,2020,29.16
geo,eco_aggregate_agr,ocu_isco08_6,2021,30.59
geo,eco_aggregate_agr,ocu_isco08_6,2022,30.04
geo,eco_aggregate_agr,ocu_isco08_6,2023,28.43
geo,eco_aggregate_agr,ocu_isco08_6,2024,26.97
geo,eco_aggregate_agr,ocu_isco08_7,2018,43.78
geo,eco_aggregate_agr,ocu_isco08_7,2019,39.45
geo,eco_aggregate_agr,ocu_isco08_7,2021,49.44
geo,eco_aggregate_agr,ocu_isco08_7,2022,45.12
geo,eco_aggregate_agr,ocu_isco08_7,2023,41.25
geo,eco_aggregate_agr,ocu_isco08_7,2024,34.17
geo,eco_aggregate_agr,ocu_isco08_8,2017,37.73
geo,eco_aggregate_agr,ocu_isco08_8,2018,34.53
geo,eco_aggregate_agr,ocu_isco08_8,2019,40.84
geo,eco_aggregate_agr,ocu_isco08_8,2020,37.54
geo,eco_aggregate_agr,ocu_isco08_8,2021,39.92
geo,eco_aggregate_agr,ocu_isco08_8,2022,38.99
geo,eco_aggregate_agr,ocu_isco08_8,2023,31.3
geo,eco_aggregate_agr,ocu_isco08_8,2024,32.68
geo,eco_aggregate_agr,ocu_isco08_9,2017,42.69
geo,eco_aggregate_agr,ocu_isco08_9,2018,45.43
geo,eco_aggregate_agr,ocu_isco08_9,2019,49.05
geo,eco_aggregate_agr,ocu_isco08_9,2020,38.37
geo,eco_aggregate_agr,ocu_isco08_9,2021,34.94
geo,eco_aggregate_agr,ocu_isco08_9,2022,35.2
geo,eco_aggregate_agr,ocu_isco08_9,2023,34.15
geo,eco_aggregate_agr,ocu_isco08_9,2024,36.8
geo,eco_aggregate_agr,ocu_isco08_total,2017,25
