ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
tza,eco_aggregate_agr,ocu_isco08_1,2024,51.01
tza,eco_aggregate_agr,ocu_isco08_2,2024,55.41
tza,eco_aggregate_agr,ocu_isco08_3,2020,43.36
tza,eco_aggregate_agr,ocu_isco08_3,2024,51.66
tza,eco_aggregate_agr,ocu_isco08_5,2020,30.59
tza,eco_aggregate_agr,ocu_isco08_5,2024,58.9
tza,eco_aggregate_agr,ocu_isco08_6,2020,33.56
tza,eco_aggregate_agr,ocu_isco08_6,2024,34.25
tza,eco_aggregate_agr,ocu_isco08_7,2020,45.5
tza,eco_aggregate_agr,ocu_isco08_7,2024,48.88
tza,eco_aggregate_agr,ocu_isco08_8,2020,55.93
tza,eco_aggregate_agr,ocu_isco08_8,2024,57.53
tza,eco_aggregate_agr,ocu_isco08_9,2020,34.18
tza,eco_aggregate_agr,ocu_isco08_9,2024,32.42
tza,eco_aggregate_agr,ocu_isco08_total,2020,33.84
tza,eco_aggregate_agr,ocu_isco08_total,2024,33.99
tza,eco_aggregate_agr,ocu_isco88_0,2010,39.1
tza,eco_aggregate_agr,ocu_isco88_1,2001,50.72
tza,eco_aggregate_agr,ocu_isco88_1,2014,45.78
tza,eco_aggregate_agr,ocu_isco88_2,2001,43.14
tza,eco_aggregate_agr,ocu_isco88_3,2001,48.48
tza,eco_aggregate_agr,ocu_isco88_3,2006,51.4
tza,eco_aggregate_agr,ocu_isco88_4,2001,42.27
tza,eco_aggregate_agr,ocu_isco88_5,2001,58.55
tza,eco_aggregate_agr,ocu_isco88_5,2006,50.94
tza,eco_aggregate_agr,ocu_isco88_5,2010,49.75
tza,eco_aggregate_agr,ocu_isco88_5,2012,54.72
tza,eco_aggregate_agr,ocu_isco88_5,2014,84.05
tza,eco_aggregate_agr,ocu_isco88_6,2001,38.57
tza,eco_aggregate_agr,ocu_isco88_6,2006,34.5
tza,eco_aggregate_agr,ocu_isco88_6,2010,40.76
tza,eco_aggregate_agr,ocu_isco88_6,2012,30.16
tza,eco_aggregate_agr,ocu_isco88_6,2014,33.79
tza,eco_aggregate_agr,ocu_isco88_7,2006,46.98
tza,eco_aggregate_agr,ocu_isco88_7,2010,45.89
tza,eco_aggregate_agr,ocu_isco88_7,2012,56.03
tza,eco_aggregate_agr,ocu_isco88_7,2014,79.75
tza,eco_aggregate_agr,ocu_isco88_8,2001,59.53
tza,eco_aggregate_agr,ocu_isco88_8,2010,42.93
tza,eco_aggregate_agr,ocu_isco88_8,2012,67.65
tza,eco_aggregate_agr,ocu_isco88_9,2001,48.19
tza,eco_aggregate_agr,ocu_isco88_9,2006,43.82
tza,eco_aggregate_agr,ocu_isco88_9,2010,42.42
tza,eco_aggregate_agr,ocu_isco88_9,2012,36.48
tza,eco_aggregate_agr,ocu_isco88_9,2014,40.93
tza,eco_aggregate_agr,ocu_isco88_total,2001,38.88
tza,eco_aggregate_agr,ocu_isco88_total,2006,34.69
tza,eco_aggregate_agr,ocu_isco88_total,2010,41.66
tza,eco_aggregate_agr,ocu_isco88_total,2012,31.43
tza,eco_aggregate_agr,ocu_isco88_total,2014,33.99
tza,eco_aggregate_agr,ocu_isco88_x,2010,22.8
tza,eco_aggregate_agr,ocu_skill_l1,2001,48.19
tza,eco_aggregate_agr,ocu_skill_l1,2006,43.82
tza,eco_aggregate_agr,ocu_skill_l1,2010,42.42
tza,eco_aggregate_agr,ocu_skill_l1,2012,36.48
tza,eco_aggregate_agr,ocu_skill_l1,2014,40.93
tza,eco_aggregate_agr,ocu_skill_l1,2020,34.18
tza,eco_aggregate_agr,ocu_skill_l1,2024,32.42
tza,eco_aggregate_agr,ocu_skill_l2,2001,38.6
tza,eco_aggregate_agr,ocu_skill_l2,2006,34.51
tza,eco_aggregate_agr,ocu_skill_l2,2010,41.85
tza,eco_aggregate_agr,ocu_skill_l2,2012,30.37
tza,eco_aggregate_agr,ocu_skill_l2,2014,33.89
tza,eco_aggregate_agr,ocu_skill_l2,2020,33.6
tza,eco_aggregate_agr,ocu_skill_l2,2024,34.32
tza,eco_aggregate_agr,ocu_skill_l3_4,2001,47.96
tza,eco_aggregate_agr,ocu_skill_l3_4,2006,46.71
tza,eco_aggregate_agr,ocu_skill_l3_4,2014,41.04
tza,eco_aggregate_agr,ocu_skill_l3_4,2020,43.36
tza,eco_aggregate_agr,ocu_skill_l3_4,2024,52.34
tza,eco_aggregate_agr,ocu_skill_total,2001,38.88
tza,eco_aggregate_agr,ocu_skill_total,2006,34.69
tza,eco_aggregate_agr,ocu_skill_total,2010,41.66
tza,eco_aggregate_agr,ocu_skill_total,2012,31.43
tza,eco_aggregate_agr,ocu_skill_total,2014,33.99
tza,eco_aggregate_agr,ocu_skill_total,2020,33.84
tza,eco_aggregate_agr,ocu_skill_total,2024,33.99
tza,eco_aggregate_agr,ocu_skill_x,2010,35.93
tza,eco_aggregate_con,ocu_isco08_2,2020,59.3
tza,eco_aggregate_con,ocu_isco08_2,2024,60
tza,eco_aggregate_con,ocu_isco08_3,2020,56.21
tza,eco_aggregate_con,ocu_isco08_3,2024,60.69
tza,eco_aggregate_con,ocu_isco08_4,2020,60.24
tza,eco_aggregate_con,ocu_isco08_7,2020,47.17
tza,eco_aggregate_con,ocu_isco08_7,2024,48.86
tza,eco_aggregate_con,ocu_isco08_8,2020,53.23
tza,eco_aggregate_con,ocu_isco08_8,2024,65.01
tza,eco_aggregate_con,ocu_isco08_9,2020,44.16
tza,eco_aggregate_con,ocu_isco08_9,2024,49.11
tza,eco_aggregate_con,ocu_isco08_total,2020,46.9
tza,eco_aggregate_con,ocu_isco08_total,2024,49.29
tza,eco_aggregate_con,ocu_isco88_0,2010,39.81
tza,eco_aggregate_con,ocu_isco88_1,2001,67.38
tza,eco_aggregate_con,ocu_isco88_1,2014,53.94
tza,eco_aggregate_con,ocu_isco88_2,2006,52.71
tza,eco_aggregate_con,ocu_isco88_2,2014,48.68
tza,eco_aggregate_con,ocu_isco88_3,2001,41.83
