ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
lso,eco_aggregate_agr,ocu_isco08_3,2024,34.12
lso,eco_aggregate_agr,ocu_isco08_5,2024,55.94
lso,eco_aggregate_agr,ocu_isco08_6,2019,35.91
lso,eco_aggregate_agr,ocu_isco08_6,2024,38.89
lso,eco_aggregate_agr,ocu_isco08_7,2019,29.85
lso,eco_aggregate_agr,ocu_isco08_7,2024,21.4
lso,eco_aggregate_agr,ocu_isco08_8,2019,49.04
lso,eco_aggregate_agr,ocu_isco08_8,2024,37.81
lso,eco_aggregate_agr,ocu_isco08_9,2019,52.09
lso,eco_aggregate_agr,ocu_isco08_9,2024,50.58
lso,eco_aggregate_agr,ocu_isco08_total,2019,46.57
lso,eco_aggregate_agr,ocu_isco08_total,2024,48.42
lso,eco_aggregate_agr,ocu_skill_l1,2019,52.09
lso,eco_aggregate_agr,ocu_skill_l1,2024,50.58
lso,eco_aggregate_agr,ocu_skill_l2,2019,36.08
lso,eco_aggregate_agr,ocu_skill_l2,2024,39.18
lso,eco_aggregate_agr,ocu_skill_l3_4,2019,30.42
lso,eco_aggregate_agr,ocu_skill_l3_4,2024,32.78
lso,eco_aggregate_agr,ocu_skill_total,2019,46.57
lso,eco_aggregate_agr,ocu_skill_total,2024,48.42
lso,eco_aggregate_con,ocu_isco08_1,2019,54.75
lso,eco_aggregate_con,ocu_isco08_1,2024,47.56
lso,eco_aggregate_con,ocu_isco08_2,2019,46.79
lso,eco_aggregate_con,ocu_isco08_2,2024,49.06
lso,eco_aggregate_con,ocu_isco08_3,2019,48.84
lso,eco_aggregate_con,ocu_isco08_3,2024,48.91
lso,eco_aggregate_con,ocu_isco08_4,2019,46.7
lso,eco_aggregate_con,ocu_isco08_4,2024,43.22
lso,eco_aggregate_con,ocu_isco08_5,2024,63.46
lso,eco_aggregate_con,ocu_isco08_7,2019,47.69
lso,eco_aggregate_con,ocu_isco08_7,2024,44.5
lso,eco_aggregate_con,ocu_isco08_8,2019,49.12
lso,eco_aggregate_con,ocu_isco08_8,2024,49.33
lso,eco_aggregate_con,ocu_isco08_9,2019,45.39
lso,eco_aggregate_con,ocu_isco08_9,2024,51.31
lso,eco_aggregate_con,ocu_isco08_total,2019,47.28
lso,eco_aggregate_con,ocu_isco08_total,2024,47.31
lso,eco_aggregate_con,ocu_skill_l1,2019,45.39
lso,eco_aggregate_con,ocu_skill_l1,2024,51.31
lso,eco_aggregate_con,ocu_skill_l2,2019,47.73
lso,eco_aggregate_con,ocu_skill_l2,2024,45.17
lso,eco_aggregate_con,ocu_skill_l3_4,2019,51.02
lso,eco_aggregate_con,ocu_skill_l3_4,2024,48.23
lso,eco_aggregate_con,ocu_skill_total,2019,47.28
lso,eco_aggregate_con,ocu_skill_total,2024,47.31
lso,eco_aggregate_man,ocu_isco08_1,2019,45.16
lso,eco_aggregate_man,ocu_isco08_1,2024,46.65
lso,eco_aggregate_man,ocu_isco08_3,2019,48.7
lso,eco_aggregate_man,ocu_isco08_3,2024,48.57
lso,eco_aggregate_man,ocu_isco08_4,2019,45.03
lso,eco_aggregate_man,ocu_isco08_4,2024,43.82
lso,eco_aggregate_man,ocu_isco08_5,2019,51.59
lso,eco_aggregate_man,ocu_isco08_5,2024,45.75
lso,eco_aggregate_man,ocu_isco08_6,2019,55.84
lso,eco_aggregate_man,ocu_isco08_7,2019,45.97
lso,eco_aggregate_man,ocu_isco08_7,2024,43.68
lso,eco_aggregate_man,ocu_isco08_8,2019,49.18
lso,eco_aggregate_man,ocu_isco08_8,2024,50.71
lso,eco_aggregate_man,ocu_isco08_9,2019,60.37
lso,eco_aggregate_man,ocu_isco08_9,2024,48.36
lso,eco_aggregate_man,ocu_isco08_total,2019,54.84
lso,eco_aggregate_man,ocu_isco08_total,2024,46.92
lso,eco_aggregate_man,ocu_skill_l1,2019,60.37
lso,eco_aggregate_man,ocu_skill_l1,2024,48.36
lso,eco_aggregate_man,ocu_skill_l2,2019,47.6
lso,eco_aggregate_man,ocu_skill_l2,2024,46.76
lso,eco_aggregate_man,ocu_skill_l3_4,2019,47.41
lso,eco_aggregate_man,ocu_skill_l3_4,2024,47.36
lso,eco_aggregate_man,ocu_skill_total,2019,54.84
lso,eco_aggregate_man,ocu_skill_total,2024,46.92
lso,eco_aggregate_mel,ocu_isco08_2,2019,41.27
lso,eco_aggregate_mel,ocu_isco08_3,2019,50.03
lso,eco_aggregate_mel,ocu_isco08_3,2024,54.38
lso,eco_aggregate_mel,ocu_isco08_4,2019,45.21
lso,eco_aggregate_mel,ocu_isco08_5,2024,60.99
lso,eco_aggregate_mel,ocu_isco08_7,2019,47.25
lso,eco_aggregate_mel,ocu_isco08_7,2024,42.95
lso,eco_aggregate_mel,ocu_isco08_8,2019,48.68
lso,eco_aggregate_mel,ocu_isco08_8,2024,47.78
lso,eco_aggregate_mel,ocu_isco08_9,2019,48.14
lso,eco_aggregate_mel,ocu_isco08_9,2024,43.81
lso,eco_aggregate_mel,ocu_isco08_total,2019,48.13
lso,eco_aggregate_mel,ocu_isco08_total,2024,48.06
lso,eco_aggregate_mel,ocu_skill_l1,2019,48.14
lso,eco_aggregate_mel,ocu_skill_l1,2024,43.81
lso,eco_aggregate_mel,ocu_skill_l2,2019,48.36
lso,eco_aggregate_mel,ocu_skill_l2,2024,47.84
lso,eco_aggregate_mel,ocu_skill_l3_4,2019,47.41
lso,eco_aggregate_mel,ocu_skill_l3_4,2024,54.62
lso,eco_aggregate_mel,ocu_skill_total,2019,48.13
lso,eco_aggregate_mel,ocu_skill_total,2024,48.06
lso,eco_aggregate_mkt,ocu_isco08_1,2019,47.88
lso,eco_aggregate_mkt,ocu_isco08_1,2024,50.74
lso,eco_aggregate_mkt,ocu_isco08_2,2019,39.75
lso,eco_aggregate_mkt,ocu_isco08_2,2024,40.54
lso,eco_aggregate_mkt,ocu_isco08_3,2019,43.24
lso,eco_aggregate_mkt,ocu_isco08_3,2024,30.62
lso,eco_aggregate_mkt,ocu_isco08_4,2019,49.29
lso,eco_aggregate_mkt,ocu_isco08_4,2024,45.87
lso,eco_aggregate_mkt,ocu_isco08_5,2019,55.37
lso,eco_aggregate_mkt,ocu_isco08_5,2024,58.27
lso,eco_aggregate_mkt,ocu_isco08_7,2019,49.23
lso,eco_aggregate_mkt,ocu_isco08_7,2024,44.17
lso,eco_aggregate_mkt,ocu_isco08_8,2019,64.19
lso,eco_aggregate_mkt,ocu_isco08_8,2024,64.51
lso,eco_aggregate_mkt,ocu_isco08_9,2019,50.41
lso,eco_aggregate_mkt,ocu_isco08_9,2024,48.68
lso,eco_aggregate_mkt,ocu_isco08_total,2019,54.29
lso,eco_aggregate_mkt,ocu_isco08_total,2024,53.36
lso,eco_aggregate_mkt,ocu_skill_l1,2019,50.41
lso,eco_aggregate_mkt,ocu_skill_l1,2024,48.68
lso,eco_aggregate_mkt,ocu_skill_l2,2019,56.13
lso,eco_aggregate_mkt,ocu_skill_l2,2024,57.78
lso,eco_aggregate_mkt,ocu_skill_l3_4,2019,44.12
lso,eco_aggregate_mkt,ocu_skill_l3_4,2024,38.2
lso,eco_aggregate_mkt,ocu_skill_total,2019,54.29
lso,eco_aggregate_mkt,ocu_skill_total,2024,53.36
lso,eco_aggregate_pub,ocu_isco08_0,2019,57.7
lso,eco_aggregate_pub,ocu_isco08_0,2024,57.36
lso,eco_aggregate_pub,ocu_isco08_1,2019,45.9
lso,eco_aggregate_pub,ocu_isco08_1,2024,46.79
lso,eco_aggregate_pub,ocu_isco08_2,2019,39.07
lso,eco_aggregate_pub,ocu_isco08_2,2024,39.19
lso,eco_aggregate_pub,ocu_isco08_3,2019,42.24
lso,eco_aggregate_pub,ocu_isco08_3,2024,42.17
lso,eco_aggregate_pub,ocu_isco08_4,2019,43.05
lso,eco_aggregate_pub,ocu_isco08_4,2024,40.61
lso,eco_aggregate_pub,ocu_isco08_5,2019,44.9
lso,eco_aggregate_pub,ocu_isco08_5,2024,41.41
lso,eco_aggregate_pub,ocu_isco08_6,2024,35.71
lso,eco_aggregate_pub,ocu_isco08_7,2019,45.11
lso,eco_aggregate_pub,ocu_isco08_7,2024,40.1
lso,eco_aggregate_pub,ocu_isco08_8,2019,45.42
lso,eco_aggregate_pub,ocu_isco08_8,2024,45.12
lso,eco_aggregate_pub,ocu_isco08_9,2019,46.64
lso,eco_aggregate_pub,ocu_isco08_9,2024,53.3
lso,eco_aggregate_pub,ocu_isco08_total,2019,43.02
