ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
ecu,eco_aggregate_agr,ocu_isco08_1,2013,44.64
ecu,eco_aggregate_agr,ocu_isco08_1,2014,46.24
ecu,eco_aggregate_agr,ocu_isco08_1,2015,45.9
ecu,eco_aggregate_agr,ocu_isco08_1,2016,46.93
ecu,eco_aggregate_agr,ocu_isco08_1,2017,43.59
ecu,eco_aggregate_agr,ocu_isco08_1,2018,46.25
ecu,eco_aggregate_agr,ocu_isco08_1,2019,43.19
ecu,eco_aggregate_agr,ocu_isco08_1,2021,46.65
ecu,eco_aggregate_agr,ocu_isco08_1,2022,43.07
ecu,eco_aggregate_agr,ocu_isco08_1,2023,45.34
ecu,eco_aggregate_agr,ocu_isco08_1,2024,40.78
ecu,eco_aggregate_agr,ocu_isco08_1,2025,44.97
ecu,eco_aggregate_agr,ocu_isco08_2,2013,43.26
ecu,eco_aggregate_agr,ocu_isco08_2,2014,44.04
ecu,eco_aggregate_agr,ocu_isco08_2,2015,44.29
ecu,eco_aggregate_agr,ocu_isco08_2,2016,42.98
ecu,eco_aggregate_agr,ocu_isco08_2,2017,42.98
ecu,eco_aggregate_agr,ocu_isco08_2,2018,41.51
ecu,eco_aggregate_agr,ocu_isco08_2,2019,39.62
ecu,eco_aggregate_agr,ocu_isco08_2,2021,42.29
ecu,eco_aggregate_agr,ocu_isco08_2,2022,43.16
ecu,eco_aggregate_agr,ocu_isco08_2,2023,38.94
ecu,eco_aggregate_agr,ocu_isco08_2,2024,41.38
ecu,eco_aggregate_agr,ocu_isco08_2,2025,40.81
ecu,eco_aggregate_agr,ocu_isco08_3,2013,44.75
ecu,eco_aggregate_agr,ocu_isco08_3,2014,45.16
ecu,eco_aggregate_agr,ocu_isco08_3,2015,44.22
ecu,eco_aggregate_agr,ocu_isco08_3,2016,44.29
ecu,eco_aggregate_agr,ocu_isco08_3,2017,43.09
ecu,eco_aggregate_agr,ocu_isco08_3,2018,42.92
ecu,eco_aggregate_agr,ocu_isco08_3,2019,43.15
ecu,eco_aggregate_agr,ocu_isco08_3,2021,38.17
ecu,eco_aggregate_agr,ocu_isco08_3,2022,40.87
