ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
mwi,eco_aggregate_agr,ocu_isco08_0,2024,27.32
mwi,eco_aggregate_agr,ocu_isco08_1,2013,47.55
mwi,eco_aggregate_agr,ocu_isco08_1,2024,21.52
mwi,eco_aggregate_agr,ocu_isco08_2,2013,46.36
mwi,eco_aggregate_agr,ocu_isco08_2,2024,24.64
mwi,eco_aggregate_agr,ocu_isco08_3,2024,26.32
mwi,eco_aggregate_agr,ocu_isco08_4,2013,40.37
mwi,eco_aggregate_agr,ocu_isco08_4,2024,26.56
mwi,eco_aggregate_agr,ocu_isco08_5,2013,35.99
mwi,eco_aggregate_agr,ocu_isco08_5,2024,31.02
mwi,eco_aggregate_agr,ocu_isco08_6,2013,26.62
mwi,eco_aggregate_agr,ocu_isco08_6,2024,19.55
mwi,eco_aggregate_agr,ocu_isco08_7,2013,53.88
mwi,eco_aggregate_agr,ocu_isco08_7,2024,23.57
mwi,eco_aggregate_agr,ocu_isco08_8,2013,38.67
mwi,eco_aggregate_agr,ocu_isco08_8,2024,21.47
mwi,eco_aggregate_agr,ocu_isco08_9,2013,24.21
mwi,eco_aggregate_agr,ocu_isco08_9,2024,22.83
mwi,eco_aggregate_agr,ocu_isco08_total,2013,26.2
mwi,eco_aggregate_agr,ocu_isco08_total,2024,21.19
mwi,eco_aggregate_agr,ocu_skill_l1,2013,24.21
mwi,eco_aggregate_agr,ocu_skill_l1,2024,22.83
mwi,eco_aggregate_agr,ocu_skill_l2,2013,26.92
mwi,eco_aggregate_agr,ocu_skill_l2,2024,20.11
mwi,eco_aggregate_agr,ocu_skill_l3_4,2013,47.24
mwi,eco_aggregate_agr,ocu_skill_l3_4,2024,22.22
mwi,eco_aggregate_agr,ocu_skill_total,2013,26.2
mwi,eco_aggregate_agr,ocu_skill_total,2024,21.19
mwi,eco_aggregate_agr,ocu_skill_x,2024,27.32
mwi,eco_aggregate_con,ocu_isco08_1,2013,45.11
mwi,eco_aggregate_con,ocu_isco08_1,2024,32.4
mwi,eco_aggregate_con,ocu_isco08_2,2013,48.63
mwi,eco_aggregate_con,ocu_isco08_2,2024,30.75
mwi,eco_aggregate_con,ocu_isco08_3,2024,42.06
mwi,eco_aggregate_con,ocu_isco08_4,2013,45.07
mwi,eco_aggregate_con,ocu_isco08_4,2024,41.21
mwi,eco_aggregate_con,ocu_isco08_5,2013,45.02
mwi,eco_aggregate_con,ocu_isco08_5,2024,34.2
mwi,eco_aggregate_con,ocu_isco08_7,2013,35.63
mwi,eco_aggregate_con,ocu_isco08_7,2024,36.41
mwi,eco_aggregate_con,ocu_isco08_8,2013,43.37
mwi,eco_aggregate_con,ocu_isco08_9,2013,28.65
mwi,eco_aggregate_con,ocu_isco08_9,2024,32.16
mwi,eco_aggregate_con,ocu_isco08_total,2013,35.63
mwi,eco_aggregate_con,ocu_isco08_total,2024,33.98
mwi,eco_aggregate_con,ocu_skill_l1,2013,28.65
mwi,eco_aggregate_con,ocu_skill_l1,2024,32.16
mwi,eco_aggregate_con,ocu_skill_l2,2013,36.47
mwi,eco_aggregate_con,ocu_skill_l2,2024,36.24
mwi,eco_aggregate_con,ocu_skill_l3_4,2013,47.06
mwi,eco_aggregate_con,ocu_skill_l3_4,2024,33.22
mwi,eco_aggregate_con,ocu_skill_total,2013,35.63
mwi,eco_aggregate_con,ocu_skill_total,2024,33.98
mwi,eco_aggregate_man,ocu_isco08_1,2013,27.86
mwi,eco_aggregate_man,ocu_isco08_1,2024,46.6
mwi,eco_aggregate_man,ocu_isco08_2,2013,32.24
mwi,eco_aggregate_man,ocu_isco08_2,2024,34.33
mwi,eco_aggregate_man,ocu_isco08_3,2024,44.54
mwi,eco_aggregate_man,ocu_isco08_4,2013,52.15
mwi,eco_aggregate_man,ocu_isco08_4,2024,50.18
mwi,eco_aggregate_man,ocu_isco08_5,2013,39.38
mwi,eco_aggregate_man,ocu_isco08_5,2024,29.5
mwi,eco_aggregate_man,ocu_isco08_7,2013,39.79
mwi,eco_aggregate_man,ocu_isco08_7,2024,32.84
mwi,eco_aggregate_man,ocu_isco08_8,2013,31.12
mwi,eco_aggregate_man,ocu_isco08_8,2024,47.27
mwi,eco_aggregate_man,ocu_isco08_9,2013,53.34
mwi,eco_aggregate_man,ocu_isco08_9,2024,32.01
mwi,eco_aggregate_man,ocu_isco08_total,2013,35.96
mwi,eco_aggregate_man,ocu_isco08_total,2024,36.37
mwi,eco_aggregate_man,ocu_skill_l1,2013,53.34
mwi,eco_aggregate_man,ocu_skill_l1,2024,32.01
mwi,eco_aggregate_man,ocu_skill_l2,2013,34.93
mwi,eco_aggregate_man,ocu_skill_l2,2024,33.92
mwi,eco_aggregate_man,ocu_skill_l3_4,2013,31.28
mwi,eco_aggregate_man,ocu_skill_l3_4,2024,44.86
mwi,eco_aggregate_man,ocu_skill_total,2013,35.96
mwi,eco_aggregate_man,ocu_skill_total,2024,36.37
mwi,eco_aggregate_mel,ocu_isco08_1,2024,37.4
mwi,eco_aggregate_mel,ocu_isco08_2,2013,59.15
mwi,eco_aggregate_mel,ocu_isco08_2,2024,37.78
mwi,eco_aggregate_mel,ocu_isco08_3,2024,34.37
mwi,eco_aggregate_mel,ocu_isco08_4,2013,42.65
mwi,eco_aggregate_mel,ocu_isco08_5,2013,50.74
mwi,eco_aggregate_mel,ocu_isco08_5,2024,29.83
mwi,eco_aggregate_mel,ocu_isco08_7,2013,43.8
mwi,eco_aggregate_mel,ocu_isco08_7,2024,29.97
mwi,eco_aggregate_mel,ocu_isco08_8,2013,38.37
mwi,eco_aggregate_mel,ocu_isco08_8,2024,43.09
mwi,eco_aggregate_mel,ocu_isco08_9,2013,24.66
mwi,eco_aggregate_mel,ocu_isco08_9,2024,24.54
mwi,eco_aggregate_mel,ocu_isco08_total,2013,38.8
mwi,eco_aggregate_mel,ocu_isco08_total,2024,30.85
mwi,eco_aggregate_mel,ocu_skill_l1,2013,24.66
mwi,eco_aggregate_mel,ocu_skill_l1,2024,24.54
mwi,eco_aggregate_mel,ocu_skill_l2,2013,42.3
mwi,eco_aggregate_mel,ocu_skill_l2,2024,34.28
mwi,eco_aggregate_mel,ocu_skill_l3_4,2013,52.88
mwi,eco_aggregate_mel,ocu_skill_l3_4,2024,36.66
mwi,eco_aggregate_mel,ocu_skill_total,2013,38.8
mwi,eco_aggregate_mel,ocu_skill_total,2024,30.85
mwi,eco_aggregate_mkt,ocu_isco08_0,2024,32
mwi,eco_aggregate_mkt,ocu_isco08_1,2013,54.05
