ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
civ,age_ythadult_y15_24,ec2_isic3_a01,2012,498.433
civ,age_ythadult_y15_24,ec2_isic3_a01,2013,718.367
civ,age_ythadult_y15_24,ec2_isic3_a01,2016,740.087
civ,age_ythadult_y15_24,ec2_isic3_a02,2012,11.889
civ,age_ythadult_y15_24,ec2_isic3_a02,2013,3.021
civ,age_ythadult_y15_24,ec2_isic3_b05,2012,3.375
civ,age_ythadult_y15_24,ec2_isic3_b05,2013,3.955
civ,age_ythadult_y15_24,ec2_isic3_b05,2016,5.445
civ,age_ythadult_y15_24,ec2_isic3_c13,2012,2.747
civ,age_ythadult_y15_24,ec2_isic3_c13,2013,4.487
civ,age_ythadult_y15_24,ec2_isic3_c13,2016,2.776
civ,age_ythadult_y15_24,ec2_isic3_c14,2013,2.558
civ,age_ythadult_y15_24,ec2_isic3_d15,2012,3.705
civ,age_ythadult_y15_24,ec2_isic3_d15,2013,64.273
civ,age_ythadult_y15_24,ec2_isic3_d15,2016,13.616
civ,age_ythadult_y15_24,ec2_isic3_d17,2012,21.326
civ,age_ythadult_y15_24,ec2_isic3_d17,2013,4.01
civ,age_ythadult_y15_24,ec2_isic3_d17,2016,2.535
civ,age_ythadult_y15_24,ec2_isic3_d18,2012,22.438
civ,age_ythadult_y15_24,ec2_isic3_d18,2013,1.447
civ,age_ythadult_y15_24,ec2_isic3_d18,2016,32.898
civ,age_ythadult_y15_24,ec2_isic3_d19,2013,1.747
civ,age_ythadult_y15_24,ec2_isic3_d20,2012,15.238
civ,age_ythadult_y15_24,ec2_isic3_d20,2013,3.49
civ,age_ythadult_y15_24,ec2_isic3_d20,2016,15.114
civ,age_ythadult_y15_24,ec2_isic3_d22,2012,3.186
civ,age_ythadult_y15_24,ec2_isic3_d24,2013,22.331
civ,age_ythadult_y15_24,ec2_isic3_d26,2013,3.019
civ,age_ythadult_y15_24,ec2_isic3_d27,2012,5.65
civ,age_ythadult_y15_24,ec2_isic3_d28,2013,30.806
civ,age_ythadult_y15_24,ec2_isic3_d28,2016,4.186
civ,age_ythadult_y15_24,ec2_isic3_d29,2013,4.266
civ,age_ythadult_y15_24,ec2_isic3_d29,2016,6.057
civ,age_ythadult_y15_24,ec2_isic3_d34,2016,4.806
civ,age_ythadult_y15_24,ec2_isic3_d35,2013,1.137
civ,age_ythadult_y15_24,ec2_isic3_d36,2012,4.926
civ,age_ythadult_y15_24,ec2_isic3_d36,2013,6.651
civ,age_ythadult_y15_24,ec2_isic3_d37,2012,8.873
civ,age_ythadult_y15_24,ec2_isic3_e40,2013,4.912
civ,age_ythadult_y15_24,ec2_isic3_e41,2013,15.065
civ,age_ythadult_y15_24,ec2_isic3_f45,2012,18.44
civ,age_ythadult_y15_24,ec2_isic3_f45,2013,44.317
civ,age_ythadult_y15_24,ec2_isic3_f45,2016,25.605
civ,age_ythadult_y15_24,ec2_isic3_g50,2012,51.301
civ,age_ythadult_y15_24,ec2_isic3_g50,2013,41.344
civ,age_ythadult_y15_24,ec2_isic3_g50,2016,27.608
civ,age_ythadult_y15_24,ec2_isic3_g51,2012,41.041
civ,age_ythadult_y15_24,ec2_isic3_g51,2013,36.866
civ,age_ythadult_y15_24,ec2_isic3_g51,2016,10.463
civ,age_ythadult_y15_24,ec2_isic3_g52,2012,272.639
civ,age_ythadult_y15_24,ec2_isic3_g52,2013,247.43
civ,age_ythadult_y15_24,ec2_isic3_g52,2016,266.074
civ,age_ythadult_y15_24,ec2_isic3_h55,2012,24.396
civ,age_ythadult_y15_24,ec2_isic3_h55,2013,119.589
civ,age_ythadult_y15_24,ec2_isic3_h55,2016,95.104
civ,age_ythadult_y15_24,ec2_isic3_i60,2012,32.511
civ,age_ythadult_y15_24,ec2_isic3_i60,2013,39.601
civ,age_ythadult_y15_24,ec2_isic3_i60,2016,42.852
civ,age_ythadult_y15_24,ec2_isic3_i63,2013,3.002
