ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
tuv,age_ythadult_y15_24,ec2_isic4_a01,2016,0.222
tuv,age_ythadult_y15_24,ec2_isic4_a01,2017,0.026
tuv,age_ythadult_y15_24,ec2_isic4_a01,2022,0.023
tuv,age_ythadult_y15_24,ec2_isic4_a03,2016,0.051
tuv,age_ythadult_y15_24,ec2_isic4_a03,2017,0.017
tuv,age_ythadult_y15_24,ec2_isic4_a03,2022,0.017
tuv,age_ythadult_y15_24,ec2_isic4_c10,2017,0.006
tuv,age_ythadult_y15_24,ec2_isic4_c10,2022,0.016
tuv,age_ythadult_y15_24,ec2_isic4_c11,2016,0.03
tuv,age_ythadult_y15_24,ec2_isic4_c16,2017,0.014
tuv,age_ythadult_y15_24,ec2_isic4_c16,2022,0.012
tuv,age_ythadult_y15_24,ec2_isic4_e38,2017,0.008
tuv,age_ythadult_y15_24,ec2_isic4_f41,2016,0.039
tuv,age_ythadult_y15_24,ec2_isic4_f41,2017,0.023
tuv,age_ythadult_y15_24,ec2_isic4_f41,2022,0.026
tuv,age_ythadult_y15_24,ec2_isic4_f42,2017,0.019
tuv,age_ythadult_y15_24,ec2_isic4_f42,2022,0.02
tuv,age_ythadult_y15_24,ec2_isic4_f43,2022,0.005
tuv,age_ythadult_y15_24,ec2_isic4_g46,2017,0.03
tuv,age_ythadult_y15_24,ec2_isic4_g47,2016,0.074
tuv,age_ythadult_y15_24,ec2_isic4_g47,2017,0.02
tuv,age_ythadult_y15_24,ec2_isic4_g47,2022,0.035
tuv,age_ythadult_y15_24,ec2_isic4_h52,2017,0.014
tuv,age_ythadult_y15_24,ec2_isic4_h52,2022,0.011
tuv,age_ythadult_y15_24,ec2_isic4_i55,2017,0.008
tuv,age_ythadult_y15_24,ec2_isic4_j62,2022,0.005
tuv,age_ythadult_y15_24,ec2_isic4_j63,2017,0.007
tuv,age_ythadult_y15_24,ec2_isic4_j63,2022,0.006
tuv,age_ythadult_y15_24,ec2_isic4_k64,2017,0.024
tuv,age_ythadult_y15_24,ec2_isic4_k64,2022,0.014
tuv,age_ythadult_y15_24,ec2_isic4_k66,2022,0.005
tuv,age_ythadult_y15_24,ec2_isic4_m69,2017,0.01
tuv,age_ythadult_y15_24,ec2_isic4_m69,2022,0.006
tuv,age_ythadult_y15_24,ec2_isic4_n80,2017,0.005
tuv,age_ythadult_y15_24,ec2_isic4_n81,2022,0.006
tuv,age_ythadult_y15_24,ec2_isic4_n82,2017,0.01
tuv,age_ythadult_y15_24,ec2_isic4_o84,2016,0.1
tuv,age_ythadult_y15_24,ec2_isic4_o84,2017,0.043
tuv,age_ythadult_y15_24,ec2_isic4_o84,2022,0.109
tuv,age_ythadult_y15_24,ec2_isic4_p85,2016,0.026
tuv,age_ythadult_y15_24,ec2_isic4_p85,2017,0.02
tuv,age_ythadult_y15_24,ec2_isic4_p85,2022,0.022
tuv,age_ythadult_y15_24,ec2_isic4_q86,2022,0.013
tuv,age_ythadult_y15_24,ec2_isic4_q87,2022,0.007
tuv,age_ythadult_y15_24,ec2_isic4_s94,2016,0.013
tuv,age_ythadult_y15_24,ec2_isic4_s94,2017,0.005
tuv,age_ythadult_y15_24,ec2_isic4_s94,2022,0.01
tuv,age_ythadult_y15_24,ec2_isic4_total,2016,0.707
tuv,age_ythadult_y15_24,ec2_isic4_total,2017,0.376
tuv,age_ythadult_y15_24,ec2_isic4_total,2022,0.429
tuv,age_ythadult_y15_24,ec2_isic4_x,2016,0.06
tuv,age_ythadult_yge15,ec2_isic4_a01,2016,0.796
tuv,age_ythadult_yge15,ec2_isic4_a01,2017,0.118
tuv,age_ythadult_yge15,ec2_isic4_a01,2022,0.121
tuv,age_ythadult_yge15,ec2_isic4_a02,2017,0.026
tuv,age_ythadult_yge15,ec2_isic4_a03,2016,0.302
tuv,age_ythadult_yge15,ec2_isic4_a03,2017,0.133
tuv,age_ythadult_yge15,ec2_isic4_a03,2022,0.092
tuv,age_ythadult_yge15,ec2_isic4_b09,2022,0.005
tuv,age_ythadult_yge15,ec2_isic4_c10,2016,0.046
tuv,age_ythadult_yge15,ec2_isic4_c10,2017,0.058
tuv,age_ythadult_yge15,ec2_isic4_c10,2022,0.084
tuv,age_ythadult_yge15,ec2_isic4_c11,2016,0.061
tuv,age_ythadult_yge15,ec2_isic4_c13,2022,0.023
tuv,age_ythadult_yge15,ec2_isic4_c16,2016,0.019
tuv,age_ythadult_yge15,ec2_isic4_c16,2017,0.096
tuv,age_ythadult_yge15,ec2_isic4_c16,2022,0.084
tuv,age_ythadult_yge15,ec2_isic4_c18,2017,0.01
tuv,age_ythadult_yge15,ec2_isic4_c18,2022,0.021
tuv,age_ythadult_yge15,ec2_isic4_c25,2022,0.008
tuv,age_ythadult_yge15,ec2_isic4_c27,2017,0.014
tuv,age_ythadult_yge15,ec2_isic4_c27,2022,0.005
tuv,age_ythadult_yge15,ec2_isic4_c28,2017,0.02
tuv,age_ythadult_yge15,ec2_isic4_c28,2022,0.032
tuv,age_ythadult_yge15,ec2_isic4_c29,2017,0.009
tuv,age_ythadult_yge15,ec2_isic4_c30,2017,0.007
tuv,age_ythadult_yge15,ec2_isic4_c30,2022,0.006
tuv,age_ythadult_yge15,ec2_isic4_c33,2017,0.009
tuv,age_ythadult_yge15,ec2_isic4_c33,2022,0.019
tuv,age_ythadult_yge15,ec2_isic4_d35,2016,0.035
tuv,age_ythadult_yge15,ec2_isic4_d35,2017,0.028
tuv,age_ythadult_yge15,ec2_isic4_d35,2022,0.032
tuv,age_ythadult_yge15,ec2_isic4_e36,2017,0.011
tuv,age_ythadult_yge15,ec2_isic4_e36,2022,0.005
tuv,age_ythadult_yge15,ec2_isic4_e38,2016,0.023
tuv,age_ythadult_yge15,ec2_isic4_e38,2017,0.056
tuv,age_ythadult_yge15,ec2_isic4_e38,2022,0.022
tuv,age_ythadult_yge15,ec2_isic4_e39,2022,0.019
tuv,age_ythadult_yge15,ec2_isic4_f41,2016,0.159
tuv,age_ythadult_yge15,ec2_isic4_f41,2017,0.126
tuv,age_ythadult_yge15,ec2_isic4_f41,2022,0.102
tuv,age_ythadult_yge15,ec2_isic4_f42,2017,0.098
tuv,age_ythadult_yge15,ec2_isic4_f42,2022,0.076
tuv,age_ythadult_yge15,ec2_isic4_f43,2017,0.017
tuv,age_ythadult_yge15,ec2_isic4_f43,2022,0.028
tuv,age_ythadult_yge15,ec2_isic4_g45,2016,0.018
tuv,age_ythadult_yge15,ec2_isic4_g45,2017,0.042
tuv,age_ythadult_yge15,ec2_isic4_g45,2022,0.016
tuv,age_ythadult_yge15,ec2_isic4_g46,2017,0.089
tuv,age_ythadult_yge15,ec2_isic4_g46,2022,0.039
tuv,age_ythadult_yge15,ec2_isic4_g47,2016,0.31
tuv,age_ythadult_yge15,ec2_isic4_g47,2017,0.108
tuv,age_ythadult_yge15,ec2_isic4_g47,2022,0.175
tuv,age_ythadult_yge15,ec2_isic4_h49,2017,0.007
tuv,age_ythadult_yge15,ec2_isic4_h49,2022,0.005
tuv,age_ythadult_yge15,ec2_isic4_h50,2016,0.055
tuv,age_ythadult_yge15,ec2_isic4_h50,2017,0.054
tuv,age_ythadult_yge15,ec2_isic4_h50,2022,0.044
tuv,age_ythadult_yge15,ec2_isic4_h52,2016,0.041
tuv,age_ythadult_yge15,ec2_isic4_h52,2017,0.059
tuv,age_ythadult_yge15,ec2_isic4_h52,2022,0.051
tuv,age_ythadult_yge15,ec2_isic4_h53,2017,0.005
tuv,age_ythadult_yge15,ec2_isic4_h53,2022,0.012
tuv,age_ythadult_yge15,ec2_isic4_i55,2016,0.018
tuv,age_ythadult_yge15,ec2_isic4_i55,2017,0.024
tuv,age_ythadult_yge15,ec2_isic4_i55,2022,0.02
tuv,age_ythadult_yge15,ec2_isic4_i56,2016,0.023
