ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
tgo,age_ythadult_y15_24,ec2_isic3_a01,2011,107.508
tgo,age_ythadult_y15_24,ec2_isic3_a01,2015,20.041
tgo,age_ythadult_y15_24,ec2_isic3_d15,2011,15.731
tgo,age_ythadult_y15_24,ec2_isic3_d15,2015,7.576
tgo,age_ythadult_y15_24,ec2_isic3_d17,2015,6.095
tgo,age_ythadult_y15_24,ec2_isic3_d18,2011,26.911
tgo,age_ythadult_y15_24,ec2_isic3_d18,2015,14.59
tgo,age_ythadult_y15_24,ec2_isic3_d20,2011,2.588
tgo,age_ythadult_y15_24,ec2_isic3_d24,2011,1.256
tgo,age_ythadult_y15_24,ec2_isic3_d28,2015,3.465
tgo,age_ythadult_y15_24,ec2_isic3_d36,2011,1.376
tgo,age_ythadult_y15_24,ec2_isic3_f45,2011,10.08
tgo,age_ythadult_y15_24,ec2_isic3_f45,2015,8.639
tgo,age_ythadult_y15_24,ec2_isic3_g50,2011,5.046
tgo,age_ythadult_y15_24,ec2_isic3_g51,2011,5.816
tgo,age_ythadult_y15_24,ec2_isic3_g51,2015,13.612
tgo,age_ythadult_y15_24,ec2_isic3_g52,2011,44.705
tgo,age_ythadult_y15_24,ec2_isic3_g52,2015,14.43
tgo,age_ythadult_y15_24,ec2_isic3_h55,2011,3.019
tgo,age_ythadult_y15_24,ec2_isic3_h55,2015,4.061
tgo,age_ythadult_y15_24,ec2_isic3_i60,2011,6.926
tgo,age_ythadult_y15_24,ec2_isic3_i60,2015,5.773
tgo,age_ythadult_y15_24,ec2_isic3_k74,2011,1.291
tgo,age_ythadult_y15_24,ec2_isic3_m80,2015,3.541
tgo,age_ythadult_y15_24,ec2_isic3_n85,2011,1.278
tgo,age_ythadult_y15_24,ec2_isic3_o93,2011,11.586
tgo,age_ythadult_y15_24,ec2_isic3_o93,2015,14.239
tgo,age_ythadult_y15_24,ec2_isic3_p95,2011,13.055
tgo,age_ythadult_y15_24,ec2_isic3_p95,2015,4.738
tgo,age_ythadult_y15_24,ec2_isic3_total,2011,734.796
