ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
mdv,age_ythadult_y15_24,ec2_isic3_b05,2009,1.041
mdv,age_ythadult_y15_24,ec2_isic3_d15,2009,0.643
mdv,age_ythadult_y15_24,ec2_isic3_d18,2009,0.151
mdv,age_ythadult_y15_24,ec2_isic3_e40,2009,0.211
mdv,age_ythadult_y15_24,ec2_isic3_f45,2009,0.711
mdv,age_ythadult_y15_24,ec2_isic3_g51,2009,0.776
mdv,age_ythadult_y15_24,ec2_isic3_g52,2009,3.591
mdv,age_ythadult_y15_24,ec2_isic3_h55,2009,1.31
mdv,age_ythadult_y15_24,ec2_isic3_i61,2009,0.314
mdv,age_ythadult_y15_24,ec2_isic3_i62,2009,0.533
mdv,age_ythadult_y15_24,ec2_isic3_i63,2009,0.376
mdv,age_ythadult_y15_24,ec2_isic3_i64,2009,1.06
mdv,age_ythadult_y15_24,ec2_isic3_j65,2009,0.468
mdv,age_ythadult_y15_24,ec2_isic3_k74,2009,0.389
mdv,age_ythadult_y15_24,ec2_isic3_l75,2009,3.691
mdv,age_ythadult_y15_24,ec2_isic3_m80,2009,3.151
mdv,age_ythadult_y15_24,ec2_isic3_n85,2009,1.676
mdv,age_ythadult_y15_24,ec2_isic3_o92,2009,0.478
mdv,age_ythadult_y15_24,ec2_isic3_total,2009,22.702
mdv,age_ythadult_y15_24,ec2_isic3_x,2009,1.118
mdv,age_ythadult_y15_24,ec2_isic4_a01,2014,0.371
mdv,age_ythadult_y15_24,ec2_isic4_a01,2016,0.124
mdv,age_ythadult_y15_24,ec2_isic4_a01,2019,0.996
mdv,age_ythadult_y15_24,ec2_isic4_a03,2014,1.799
mdv,age_ythadult_y15_24,ec2_isic4_a03,2016,1.384
mdv,age_ythadult_y15_24,ec2_isic4_a03,2019,1.857
mdv,age_ythadult_y15_24,ec2_isic4_b08,2014,0.069
mdv,age_ythadult_y15_24,ec2_isic4_c10,2014,1.178
mdv,age_ythadult_y15_24,ec2_isic4_c10,2016,0.411
mdv,age_ythadult_y15_24,ec2_isic4_c10,2019,0.356
mdv,age_ythadult_y15_24,ec2_isic4_c11,2014,0.118
mdv,age_ythadult_y15_24,ec2_isic4_c11,2019,0.051
mdv,age_ythadult_y15_24,ec2_isic4_c13,2014,0.02
mdv,age_ythadult_y15_24,ec2_isic4_c14,2014,0.275
mdv,age_ythadult_y15_24,ec2_isic4_c14,2016,0.106
mdv,age_ythadult_y15_24,ec2_isic4_c16,2014,0.47
mdv,age_ythadult_y15_24,ec2_isic4_c16,2016,0.174
mdv,age_ythadult_y15_24,ec2_isic4_c16,2019,0.106
mdv,age_ythadult_y15_24,ec2_isic4_c17,2014,0.007
mdv,age_ythadult_y15_24,ec2_isic4_c18,2014,0.133
mdv,age_ythadult_y15_24,ec2_isic4_c22,2014,0.007
mdv,age_ythadult_y15_24,ec2_isic4_c23,2014,0.101
mdv,age_ythadult_y15_24,ec2_isic4_c25,2014,0.055
mdv,age_ythadult_y15_24,ec2_isic4_c30,2014,0.34
mdv,age_ythadult_y15_24,ec2_isic4_c30,2016,0.152
mdv,age_ythadult_y15_24,ec2_isic4_c30,2019,0.078
mdv,age_ythadult_y15_24,ec2_isic4_c31,2014,0.197
mdv,age_ythadult_y15_24,ec2_isic4_c31,2016,0.049
mdv,age_ythadult_y15_24,ec2_isic4_c32,2014,0.01
mdv,age_ythadult_y15_24,ec2_isic4_c33,2014,0.046
mdv,age_ythadult_y15_24,ec2_isic4_d35,2014,0.543
mdv,age_ythadult_y15_24,ec2_isic4_d35,2016,0.771
mdv,age_ythadult_y15_24,ec2_isic4_d35,2019,0.643
mdv,age_ythadult_y15_24,ec2_isic4_e36,2014,0.119
mdv,age_ythadult_y15_24,ec2_isic4_e36,2016,0.341
mdv,age_ythadult_y15_24,ec2_isic4_e36,2019,0.182
mdv,age_ythadult_y15_24,ec2_isic4_e38,2014,0.022
mdv,age_ythadult_y15_24,ec2_isic4_f41,2014,3.813
mdv,age_ythadult_y15_24,ec2_isic4_f41,2016,0.212
mdv,age_ythadult_y15_24,ec2_isic4_f41,2019,0.319
mdv,age_ythadult_y15_24,ec2_isic4_f42,2014,0.189
mdv,age_ythadult_y15_24,ec2_isic4_f42,2016,0.209
mdv,age_ythadult_y15_24,ec2_isic4_f43,2014,0.135
mdv,age_ythadult_y15_24,ec2_isic4_f43,2016,0.275
mdv,age_ythadult_y15_24,ec2_isic4_g45,2014,0.35
mdv,age_ythadult_y15_24,ec2_isic4_g45,2016,0.256
mdv,age_ythadult_y15_24,ec2_isic4_g45,2019,0.125
mdv,age_ythadult_y15_24,ec2_isic4_g46,2014,0.595
mdv,age_ythadult_y15_24,ec2_isic4_g46,2016,0.451
mdv,age_ythadult_y15_24,ec2_isic4_g46,2019,0.909
mdv,age_ythadult_y15_24,ec2_isic4_g47,2014,5.492
mdv,age_ythadult_y15_24,ec2_isic4_g47,2016,4.899
mdv,age_ythadult_y15_24,ec2_isic4_g47,2019,3.871
mdv,age_ythadult_y15_24,ec2_isic4_h49,2014,0.106
mdv,age_ythadult_y15_24,ec2_isic4_h49,2016,0.144
mdv,age_ythadult_y15_24,ec2_isic4_h50,2014,0.78
mdv,age_ythadult_y15_24,ec2_isic4_h50,2016,0.319
mdv,age_ythadult_y15_24,ec2_isic4_h50,2019,0.466
mdv,age_ythadult_y15_24,ec2_isic4_h51,2014,0.739
mdv,age_ythadult_y15_24,ec2_isic4_h51,2016,0.934
mdv,age_ythadult_y15_24,ec2_isic4_h51,2019,0.706
mdv,age_ythadult_y15_24,ec2_isic4_h52,2014,1.041
mdv,age_ythadult_y15_24,ec2_isic4_h52,2016,1.288
mdv,age_ythadult_y15_24,ec2_isic4_h52,2019,1.324
mdv,age_ythadult_y15_24,ec2_isic4_h53,2014,0.052
mdv,age_ythadult_y15_24,ec2_isic4_i55,2014,7.681
mdv,age_ythadult_y15_24,ec2_isic4_i55,2016,1.044
mdv,age_ythadult_y15_24,ec2_isic4_i55,2019,0.932
mdv,age_ythadult_y15_24,ec2_isic4_i56,2014,2.163
mdv,age_ythadult_y15_24,ec2_isic4_i56,2016,0.82
mdv,age_ythadult_y15_24,ec2_isic4_i56,2019,1.414
mdv,age_ythadult_y15_24,ec2_isic4_j58,2014,0.068
mdv,age_ythadult_y15_24,ec2_isic4_j59,2014,0.013
mdv,age_ythadult_y15_24,ec2_isic4_j60,2014,0.282
mdv,age_ythadult_y15_24,ec2_isic4_j60,2016,0.329
mdv,age_ythadult_y15_24,ec2_isic4_j60,2019,0.171
mdv,age_ythadult_y15_24,ec2_isic4_j61,2014,0.369
mdv,age_ythadult_y15_24,ec2_isic4_j61,2016,0.348
mdv,age_ythadult_y15_24,ec2_isic4_j62,2014,0.03
mdv,age_ythadult_y15_24,ec2_isic4_k64,2014,0.322
mdv,age_ythadult_y15_24,ec2_isic4_k64,2016,0.291
mdv,age_ythadult_y15_24,ec2_isic4_k64,2019,0.702
mdv,age_ythadult_y15_24,ec2_isic4_k65,2014,0.16
mdv,age_ythadult_y15_24,ec2_isic4_k65,2019,0.151
mdv,age_ythadult_y15_24,ec2_isic4_l68,2014,0.007
mdv,age_ythadult_y15_24,ec2_isic4_m69,2014,0.093
mdv,age_ythadult_y15_24,ec2_isic4_m69,2016,0.137
mdv,age_ythadult_y15_24,ec2_isic4_m70,2014,0.618
mdv,age_ythadult_y15_24,ec2_isic4_m70,2016,0.665
mdv,age_ythadult_y15_24,ec2_isic4_m70,2019,0.293
mdv,age_ythadult_y15_24,ec2_isic4_m71,2014,0.023
mdv,age_ythadult_y15_24,ec2_isic4_m73,2014,0.021
mdv,age_ythadult_y15_24,ec2_isic4_m74,2014,0.175
mdv,age_ythadult_y15_24,ec2_isic4_m74,2016,0.254
mdv,age_ythadult_y15_24,ec2_isic4_m74,2019,0.137
mdv,age_ythadult_y15_24,ec2_isic4_n77,2014,0.014
mdv,age_ythadult_y15_24,ec2_isic4_n78,2014,0.026
mdv,age_ythadult_y15_24,ec2_isic4_n79,2014,0.273
mdv,age_ythadult_y15_24,ec2_isic4_n79,2016,0.479
mdv,age_ythadult_y15_24,ec2_isic4_n79,2019,0.247
mdv,age_ythadult_y15_24,ec2_isic4_n80,2014,0.099
mdv,age_ythadult_y15_24,ec2_isic4_n81,2014,0.163
mdv,age_ythadult_y15_24,ec2_isic4_n82,2014,0.085
mdv,age_ythadult_y15_24,ec2_isic4_n82,2019,0.087
mdv,age_ythadult_y15_24,ec2_isic4_o84,2014,3.673
mdv,age_ythadult_y15_24,ec2_isic4_o84,2016,2.366
mdv,age_ythadult_y15_24,ec2_isic4_o84,2019,3.903
mdv,age_ythadult_y15_24,ec2_isic4_p85,2014,3.695
mdv,age_ythadult_y15_24,ec2_isic4_p85,2016,3.679
mdv,age_ythadult_y15_24,ec2_isic4_p85,2019,3.336
mdv,age_ythadult_y15_24,ec2_isic4_q86,2014,1.081
mdv,age_ythadult_y15_24,ec2_isic4_q86,2016,0.925
mdv,age_ythadult_y15_24,ec2_isic4_q86,2019,1.589
mdv,age_ythadult_y15_24,ec2_isic4_q87,2014,0.01
mdv,age_ythadult_y15_24,ec2_isic4_q87,2019,0.074
mdv,age_ythadult_y15_24,ec2_isic4_q88,2014,0.06
mdv,age_ythadult_y15_24,ec2_isic4_r90,2014,0.082
mdv,age_ythadult_y15_24,ec2_isic4_r91,2014,0.011
mdv,age_ythadult_y15_24,ec2_isic4_r93,2014,0.186
mdv,age_ythadult_y15_24,ec2_isic4_r93,2016,0.203
mdv,age_ythadult_y15_24,ec2_isic4_r93,2019,0.623
mdv,age_ythadult_y15_24,ec2_isic4_s94,2014,0.062
mdv,age_ythadult_y15_24,ec2_isic4_s94,2016,0.086
mdv,age_ythadult_y15_24,ec2_isic4_s95,2014,0.136
mdv,age_ythadult_y15_24,ec2_isic4_s96,2014,0.102
mdv,age_ythadult_y15_24,ec2_isic4_s96,2016,0.217
mdv,age_ythadult_y15_24,ec2_isic4_t97,2014,0.672
mdv,age_ythadult_y15_24,ec2_isic4_t97,2016,0.349
mdv,age_ythadult_y15_24,ec2_isic4_t97,2019,0.414
mdv,age_ythadult_y15_24,ec2_isic4_total,2014,42.233
mdv,age_ythadult_y15_24,ec2_isic4_total,2016,26.993
mdv,age_ythadult_y15_24,ec2_isic4_total,2019,28.338
mdv,age_ythadult_y15_24,ec2_isic4_u99,2014,0.573
mdv,age_ythadult_y15_24,ec2_isic4_x,2014,0.018
mdv,age_ythadult_y15_24,ec2_isic4_x,2016,1.425
mdv,age_ythadult_y15_24,ec2_isic4_x,2019,0.829
mdv,age_ythadult_yge15,ec2_isic3_a01,2009,2.983
mdv,age_ythadult_yge15,ec2_isic3_b05,2009,10.284
mdv,age_ythadult_yge15,ec2_isic3_c14,2009,0.261
mdv,age_ythadult_yge15,ec2_isic3_d15,2009,3.437
mdv,age_ythadult_yge15,ec2_isic3_d18,2009,1.264
mdv,age_ythadult_yge15,ec2_isic3_d20,2009,2.44
mdv,age_ythadult_yge15,ec2_isic3_d22,2009,0.268
mdv,age_ythadult_yge15,ec2_isic3_d28,2009,0.325
mdv,age_ythadult_yge15,ec2_isic3_d35,2009,0.565
mdv,age_ythadult_yge15,ec2_isic3_d36,2009,0.46
mdv,age_ythadult_yge15,ec2_isic3_e40,2009,1.59
mdv,age_ythadult_yge15,ec2_isic3_e41,2009,0.146
mdv,age_ythadult_yge15,ec2_isic3_f45,2009,4.459
mdv,age_ythadult_yge15,ec2_isic3_g50,2009,0.296
mdv,age_ythadult_yge15,ec2_isic3_g51,2009,2.476
mdv,age_ythadult_yge15,ec2_isic3_g52,2009,8.254
mdv,age_ythadult_yge15,ec2_isic3_h55,2009,6.256
mdv,age_ythadult_yge15,ec2_isic3_i60,2009,0.993
mdv,age_ythadult_yge15,ec2_isic3_i61,2009,2.239
mdv,age_ythadult_yge15,ec2_isic3_i62,2009,1.456
mdv,age_ythadult_yge15,ec2_isic3_i63,2009,1.612
mdv,age_ythadult_yge15,ec2_isic3_i64,2009,2.093
mdv,age_ythadult_yge15,ec2_isic3_j65,2009,0.931
mdv,age_ythadult_yge15,ec2_isic3_k72,2009,0.155
mdv,age_ythadult_yge15,ec2_isic3_k74,2009,1.191
