ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
grc,age_ythadult_y15_24,ec2_isic3_a01,1993,51.892
grc,age_ythadult_y15_24,ec2_isic3_a01,1994,49.755
grc,age_ythadult_y15_24,ec2_isic3_a01,1995,46.383
grc,age_ythadult_y15_24,ec2_isic3_a01,1996,54.97
grc,age_ythadult_y15_24,ec2_isic3_a01,1997,53.934
grc,age_ythadult_y15_24,ec2_isic3_a01,1998,57.407
grc,age_ythadult_y15_24,ec2_isic3_a01,1999,55.988
grc,age_ythadult_y15_24,ec2_isic3_a01,2000,51.638
grc,age_ythadult_y15_24,ec2_isic3_a01,2001,46.506
grc,age_ythadult_y15_24,ec2_isic3_a01,2002,39.233
grc,age_ythadult_y15_24,ec2_isic3_a01,2003,34.507
grc,age_ythadult_y15_24,ec2_isic3_a01,2004,25.254
grc,age_ythadult_y15_24,ec2_isic3_a01,2005,23.627
grc,age_ythadult_y15_24,ec2_isic3_a01,2006,24.273
grc,age_ythadult_y15_24,ec2_isic3_a01,2007,22.041
grc,age_ythadult_y15_24,ec2_isic3_a02,1993,0.569
grc,age_ythadult_y15_24,ec2_isic3_a02,1994,0.356
grc,age_ythadult_y15_24,ec2_isic3_a02,1995,0.356
grc,age_ythadult_y15_24,ec2_isic3_a02,1996,0.46
grc,age_ythadult_y15_24,ec2_isic3_a02,1997,0.369
grc,age_ythadult_y15_24,ec2_isic3_a02,1998,0.211
grc,age_ythadult_y15_24,ec2_isic3_a02,1999,0.485
grc,age_ythadult_y15_24,ec2_isic3_a02,2000,0.316
grc,age_ythadult_y15_24,ec2_isic3_a02,2001,0.474
grc,age_ythadult_y15_24,ec2_isic3_a02,2003,0.254
grc,age_ythadult_y15_24,ec2_isic3_a02,2004,0.328
grc,age_ythadult_y15_24,ec2_isic3_a02,2006,0.442
grc,age_ythadult_y15_24,ec2_isic3_a02,2007,0.42
grc,age_ythadult_y15_24,ec2_isic3_b05,1993,1.376
grc,age_ythadult_y15_24,ec2_isic3_b05,1994,1.875
grc,age_ythadult_y15_24,ec2_isic3_b05,1995,1.44
grc,age_ythadult_y15_24,ec2_isic3_b05,1996,1.974
grc,age_ythadult_y15_24,ec2_isic3_b05,1997,1.412
grc,age_ythadult_y15_24,ec2_isic3_b05,1998,1.264
grc,age_ythadult_y15_24,ec2_isic3_b05,1999,1.308
grc,age_ythadult_y15_24,ec2_isic3_b05,2000,1.087
grc,age_ythadult_y15_24,ec2_isic3_b05,2001,1.399
grc,age_ythadult_y15_24,ec2_isic3_b05,2002,1.027
grc,age_ythadult_y15_24,ec2_isic3_b05,2003,0.779
grc,age_ythadult_y15_24,ec2_isic3_b05,2004,1.196
grc,age_ythadult_y15_24,ec2_isic3_b05,2005,1.062
grc,age_ythadult_y15_24,ec2_isic3_b05,2006,0.759
grc,age_ythadult_y15_24,ec2_isic3_b05,2007,0.763
grc,age_ythadult_y15_24,ec2_isic3_c10,1993,0.288
grc,age_ythadult_y15_24,ec2_isic3_c10,1994,0.164
grc,age_ythadult_y15_24,ec2_isic3_c10,1995,0.233
grc,age_ythadult_y15_24,ec2_isic3_c10,1999,0.244
grc,age_ythadult_y15_24,ec2_isic3_c10,2006,0.324
grc,age_ythadult_y15_24,ec2_isic3_c10,2007,0.454
grc,age_ythadult_y15_24,ec2_isic3_c13,1998,0.303
grc,age_ythadult_y15_24,ec2_isic3_c13,2004,0.205
grc,age_ythadult_y15_24,ec2_isic3_c13,2005,0.183
grc,age_ythadult_y15_24,ec2_isic3_c14,1993,0.33
grc,age_ythadult_y15_24,ec2_isic3_c14,1994,0.883
grc,age_ythadult_y15_24,ec2_isic3_c14,1995,0.575
grc,age_ythadult_y15_24,ec2_isic3_c14,1996,0.715
grc,age_ythadult_y15_24,ec2_isic3_c14,1997,0.65
