ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
aus,age_ythadult_y15_24,ec2_isic3_a01,2001,39.257
aus,age_ythadult_y15_24,ec2_isic3_a01,2002,32.068
aus,age_ythadult_y15_24,ec2_isic3_a01,2003,37.48
aus,age_ythadult_y15_24,ec2_isic3_a01,2004,49.537
aus,age_ythadult_y15_24,ec2_isic3_a01,2005,29.251
aus,age_ythadult_y15_24,ec2_isic3_a01,2006,31.323
aus,age_ythadult_y15_24,ec2_isic3_a01,2007,19.794
aus,age_ythadult_y15_24,ec2_isic3_a01,2008,18.938
aus,age_ythadult_y15_24,ec2_isic3_a01,2009,19.225
aus,age_ythadult_y15_24,ec2_isic3_a01,2010,17.773
aus,age_ythadult_y15_24,ec2_isic3_a01,2011,21.739
aus,age_ythadult_y15_24,ec2_isic3_a01,2012,18.136
aus,age_ythadult_y15_24,ec2_isic3_a01,2013,18.087
aus,age_ythadult_y15_24,ec2_isic3_a01,2014,29.777
aus,age_ythadult_y15_24,ec2_isic3_a01,2015,33.216
aus,age_ythadult_y15_24,ec2_isic3_a01,2016,29.678
aus,age_ythadult_y15_24,ec2_isic3_a01,2017,24.571
aus,age_ythadult_y15_24,ec2_isic3_c10,2003,5.959
aus,age_ythadult_y15_24,ec2_isic3_c10,2004,10.049
aus,age_ythadult_y15_24,ec2_isic3_c10,2006,4.865
aus,age_ythadult_y15_24,ec2_isic3_c10,2011,9.738
aus,age_ythadult_y15_24,ec2_isic3_c10,2012,12.641
aus,age_ythadult_y15_24,ec2_isic3_c10,2013,5.198
aus,age_ythadult_y15_24,ec2_isic3_c10,2015,11.426
aus,age_ythadult_y15_24,ec2_isic3_c11,2012,7.417
aus,age_ythadult_y15_24,ec2_isic3_c11,2013,5.498
aus,age_ythadult_y15_24,ec2_isic3_c13,2006,7.791
aus,age_ythadult_y15_24,ec2_isic3_c13,2011,13.358
aus,age_ythadult_y15_24,ec2_isic3_c13,2012,4.666
aus,age_ythadult_y15_24,ec2_isic3_d15,2001,34.553
aus,age_ythadult_y15_24,ec2_isic3_d15,2002,38.35
aus,age_ythadult_y15_24,ec2_isic3_d15,2003,19.509
aus,age_ythadult_y15_24,ec2_isic3_d15,2004,22.173
aus,age_ythadult_y15_24,ec2_isic3_d15,2005,19.099
aus,age_ythadult_y15_24,ec2_isic3_d15,2006,20.84
aus,age_ythadult_y15_24,ec2_isic3_d15,2007,29.331
aus,age_ythadult_y15_24,ec2_isic3_d15,2008,31.534
aus,age_ythadult_y15_24,ec2_isic3_d15,2009,21.426
aus,age_ythadult_y15_24,ec2_isic3_d15,2010,49.441
aus,age_ythadult_y15_24,ec2_isic3_d15,2011,20.446
aus,age_ythadult_y15_24,ec2_isic3_d15,2012,35.386
aus,age_ythadult_y15_24,ec2_isic3_d15,2013,41.077
aus,age_ythadult_y15_24,ec2_isic3_d15,2014,66.433
aus,age_ythadult_y15_24,ec2_isic3_d15,2015,34.526
aus,age_ythadult_y15_24,ec2_isic3_d15,2016,29.971
aus,age_ythadult_y15_24,ec2_isic3_d15,2017,36.117
aus,age_ythadult_y15_24,ec2_isic3_d20,2001,7.695
aus,age_ythadult_y15_24,ec2_isic3_d20,2002,8.575
aus,age_ythadult_y15_24,ec2_isic3_d20,2003,12.487
aus,age_ythadult_y15_24,ec2_isic3_d20,2004,12.613
aus,age_ythadult_y15_24,ec2_isic3_d20,2005,4.503
aus,age_ythadult_y15_24,ec2_isic3_d20,2006,19.137
aus,age_ythadult_y15_24,ec2_isic3_d20,2007,9.245
aus,age_ythadult_y15_24,ec2_isic3_d20,2008,23.374
aus,age_ythadult_y15_24,ec2_isic3_d20,2009,9.793
aus,age_ythadult_y15_24,ec2_isic3_d20,2010,6.529
aus,age_ythadult_y15_24,ec2_isic3_d20,2011,10.604
aus,age_ythadult_y15_24,ec2_isic3_d20,2012,14.546
aus,age_ythadult_y15_24,ec2_isic3_d20,2013,8.594
aus,age_ythadult_y15_24,ec2_isic3_d20,2014,10.569
aus,age_ythadult_y15_24,ec2_isic3_d20,2015,8.396
aus,age_ythadult_y15_24,ec2_isic3_d20,2016,12.067
aus,age_ythadult_y15_24,ec2_isic3_d22,2001,17.387
aus,age_ythadult_y15_24,ec2_isic3_d22,2002,17.997
aus,age_ythadult_y15_24,ec2_isic3_d22,2003,9.352
aus,age_ythadult_y15_24,ec2_isic3_d22,2004,27.992
aus,age_ythadult_y15_24,ec2_isic3_d22,2005,20.362
aus,age_ythadult_y15_24,ec2_isic3_d22,2006,14.336
