ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
esp,age_ythadult_y15_24,ec2_isic4_a01,2001,105.16
esp,age_ythadult_y15_24,ec2_isic4_a01,2011,40.649
esp,age_ythadult_y15_24,ec2_isic4_a02,2001,3.28
esp,age_ythadult_y15_24,ec2_isic4_a02,2011,1.3
esp,age_ythadult_y15_24,ec2_isic4_a03,2011,2.195
esp,age_ythadult_y15_24,ec2_isic4_b05,2001,5.54
esp,age_ythadult_y15_24,ec2_isic4_b05,2011,0.365
esp,age_ythadult_y15_24,ec2_isic4_b06,2011,0.153
esp,age_ythadult_y15_24,ec2_isic4_b07,2011,0.158
esp,age_ythadult_y15_24,ec2_isic4_b08,2011,0.786
esp,age_ythadult_y15_24,ec2_isic4_b09,2011,0.189
esp,age_ythadult_y15_24,ec2_isic4_c10,2001,0.66
esp,age_ythadult_y15_24,ec2_isic4_c10,2011,19.496
esp,age_ythadult_y15_24,ec2_isic4_c11,2011,2.121
esp,age_ythadult_y15_24,ec2_isic4_c12,2011,0.09
esp,age_ythadult_y15_24,ec2_isic4_c13,2011,2.674
esp,age_ythadult_y15_24,ec2_isic4_c14,2001,2.7
esp,age_ythadult_y15_24,ec2_isic4_c14,2011,2.647
esp,age_ythadult_y15_24,ec2_isic4_c15,2001,53.3
esp,age_ythadult_y15_24,ec2_isic4_c15,2011,1.504
esp,age_ythadult_y15_24,ec2_isic4_c16,2001,0.24
esp,age_ythadult_y15_24,ec2_isic4_c16,2011,2.764
esp,age_ythadult_y15_24,ec2_isic4_c17,2001,10.38
esp,age_ythadult_y15_24,ec2_isic4_c17,2011,1.674
esp,age_ythadult_y15_24,ec2_isic4_c18,2001,29
esp,age_ythadult_y15_24,ec2_isic4_c18,2011,4.298
esp,age_ythadult_y15_24,ec2_isic4_c19,2001,17.86
esp,age_ythadult_y15_24,ec2_isic4_c19,2011,0.324
esp,age_ythadult_y15_24,ec2_isic4_c20,2001,19.06
esp,age_ythadult_y15_24,ec2_isic4_c20,2011,2.989
esp,age_ythadult_y15_24,ec2_isic4_c21,2001,5.68
esp,age_ythadult_y15_24,ec2_isic4_c21,2011,1.403
esp,age_ythadult_y15_24,ec2_isic4_c22,2001,25.06
esp,age_ythadult_y15_24,ec2_isic4_c22,2011,2.295
esp,age_ythadult_y15_24,ec2_isic4_c23,2001,0.56
esp,age_ythadult_y15_24,ec2_isic4_c23,2011,1.578
esp,age_ythadult_y15_24,ec2_isic4_c24,2001,15.8
esp,age_ythadult_y15_24,ec2_isic4_c24,2011,5.908
esp,age_ythadult_y15_24,ec2_isic4_c25,2001,15.92
esp,age_ythadult_y15_24,ec2_isic4_c25,2011,9.827
esp,age_ythadult_y15_24,ec2_isic4_c26,2001,23.38
esp,age_ythadult_y15_24,ec2_isic4_c26,2011,0.779
esp,age_ythadult_y15_24,ec2_isic4_c27,2001,7.16
esp,age_ythadult_y15_24,ec2_isic4_c27,2011,1.529
esp,age_ythadult_y15_24,ec2_isic4_c28,2001,69.84
esp,age_ythadult_y15_24,ec2_isic4_c28,2011,3.603
esp,age_ythadult_y15_24,ec2_isic4_c29,2001,32.06
esp,age_ythadult_y15_24,ec2_isic4_c29,2011,5.456
esp,age_ythadult_y15_24,ec2_isic4_c30,2001,1.2
esp,age_ythadult_y15_24,ec2_isic4_c30,2011,1.443
esp,age_ythadult_y15_24,ec2_isic4_c31,2001,11.28
esp,age_ythadult_y15_24,ec2_isic4_c31,2011,3.731
esp,age_ythadult_y15_24,ec2_isic4_c32,2001,3.68
esp,age_ythadult_y15_24,ec2_isic4_c32,2011,1.452
esp,age_ythadult_y15_24,ec2_isic4_c33,2001,1.62
esp,age_ythadult_y15_24,ec2_isic4_c33,2011,5.496
esp,age_ythadult_y15_24,ec2_isic4_d35,2001,5.98
esp,age_ythadult_y15_24,ec2_isic4_d35,2011,5.794
esp,age_ythadult_y15_24,ec2_isic4_e36,2001,38.24
esp,age_ythadult_y15_24,ec2_isic4_e36,2011,1.153
esp,age_ythadult_y15_24,ec2_isic4_e37,2001,0.52
esp,age_ythadult_y15_24,ec2_isic4_e37,2011,0.18
esp,age_ythadult_y15_24,ec2_isic4_e38,2011,1.641
esp,age_ythadult_y15_24,ec2_isic4_e39,2011,0.465
esp,age_ythadult_y15_24,ec2_isic4_f41,2001,2.02
esp,age_ythadult_y15_24,ec2_isic4_f41,2011,24.742
