ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
wlf,age_ythadult_y15_24,ec2_isic4_a01,2023,0.006
wlf,age_ythadult_y15_24,ec2_isic4_b08,2023,0.005
wlf,age_ythadult_y15_24,ec2_isic4_c10,2018,0.009
wlf,age_ythadult_y15_24,ec2_isic4_c16,2018,0.005
wlf,age_ythadult_y15_24,ec2_isic4_c16,2023,0.005
wlf,age_ythadult_y15_24,ec2_isic4_f41,2018,0.019
wlf,age_ythadult_y15_24,ec2_isic4_f41,2023,0.024
wlf,age_ythadult_y15_24,ec2_isic4_f43,2023,0.011
wlf,age_ythadult_y15_24,ec2_isic4_g45,2018,0.012
wlf,age_ythadult_y15_24,ec2_isic4_g46,2019,0.018
wlf,age_ythadult_y15_24,ec2_isic4_g46,2023,0.016
wlf,age_ythadult_y15_24,ec2_isic4_g47,2018,0.055
wlf,age_ythadult_y15_24,ec2_isic4_g47,2019,0.049
wlf,age_ythadult_y15_24,ec2_isic4_g47,2023,0.063
wlf,age_ythadult_y15_24,ec2_isic4_h50,2023,0.007
wlf,age_ythadult_y15_24,ec2_isic4_h52,2018,0.005
wlf,age_ythadult_y15_24,ec2_isic4_h52,2023,0.007
wlf,age_ythadult_y15_24,ec2_isic4_i56,2018,0.012
wlf,age_ythadult_y15_24,ec2_isic4_i56,2023,0.011
wlf,age_ythadult_y15_24,ec2_isic4_k64,2023,0.005
wlf,age_ythadult_y15_24,ec2_isic4_n80,2023,0.005
wlf,age_ythadult_y15_24,ec2_isic4_n81,2018,0.029
wlf,age_ythadult_y15_24,ec2_isic4_n81,2019,0.027
wlf,age_ythadult_y15_24,ec2_isic4_n81,2023,0.015
wlf,age_ythadult_y15_24,ec2_isic4_o84,2018,0.048
wlf,age_ythadult_y15_24,ec2_isic4_o84,2019,0.084
wlf,age_ythadult_y15_24,ec2_isic4_o84,2023,0.093
wlf,age_ythadult_y15_24,ec2_isic4_p85,2018,0.014
wlf,age_ythadult_y15_24,ec2_isic4_p85,2019,0.013
wlf,age_ythadult_y15_24,ec2_isic4_p85,2023,0.052
wlf,age_ythadult_y15_24,ec2_isic4_r93,2023,0.012
wlf,age_ythadult_y15_24,ec2_isic4_s94,2023,0.007
wlf,age_ythadult_y15_24,ec2_isic4_s96,2018,0.005
wlf,age_ythadult_y15_24,ec2_isic4_t97,2018,0.01
wlf,age_ythadult_y15_24,ec2_isic4_t98,2018,0.009
wlf,age_ythadult_y15_24,ec2_isic4_total,2018,0.279
wlf,age_ythadult_y15_24,ec2_isic4_total,2019,0.312
wlf,age_ythadult_y15_24,ec2_isic4_total,2023,0.48
wlf,age_ythadult_y15_24,ec2_isic4_x,2019,0.034
wlf,age_ythadult_y15_24,ec2_isic4_x,2023,0.104
wlf,age_ythadult_yge15,ec2_isic4_a01,2018,0.021
wlf,age_ythadult_yge15,ec2_isic4_a01,2023,0.09
wlf,age_ythadult_yge15,ec2_isic4_a03,2023,0.056
wlf,age_ythadult_yge15,ec2_isic4_b08,2018,0.027
wlf,age_ythadult_yge15,ec2_isic4_b08,2019,0.02
wlf,age_ythadult_yge15,ec2_isic4_b08,2023,0.021
wlf,age_ythadult_yge15,ec2_isic4_c10,2018,0.056
wlf,age_ythadult_yge15,ec2_isic4_c10,2019,0.072
wlf,age_ythadult_yge15,ec2_isic4_c13,2019,0.015
wlf,age_ythadult_yge15,ec2_isic4_c14,2023,0.023
wlf,age_ythadult_yge15,ec2_isic4_c16,2018,0.022
wlf,age_ythadult_yge15,ec2_isic4_c16,2019,0.028
wlf,age_ythadult_yge15,ec2_isic4_c16,2023,0.129
wlf,age_ythadult_yge15,ec2_isic4_c18,2023,0.007
wlf,age_ythadult_yge15,ec2_isic4_c23,2023,0.006
wlf,age_ythadult_yge15,ec2_isic4_c31,2018,0.005
wlf,age_ythadult_yge15,ec2_isic4_c32,2019,0.028
wlf,age_ythadult_yge15,ec2_isic4_c33,2018,0.013
wlf,age_ythadult_yge15,ec2_isic4_c33,2023,0.012
wlf,age_ythadult_yge15,ec2_isic4_d35,2018,0.063
wlf,age_ythadult_yge15,ec2_isic4_d35,2019,0.026
wlf,age_ythadult_yge15,ec2_isic4_d35,2023,0.046
wlf,age_ythadult_yge15,ec2_isic4_f41,2018,0.132
wlf,age_ythadult_yge15,ec2_isic4_f41,2019,0.12
wlf,age_ythadult_yge15,ec2_isic4_f41,2023,0.19
wlf,age_ythadult_yge15,ec2_isic4_f42,2018,0.06
wlf,age_ythadult_yge15,ec2_isic4_f42,2023,0.032
wlf,age_ythadult_yge15,ec2_isic4_f43,2018,0.042
wlf,age_ythadult_yge15,ec2_isic4_f43,2019,0.028
wlf,age_ythadult_yge15,ec2_isic4_f43,2023,0.066
wlf,age_ythadult_yge15,ec2_isic4_g45,2018,0.07
wlf,age_ythadult_yge15,ec2_isic4_g45,2019,0.078
wlf,age_ythadult_yge15,ec2_isic4_g45,2023,0.07
wlf,age_ythadult_yge15,ec2_isic4_g46,2018,0.055
wlf,age_ythadult_yge15,ec2_isic4_g46,2019,0.086
wlf,age_ythadult_yge15,ec2_isic4_g46,2023,0.118
wlf,age_ythadult_yge15,ec2_isic4_g47,2018,0.404
wlf,age_ythadult_yge15,ec2_isic4_g47,2019,0.379
wlf,age_ythadult_yge15,ec2_isic4_g47,2023,0.482
wlf,age_ythadult_yge15,ec2_isic4_h49,2018,0.03
wlf,age_ythadult_yge15,ec2_isic4_h49,2019,0.013
wlf,age_ythadult_yge15,ec2_isic4_h49,2023,0.017
wlf,age_ythadult_yge15,ec2_isic4_h50,2018,0.013
