ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
wsm,age_ythadult_y15_24,ec2_isic4_a01,2012,1.879
wsm,age_ythadult_y15_24,ec2_isic4_a01,2017,4.779
wsm,age_ythadult_y15_24,ec2_isic4_a01,2022,2.49
wsm,age_ythadult_y15_24,ec2_isic4_a03,2012,0.09
wsm,age_ythadult_y15_24,ec2_isic4_a03,2017,0.159
wsm,age_ythadult_y15_24,ec2_isic4_a03,2022,0.192
wsm,age_ythadult_y15_24,ec2_isic4_c10,2012,0.144
wsm,age_ythadult_y15_24,ec2_isic4_c10,2017,0.118
wsm,age_ythadult_y15_24,ec2_isic4_c10,2022,0.178
wsm,age_ythadult_y15_24,ec2_isic4_c11,2017,0.122
wsm,age_ythadult_y15_24,ec2_isic4_c11,2022,0.208
wsm,age_ythadult_y15_24,ec2_isic4_c27,2012,0.057
wsm,age_ythadult_y15_24,ec2_isic4_c29,2012,0.19
wsm,age_ythadult_y15_24,ec2_isic4_c29,2017,0.1
wsm,age_ythadult_y15_24,ec2_isic4_c32,2017,0.085
wsm,age_ythadult_y15_24,ec2_isic4_c33,2012,0.061
wsm,age_ythadult_y15_24,ec2_isic4_f41,2012,0.34
wsm,age_ythadult_y15_24,ec2_isic4_f41,2017,0.355
wsm,age_ythadult_y15_24,ec2_isic4_f41,2022,0.438
wsm,age_ythadult_y15_24,ec2_isic4_f42,2017,0.177
wsm,age_ythadult_y15_24,ec2_isic4_f42,2022,0.079
wsm,age_ythadult_y15_24,ec2_isic4_g45,2012,0.113
wsm,age_ythadult_y15_24,ec2_isic4_g45,2017,0.187
wsm,age_ythadult_y15_24,ec2_isic4_g45,2022,0.298
wsm,age_ythadult_y15_24,ec2_isic4_g46,2012,0.15
wsm,age_ythadult_y15_24,ec2_isic4_g46,2017,0.211
wsm,age_ythadult_y15_24,ec2_isic4_g46,2022,0.186
wsm,age_ythadult_y15_24,ec2_isic4_g47,2012,0.393
wsm,age_ythadult_y15_24,ec2_isic4_g47,2017,1.268
wsm,age_ythadult_y15_24,ec2_isic4_g47,2022,1.613
wsm,age_ythadult_y15_24,ec2_isic4_h49,2012,0.097
wsm,age_ythadult_y15_24,ec2_isic4_h49,2017,0.138
wsm,age_ythadult_y15_24,ec2_isic4_h49,2022,0.107
wsm,age_ythadult_y15_24,ec2_isic4_h50,2017,0.107
wsm,age_ythadult_y15_24,ec2_isic4_h52,2012,0.099
wsm,age_ythadult_y15_24,ec2_isic4_h52,2017,0.099
wsm,age_ythadult_y15_24,ec2_isic4_h52,2022,0.058
wsm,age_ythadult_y15_24,ec2_isic4_i55,2012,0.186
wsm,age_ythadult_y15_24,ec2_isic4_i55,2017,0.578
wsm,age_ythadult_y15_24,ec2_isic4_i55,2022,0.294
wsm,age_ythadult_y15_24,ec2_isic4_i56,2012,0.2
wsm,age_ythadult_y15_24,ec2_isic4_i56,2017,0.405
wsm,age_ythadult_y15_24,ec2_isic4_i56,2022,0.445
wsm,age_ythadult_y15_24,ec2_isic4_j60,2017,0.056
wsm,age_ythadult_y15_24,ec2_isic4_j61,2017,0.056
wsm,age_ythadult_y15_24,ec2_isic4_j61,2022,0.112
wsm,age_ythadult_y15_24,ec2_isic4_k64,2012,0.081
wsm,age_ythadult_y15_24,ec2_isic4_k64,2017,0.109
wsm,age_ythadult_y15_24,ec2_isic4_k64,2022,0.143
wsm,age_ythadult_y15_24,ec2_isic4_m69,2022,0.085
wsm,age_ythadult_y15_24,ec2_isic4_n80,2012,0.063
wsm,age_ythadult_y15_24,ec2_isic4_n81,2012,0.157
wsm,age_ythadult_y15_24,ec2_isic4_n81,2017,0.13
wsm,age_ythadult_y15_24,ec2_isic4_n82,2012,0.189
wsm,age_ythadult_y15_24,ec2_isic4_o84,2012,0.141
wsm,age_ythadult_y15_24,ec2_isic4_o84,2017,0.493
wsm,age_ythadult_y15_24,ec2_isic4_o84,2022,0.409
wsm,age_ythadult_y15_24,ec2_isic4_p85,2012,0.202
wsm,age_ythadult_y15_24,ec2_isic4_p85,2017,0.315
wsm,age_ythadult_y15_24,ec2_isic4_p85,2022,0.194
wsm,age_ythadult_y15_24,ec2_isic4_q86,2012,0.083
wsm,age_ythadult_y15_24,ec2_isic4_q86,2022,0.056
wsm,age_ythadult_y15_24,ec2_isic4_s96,2022,0.148
wsm,age_ythadult_y15_24,ec2_isic4_t97,2017,0.054
wsm,age_ythadult_y15_24,ec2_isic4_t97,2022,0.097
wsm,age_ythadult_y15_24,ec2_isic4_total,2012,5.583
wsm,age_ythadult_y15_24,ec2_isic4_total,2017,10.555
wsm,age_ythadult_y15_24,ec2_isic4_total,2022,8.69
wsm,age_ythadult_y15_24,ec2_isic4_x,2022,0.097
wsm,age_ythadult_yge15,ec2_isic4_a01,2012,9.492
wsm,age_ythadult_yge15,ec2_isic4_a01,2017,21.15
wsm,age_ythadult_yge15,ec2_isic4_a01,2022,15.015
wsm,age_ythadult_yge15,ec2_isic4_a02,2012,0.101
wsm,age_ythadult_yge15,ec2_isic4_a03,2012,0.351
wsm,age_ythadult_yge15,ec2_isic4_a03,2017,1.04
wsm,age_ythadult_yge15,ec2_isic4_a03,2022,0.887
wsm,age_ythadult_yge15,ec2_isic4_c10,2012,0.61
wsm,age_ythadult_yge15,ec2_isic4_c10,2017,0.533
wsm,age_ythadult_yge15,ec2_isic4_c10,2022,1.087
wsm,age_ythadult_yge15,ec2_isic4_c11,2012,0.246
wsm,age_ythadult_yge15,ec2_isic4_c11,2017,0.406
wsm,age_ythadult_yge15,ec2_isic4_c11,2022,0.519
wsm,age_ythadult_yge15,ec2_isic4_c12,2022,0.057
wsm,age_ythadult_yge15,ec2_isic4_c13,2022,0.375
wsm,age_ythadult_yge15,ec2_isic4_c14,2012,0.158
wsm,age_ythadult_yge15,ec2_isic4_c14,2017,0.386
wsm,age_ythadult_yge15,ec2_isic4_c14,2022,0.277
wsm,age_ythadult_yge15,ec2_isic4_c16,2022,0.141
wsm,age_ythadult_yge15,ec2_isic4_c18,2022,0.079
wsm,age_ythadult_yge15,ec2_isic4_c19,2012,0.098
wsm,age_ythadult_yge15,ec2_isic4_c23,2012,0.059
wsm,age_ythadult_yge15,ec2_isic4_c23,2017,0.148
wsm,age_ythadult_yge15,ec2_isic4_c23,2022,0.112
wsm,age_ythadult_yge15,ec2_isic4_c25,2022,0.055
wsm,age_ythadult_yge15,ec2_isic4_c27,2012,0.234
wsm,age_ythadult_yge15,ec2_isic4_c29,2012,0.416
wsm,age_ythadult_yge15,ec2_isic4_c29,2017,0.44
wsm,age_ythadult_yge15,ec2_isic4_c32,2017,0.711
wsm,age_ythadult_yge15,ec2_isic4_c32,2022,0.076
wsm,age_ythadult_yge15,ec2_isic4_c33,2012,0.254
wsm,age_ythadult_yge15,ec2_isic4_c33,2022,0.083
wsm,age_ythadult_yge15,ec2_isic4_d35,2012,0.21
wsm,age_ythadult_yge15,ec2_isic4_d35,2017,0.354
wsm,age_ythadult_yge15,ec2_isic4_d35,2022,0.355
wsm,age_ythadult_yge15,ec2_isic4_e36,2012,0.27
wsm,age_ythadult_yge15,ec2_isic4_e36,2017,0.258
wsm,age_ythadult_yge15,ec2_isic4_e36,2022,0.321
wsm,age_ythadult_yge15,ec2_isic4_f41,2012,1.786
wsm,age_ythadult_yge15,ec2_isic4_f41,2017,2.042
wsm,age_ythadult_yge15,ec2_isic4_f41,2022,2.412
wsm,age_ythadult_yge15,ec2_isic4_f42,2012,0.19
wsm,age_ythadult_yge15,ec2_isic4_f42,2017,0.675
wsm,age_ythadult_yge15,ec2_isic4_f42,2022,0.409
wsm,age_ythadult_yge15,ec2_isic4_f43,2012,0.249
wsm,age_ythadult_yge15,ec2_isic4_f43,2017,0.23
wsm,age_ythadult_yge15,ec2_isic4_f43,2022,0.188
wsm,age_ythadult_yge15,ec2_isic4_g45,2012,0.519
wsm,age_ythadult_yge15,ec2_isic4_g45,2017,0.82
wsm,age_ythadult_yge15,ec2_isic4_g45,2022,1.116
wsm,age_ythadult_yge15,ec2_isic4_g46,2012,0.993
wsm,age_ythadult_yge15,ec2_isic4_g46,2017,1.002
wsm,age_ythadult_yge15,ec2_isic4_g46,2022,1.101
wsm,age_ythadult_yge15,ec2_isic4_g47,2012,2.24
wsm,age_ythadult_yge15,ec2_isic4_g47,2017,5.663
wsm,age_ythadult_yge15,ec2_isic4_g47,2022,7.641
wsm,age_ythadult_yge15,ec2_isic4_h49,2012,1.018
wsm,age_ythadult_yge15,ec2_isic4_h49,2017,1.486
wsm,age_ythadult_yge15,ec2_isic4_h49,2022,1.369
wsm,age_ythadult_yge15,ec2_isic4_h50,2012,0.08
wsm,age_ythadult_yge15,ec2_isic4_h50,2017,0.365
wsm,age_ythadult_yge15,ec2_isic4_h50,2022,0.205
wsm,age_ythadult_yge15,ec2_isic4_h51,2022,0.056
wsm,age_ythadult_yge15,ec2_isic4_h52,2012,0.987
wsm,age_ythadult_yge15,ec2_isic4_h52,2017,0.49
wsm,age_ythadult_yge15,ec2_isic4_h52,2022,0.442
wsm,age_ythadult_yge15,ec2_isic4_i55,2012,0.931
wsm,age_ythadult_yge15,ec2_isic4_i55,2017,1.929
wsm,age_ythadult_yge15,ec2_isic4_i55,2022,1.127
wsm,age_ythadult_yge15,ec2_isic4_i56,2012,0.84
wsm,age_ythadult_yge15,ec2_isic4_i56,2017,1.15
wsm,age_ythadult_yge15,ec2_isic4_i56,2022,1.608
