ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
per,age_ythadult_y15_24,ec2_isic3_a01,1997,1030.286
per,age_ythadult_y15_24,ec2_isic3_a01,1998,1019.33
per,age_ythadult_y15_24,ec2_isic3_a01,1999,1040.078
per,age_ythadult_y15_24,ec2_isic3_a01,2000,1059.829
per,age_ythadult_y15_24,ec2_isic3_a01,2001,1099.257
per,age_ythadult_y15_24,ec2_isic3_a01,2002,1139.68
per,age_ythadult_y15_24,ec2_isic3_a01,2003,1227.347
per,age_ythadult_y15_24,ec2_isic3_a01,2004,1224.179
per,age_ythadult_y15_24,ec2_isic3_a01,2005,1214.418
per,age_ythadult_y15_24,ec2_isic3_a01,2006,1175.599
per,age_ythadult_y15_24,ec2_isic3_a02,1997,5.079
per,age_ythadult_y15_24,ec2_isic3_a02,1998,4.061
per,age_ythadult_y15_24,ec2_isic3_a02,1999,10.106
per,age_ythadult_y15_24,ec2_isic3_a02,2000,8.762
per,age_ythadult_y15_24,ec2_isic3_a02,2001,1.884
per,age_ythadult_y15_24,ec2_isic3_a02,2002,4.285
per,age_ythadult_y15_24,ec2_isic3_a02,2003,6.048
per,age_ythadult_y15_24,ec2_isic3_a02,2004,9.444
per,age_ythadult_y15_24,ec2_isic3_a02,2005,6.088
per,age_ythadult_y15_24,ec2_isic3_a02,2006,16.879
per,age_ythadult_y15_24,ec2_isic3_b05,2002,19.793
per,age_ythadult_y15_24,ec2_isic3_b05,2003,28.048
per,age_ythadult_y15_24,ec2_isic3_b05,2004,20.234
per,age_ythadult_y15_24,ec2_isic3_b05,2005,20.273
per,age_ythadult_y15_24,ec2_isic3_b05,2006,16.926
per,age_ythadult_y15_24,ec2_isic3_c11,2002,1.563
per,age_ythadult_y15_24,ec2_isic3_c13,1997,14.119
per,age_ythadult_y15_24,ec2_isic3_c13,1998,8.669
per,age_ythadult_y15_24,ec2_isic3_c13,1999,10.599
per,age_ythadult_y15_24,ec2_isic3_c13,2001,5.972
per,age_ythadult_y15_24,ec2_isic3_c13,2002,7.095
per,age_ythadult_y15_24,ec2_isic3_c13,2003,16.861
per,age_ythadult_y15_24,ec2_isic3_c13,2004,25.125
per,age_ythadult_y15_24,ec2_isic3_c13,2005,15.716
per,age_ythadult_y15_24,ec2_isic3_c13,2006,19.459
per,age_ythadult_y15_24,ec2_isic3_c14,2002,2.336
per,age_ythadult_y15_24,ec2_isic3_c14,2004,1.787
per,age_ythadult_y15_24,ec2_isic3_c14,2006,3.593
per,age_ythadult_y15_24,ec2_isic3_d15,1997,80.448
per,age_ythadult_y15_24,ec2_isic3_d15,1998,63.755
per,age_ythadult_y15_24,ec2_isic3_d15,1999,85.44
per,age_ythadult_y15_24,ec2_isic3_d15,2000,70.518
per,age_ythadult_y15_24,ec2_isic3_d15,2001,72.165
per,age_ythadult_y15_24,ec2_isic3_d15,2002,65.389
per,age_ythadult_y15_24,ec2_isic3_d15,2003,55.634
per,age_ythadult_y15_24,ec2_isic3_d15,2004,72.122
per,age_ythadult_y15_24,ec2_isic3_d15,2005,75.19
per,age_ythadult_y15_24,ec2_isic3_d15,2006,84.982
per,age_ythadult_y15_24,ec2_isic3_d17,1997,60.967
per,age_ythadult_y15_24,ec2_isic3_d17,1998,41.022
per,age_ythadult_y15_24,ec2_isic3_d17,1999,44.846
per,age_ythadult_y15_24,ec2_isic3_d17,2000,36.789
per,age_ythadult_y15_24,ec2_isic3_d17,2001,40.205
per,age_ythadult_y15_24,ec2_isic3_d17,2002,43.078
per,age_ythadult_y15_24,ec2_isic3_d17,2003,28.318
per,age_ythadult_y15_24,ec2_isic3_d17,2004,39.358
per,age_ythadult_y15_24,ec2_isic3_d17,2005,50.124
per,age_ythadult_y15_24,ec2_isic3_d17,2006,54.278
per,age_ythadult_y15_24,ec2_isic3_d18,1997,26.619
per,age_ythadult_y15_24,ec2_isic3_d18,1998,36.27
per,age_ythadult_y15_24,ec2_isic3_d18,1999,34.194
per,age_ythadult_y15_24,ec2_isic3_d18,2000,27.606
per,age_ythadult_y15_24,ec2_isic3_d18,2001,31.146
per,age_ythadult_y15_24,ec2_isic3_d18,2002,42.321
per,age_ythadult_y15_24,ec2_isic3_d18,2003,43.652
per,age_ythadult_y15_24,ec2_isic3_d18,2004,41.678
per,age_ythadult_y15_24,ec2_isic3_d18,2005,52.977
per,age_ythadult_y15_24,ec2_isic3_d18,2006,55.678
per,age_ythadult_y15_24,ec2_isic3_d19,1997,21.088
per,age_ythadult_y15_24,ec2_isic3_d19,1998,19.21
per,age_ythadult_y15_24,ec2_isic3_d19,1999,15.351
per,age_ythadult_y15_24,ec2_isic3_d19,2000,13.966
per,age_ythadult_y15_24,ec2_isic3_d19,2001,16.494
per,age_ythadult_y15_24,ec2_isic3_d19,2002,13.918
per,age_ythadult_y15_24,ec2_isic3_d19,2003,14.94
per,age_ythadult_y15_24,ec2_isic3_d19,2004,24.696
per,age_ythadult_y15_24,ec2_isic3_d19,2005,13.058
per,age_ythadult_y15_24,ec2_isic3_d19,2006,14.213
per,age_ythadult_y15_24,ec2_isic3_d20,1997,11.318
per,age_ythadult_y15_24,ec2_isic3_d20,1999,3.435
per,age_ythadult_y15_24,ec2_isic3_d20,2000,8.672
per,age_ythadult_y15_24,ec2_isic3_d20,2001,12.265
per,age_ythadult_y15_24,ec2_isic3_d20,2002,14.328
per,age_ythadult_y15_24,ec2_isic3_d20,2003,10.348
per,age_ythadult_y15_24,ec2_isic3_d20,2004,18.218
per,age_ythadult_y15_24,ec2_isic3_d20,2005,13.445
per,age_ythadult_y15_24,ec2_isic3_d20,2006,10.583
per,age_ythadult_y15_24,ec2_isic3_d21,2002,4.315
per,age_ythadult_y15_24,ec2_isic3_d21,2006,2.719
per,age_ythadult_y15_24,ec2_isic3_d22,1997,16.683
per,age_ythadult_y15_24,ec2_isic3_d22,1998,5.044
per,age_ythadult_y15_24,ec2_isic3_d22,1999,15.397
per,age_ythadult_y15_24,ec2_isic3_d22,2000,13.939
per,age_ythadult_y15_24,ec2_isic3_d22,2001,7.205
per,age_ythadult_y15_24,ec2_isic3_d22,2002,9.381
per,age_ythadult_y15_24,ec2_isic3_d22,2003,7.109
per,age_ythadult_y15_24,ec2_isic3_d22,2004,12.332
per,age_ythadult_y15_24,ec2_isic3_d22,2005,10.15
per,age_ythadult_y15_24,ec2_isic3_d22,2006,11.479
per,age_ythadult_y15_24,ec2_isic3_d24,2001,6.789
per,age_ythadult_y15_24,ec2_isic3_d24,2002,11.652
per,age_ythadult_y15_24,ec2_isic3_d24,2003,5.48
per,age_ythadult_y15_24,ec2_isic3_d24,2004,6.614
per,age_ythadult_y15_24,ec2_isic3_d24,2005,5.076
per,age_ythadult_y15_24,ec2_isic3_d24,2006,9.978
per,age_ythadult_y15_24,ec2_isic3_d25,1997,9.989
per,age_ythadult_y15_24,ec2_isic3_d25,1998,5.012
per,age_ythadult_y15_24,ec2_isic3_d25,1999,5.395
per,age_ythadult_y15_24,ec2_isic3_d25,2001,2.395
per,age_ythadult_y15_24,ec2_isic3_d25,2002,4.899
per,age_ythadult_y15_24,ec2_isic3_d25,2003,3.537
per,age_ythadult_y15_24,ec2_isic3_d25,2004,9.635
per,age_ythadult_y15_24,ec2_isic3_d25,2005,6.345
per,age_ythadult_y15_24,ec2_isic3_d25,2006,2.343
per,age_ythadult_y15_24,ec2_isic3_d26,1997,21.052
per,age_ythadult_y15_24,ec2_isic3_d26,1998,17.567
per,age_ythadult_y15_24,ec2_isic3_d26,1999,12.213
per,age_ythadult_y15_24,ec2_isic3_d26,2000,23.565
per,age_ythadult_y15_24,ec2_isic3_d26,2001,14.22
per,age_ythadult_y15_24,ec2_isic3_d26,2002,16.318
per,age_ythadult_y15_24,ec2_isic3_d26,2003,17.182
per,age_ythadult_y15_24,ec2_isic3_d26,2004,11.112
per,age_ythadult_y15_24,ec2_isic3_d26,2005,15.529
per,age_ythadult_y15_24,ec2_isic3_d26,2006,11.478
per,age_ythadult_y15_24,ec2_isic3_d28,1997,23.821
per,age_ythadult_y15_24,ec2_isic3_d28,1998,10.804
per,age_ythadult_y15_24,ec2_isic3_d28,1999,19.828
per,age_ythadult_y15_24,ec2_isic3_d28,2000,34.404
per,age_ythadult_y15_24,ec2_isic3_d28,2001,27.492
per,age_ythadult_y15_24,ec2_isic3_d28,2002,18.605
per,age_ythadult_y15_24,ec2_isic3_d28,2003,9.216
per,age_ythadult_y15_24,ec2_isic3_d28,2004,21.733
per,age_ythadult_y15_24,ec2_isic3_d28,2005,16.887
per,age_ythadult_y15_24,ec2_isic3_d28,2006,16.752
per,age_ythadult_y15_24,ec2_isic3_d29,2001,8.764
per,age_ythadult_y15_24,ec2_isic3_d29,2002,1.301
per,age_ythadult_y15_24,ec2_isic3_d29,2004,3.891
per,age_ythadult_y15_24,ec2_isic3_d29,2006,6.388
per,age_ythadult_y15_24,ec2_isic3_d35,2003,2.683
per,age_ythadult_y15_24,ec2_isic3_d35,2006,0.933
per,age_ythadult_y15_24,ec2_isic3_d36,1997,48.197
per,age_ythadult_y15_24,ec2_isic3_d36,1998,38.71
per,age_ythadult_y15_24,ec2_isic3_d36,1999,52.727
per,age_ythadult_y15_24,ec2_isic3_d36,2000,48.828
per,age_ythadult_y15_24,ec2_isic3_d36,2001,45.054
per,age_ythadult_y15_24,ec2_isic3_d36,2002,42.414
per,age_ythadult_y15_24,ec2_isic3_d36,2003,41.078
per,age_ythadult_y15_24,ec2_isic3_d36,2004,58.193
per,age_ythadult_y15_24,ec2_isic3_d36,2005,48.131
per,age_ythadult_y15_24,ec2_isic3_d36,2006,47.327
per,age_ythadult_y15_24,ec2_isic3_e40,1998,2.859
per,age_ythadult_y15_24,ec2_isic3_e40,2001,1.828
per,age_ythadult_y15_24,ec2_isic3_e40,2002,1.095
per,age_ythadult_y15_24,ec2_isic3_e40,2005,1.694
per,age_ythadult_y15_24,ec2_isic3_e41,2001,1.822
per,age_ythadult_y15_24,ec2_isic3_e41,2002,3.637
per,age_ythadult_y15_24,ec2_isic3_e41,2005,1.979
per,age_ythadult_y15_24,ec2_isic3_e41,2006,1.603
per,age_ythadult_y15_24,ec2_isic3_f45,1997,147.471
per,age_ythadult_y15_24,ec2_isic3_f45,1998,116.261
per,age_ythadult_y15_24,ec2_isic3_f45,1999,91.543
per,age_ythadult_y15_24,ec2_isic3_f45,2000,87.712
per,age_ythadult_y15_24,ec2_isic3_f45,2001,89.487
per,age_ythadult_y15_24,ec2_isic3_f45,2002,90.955
per,age_ythadult_y15_24,ec2_isic3_f45,2003,95.085
per,age_ythadult_y15_24,ec2_isic3_f45,2004,101.177
per,age_ythadult_y15_24,ec2_isic3_f45,2005,88.72
per,age_ythadult_y15_24,ec2_isic3_f45,2006,97.066
per,age_ythadult_y15_24,ec2_isic3_g50,1997,54.328
per,age_ythadult_y15_24,ec2_isic3_g50,1998,58.469
per,age_ythadult_y15_24,ec2_isic3_g50,1999,48.434
per,age_ythadult_y15_24,ec2_isic3_g50,2000,51.377
per,age_ythadult_y15_24,ec2_isic3_g50,2001,54.16
per,age_ythadult_y15_24,ec2_isic3_g50,2002,52.309
