ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
moz,age_ythadult_y15_24,ec2_isic4_a01,2015,1820.988
moz,age_ythadult_y15_24,ec2_isic4_a01,2022,2699.25
moz,age_ythadult_y15_24,ec2_isic4_a02,2015,31.311
moz,age_ythadult_y15_24,ec2_isic4_a02,2022,18.568
moz,age_ythadult_y15_24,ec2_isic4_a03,2015,41.124
moz,age_ythadult_y15_24,ec2_isic4_a03,2022,46.322
moz,age_ythadult_y15_24,ec2_isic4_b07,2015,2.478
moz,age_ythadult_y15_24,ec2_isic4_b07,2022,14.172
moz,age_ythadult_y15_24,ec2_isic4_b08,2015,6.035
moz,age_ythadult_y15_24,ec2_isic4_b08,2022,8.62
moz,age_ythadult_y15_24,ec2_isic4_c10,2015,35.773
moz,age_ythadult_y15_24,ec2_isic4_c10,2022,24.814
moz,age_ythadult_y15_24,ec2_isic4_c11,2015,7.209
moz,age_ythadult_y15_24,ec2_isic4_c11,2022,3.968
moz,age_ythadult_y15_24,ec2_isic4_c14,2015,1.61
moz,age_ythadult_y15_24,ec2_isic4_c14,2022,8.734
moz,age_ythadult_y15_24,ec2_isic4_c16,2015,11.507
moz,age_ythadult_y15_24,ec2_isic4_c16,2022,10.815
moz,age_ythadult_y15_24,ec2_isic4_c18,2015,1.198
moz,age_ythadult_y15_24,ec2_isic4_c18,2022,2.514
moz,age_ythadult_y15_24,ec2_isic4_c22,2015,1.783
moz,age_ythadult_y15_24,ec2_isic4_c23,2015,22.667
moz,age_ythadult_y15_24,ec2_isic4_c23,2022,12.933
moz,age_ythadult_y15_24,ec2_isic4_c25,2015,6.27
moz,age_ythadult_y15_24,ec2_isic4_c25,2022,8.225
moz,age_ythadult_y15_24,ec2_isic4_c31,2015,16.53
moz,age_ythadult_y15_24,ec2_isic4_c31,2022,11.513
moz,age_ythadult_y15_24,ec2_isic4_c32,2022,1.283
moz,age_ythadult_y15_24,ec2_isic4_c33,2022,1.526
moz,age_ythadult_y15_24,ec2_isic4_e36,2022,4.307
moz,age_ythadult_y15_24,ec2_isic4_f41,2015,77.842
moz,age_ythadult_y15_24,ec2_isic4_f41,2022,63.562
moz,age_ythadult_y15_24,ec2_isic4_f42,2015,5.701
moz,age_ythadult_y15_24,ec2_isic4_f42,2022,3.755
moz,age_ythadult_y15_24,ec2_isic4_f43,2015,9.628
moz,age_ythadult_y15_24,ec2_isic4_f43,2022,6.541
moz,age_ythadult_y15_24,ec2_isic4_g45,2015,24.012
moz,age_ythadult_y15_24,ec2_isic4_g45,2022,29.185
moz,age_ythadult_y15_24,ec2_isic4_g46,2015,5.461
moz,age_ythadult_y15_24,ec2_isic4_g46,2022,1.018
moz,age_ythadult_y15_24,ec2_isic4_g47,2015,222.038
moz,age_ythadult_y15_24,ec2_isic4_g47,2022,245.024
moz,age_ythadult_y15_24,ec2_isic4_h49,2015,17.557
moz,age_ythadult_y15_24,ec2_isic4_h49,2022,37.847
moz,age_ythadult_y15_24,ec2_isic4_h50,2015,3.213
moz,age_ythadult_y15_24,ec2_isic4_h52,2015,5.838
moz,age_ythadult_y15_24,ec2_isic4_h52,2022,3.407
moz,age_ythadult_y15_24,ec2_isic4_i55,2015,1.552
moz,age_ythadult_y15_24,ec2_isic4_i56,2015,9.33
moz,age_ythadult_y15_24,ec2_isic4_i56,2022,6.89
moz,age_ythadult_y15_24,ec2_isic4_j60,2015,0.917
moz,age_ythadult_y15_24,ec2_isic4_j61,2015,1.309
moz,age_ythadult_y15_24,ec2_isic4_j61,2022,4.329
moz,age_ythadult_y15_24,ec2_isic4_k64,2022,5.263
moz,age_ythadult_y15_24,ec2_isic4_m74,2022,1.605
moz,age_ythadult_y15_24,ec2_isic4_n80,2015,6.192
moz,age_ythadult_y15_24,ec2_isic4_n80,2022,4.062
moz,age_ythadult_y15_24,ec2_isic4_n81,2015,7.887
moz,age_ythadult_y15_24,ec2_isic4_n81,2022,1.925
moz,age_ythadult_y15_24,ec2_isic4_n82,2022,2.838
moz,age_ythadult_y15_24,ec2_isic4_o84,2015,9.815
moz,age_ythadult_y15_24,ec2_isic4_o84,2022,6.516
moz,age_ythadult_y15_24,ec2_isic4_p85,2015,21.039
moz,age_ythadult_y15_24,ec2_isic4_p85,2022,15.619
moz,age_ythadult_y15_24,ec2_isic4_q86,2015,5.054
moz,age_ythadult_y15_24,ec2_isic4_q86,2022,6.334
moz,age_ythadult_y15_24,ec2_isic4_r90,2022,1.411
moz,age_ythadult_y15_24,ec2_isic4_r93,2015,1.624
moz,age_ythadult_y15_24,ec2_isic4_r93,2022,2.087
moz,age_ythadult_y15_24,ec2_isic4_s94,2022,6.067
moz,age_ythadult_y15_24,ec2_isic4_s95,2015,7.201
moz,age_ythadult_y15_24,ec2_isic4_s95,2022,3.797
moz,age_ythadult_y15_24,ec2_isic4_s96,2015,28.571
moz,age_ythadult_y15_24,ec2_isic4_s96,2022,22.772
moz,age_ythadult_y15_24,ec2_isic4_t97,2015,60.632
moz,age_ythadult_y15_24,ec2_isic4_t97,2022,62.407
moz,age_ythadult_y15_24,ec2_isic4_total,2015,2556.848
moz,age_ythadult_y15_24,ec2_isic4_total,2022,3432.341
moz,age_ythadult_y15_24,ec2_isic4_x,2015,3.129
moz,age_ythadult_yge15,ec2_isic4_a01,2015,6812.706
moz,age_ythadult_yge15,ec2_isic4_a01,2022,8713.165
moz,age_ythadult_yge15,ec2_isic4_a02,2015,125.844
moz,age_ythadult_yge15,ec2_isic4_a02,2022,75.561
moz,age_ythadult_yge15,ec2_isic4_a03,2015,145.147
moz,age_ythadult_yge15,ec2_isic4_a03,2022,166.153
moz,age_ythadult_yge15,ec2_isic4_b05,2015,5.738
moz,age_ythadult_yge15,ec2_isic4_b05,2022,13.311
moz,age_ythadult_yge15,ec2_isic4_b07,2015,22.398
moz,age_ythadult_yge15,ec2_isic4_b07,2022,49.53
moz,age_ythadult_yge15,ec2_isic4_b08,2015,23.866
moz,age_ythadult_yge15,ec2_isic4_b08,2022,30.186
moz,age_ythadult_yge15,ec2_isic4_c10,2015,119.472
moz,age_ythadult_yge15,ec2_isic4_c10,2022,77.423
moz,age_ythadult_yge15,ec2_isic4_c11,2015,51.382
