ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
kor,age_ythadult_y15_24,ec2_isic4_c26,2019,17.089
kor,age_ythadult_y15_24,ec2_isic4_c29,2019,31.429
kor,age_ythadult_y15_24,ec2_isic4_c30,2019,20.047
kor,age_ythadult_y15_24,ec2_isic4_g46,2019,27.54
kor,age_ythadult_y15_24,ec2_isic4_g47,2019,122.97
kor,age_ythadult_y15_24,ec2_isic4_h52,2019,18.292
kor,age_ythadult_y15_24,ec2_isic4_i56,2019,215.551
kor,age_ythadult_y15_24,ec2_isic4_j58,2019,14.23
kor,age_ythadult_y15_24,ec2_isic4_k64,2019,21.092
kor,age_ythadult_y15_24,ec2_isic4_o84,2019,21.551
kor,age_ythadult_y15_24,ec2_isic4_p85,2019,75.672
kor,age_ythadult_y15_24,ec2_isic4_q86,2019,108.721
kor,age_ythadult_y15_24,ec2_isic4_q88,2019,53.94
kor,age_ythadult_y15_24,ec2_isic4_r93,2019,27.32
kor,age_ythadult_y15_24,ec2_isic4_s96,2019,28.625
kor,age_ythadult_y15_24,ec2_isic4_total,2019,1050.492
kor,age_ythadult_y15_24,ec2_isic4_x,2019,15.06
kor,age_ythadult_yge15,ec2_isic4_a01,2019,1349.476
kor,age_ythadult_yge15,ec2_isic4_a02,2019,11.081
kor,age_ythadult_yge15,ec2_isic4_a03,2019,60.219
kor,age_ythadult_yge15,ec2_isic4_c10,2019,362.411
kor,age_ythadult_yge15,ec2_isic4_c11,2019,30.52
kor,age_ythadult_yge15,ec2_isic4_c13,2019,148.121
kor,age_ythadult_yge15,ec2_isic4_c14,2019,204.582
kor,age_ythadult_yge15,ec2_isic4_c15,2019,50.212
kor,age_ythadult_yge15,ec2_isic4_c16,2019,34.682
kor,age_ythadult_yge15,ec2_isic4_c17,2019,75.844
kor,age_ythadult_yge15,ec2_isic4_c18,2019,68.389
kor,age_ythadult_yge15,ec2_isic4_c19,2019,7.907
kor,age_ythadult_yge15,ec2_isic4_c20,2019,218.055
kor,age_ythadult_yge15,ec2_isic4_c21,2019,67.289
kor,age_ythadult_yge15,ec2_isic4_c22,2019,247.607
kor,age_ythadult_yge15,ec2_isic4_c23,2019,90.247
kor,age_ythadult_yge15,ec2_isic4_c24,2019,198.891
kor,age_ythadult_yge15,ec2_isic4_c25,2019,404.068
kor,age_ythadult_yge15,ec2_isic4_c26,2019,612.173
kor,age_ythadult_yge15,ec2_isic4_c27,2019,191.523
kor,age_ythadult_yge15,ec2_isic4_c28,2019,444.012
kor,age_ythadult_yge15,ec2_isic4_c29,2019,569.317
kor,age_ythadult_yge15,ec2_isic4_c30,2019,179.432
kor,age_ythadult_yge15,ec2_isic4_c31,2019,94.783
