ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ton,age_ythadult_y15_24,ec2_isic4_a01,2016,2.308
ton,age_ythadult_y15_24,ec2_isic4_a01,2018,1.409
ton,age_ythadult_y15_24,ec2_isic4_a01,2021,1.141
ton,age_ythadult_y15_24,ec2_isic4_a01,2023,0.837
ton,age_ythadult_y15_24,ec2_isic4_a03,2016,0.118
ton,age_ythadult_y15_24,ec2_isic4_a03,2018,0.053
ton,age_ythadult_y15_24,ec2_isic4_a03,2021,0.095
ton,age_ythadult_y15_24,ec2_isic4_a03,2023,0.08
ton,age_ythadult_y15_24,ec2_isic4_c10,2016,0.044
ton,age_ythadult_y15_24,ec2_isic4_c10,2018,0.043
ton,age_ythadult_y15_24,ec2_isic4_c10,2021,0.114
ton,age_ythadult_y15_24,ec2_isic4_c10,2023,0.066
ton,age_ythadult_y15_24,ec2_isic4_c13,2018,0.226
ton,age_ythadult_y15_24,ec2_isic4_c13,2021,0.282
ton,age_ythadult_y15_24,ec2_isic4_c13,2023,0.138
ton,age_ythadult_y15_24,ec2_isic4_c16,2016,0.31
ton,age_ythadult_y15_24,ec2_isic4_c27,2023,0.022
ton,age_ythadult_y15_24,ec2_isic4_c32,2018,0.232
ton,age_ythadult_y15_24,ec2_isic4_d35,2016,0.081
ton,age_ythadult_y15_24,ec2_isic4_d35,2018,0.05
ton,age_ythadult_y15_24,ec2_isic4_d35,2023,0.043
ton,age_ythadult_y15_24,ec2_isic4_e38,2021,0.073
ton,age_ythadult_y15_24,ec2_isic4_f41,2016,0.414
ton,age_ythadult_y15_24,ec2_isic4_f41,2018,0.398
ton,age_ythadult_y15_24,ec2_isic4_f41,2021,0.783
ton,age_ythadult_y15_24,ec2_isic4_f41,2023,0.62
ton,age_ythadult_y15_24,ec2_isic4_f43,2018,0.106
ton,age_ythadult_y15_24,ec2_isic4_f43,2021,0.143
ton,age_ythadult_y15_24,ec2_isic4_f43,2023,0.073
ton,age_ythadult_y15_24,ec2_isic4_g45,2016,0.083
ton,age_ythadult_y15_24,ec2_isic4_g45,2018,0.077
ton,age_ythadult_y15_24,ec2_isic4_g45,2021,0.177
ton,age_ythadult_y15_24,ec2_isic4_g45,2023,0.121
ton,age_ythadult_y15_24,ec2_isic4_g46,2016,0.074
ton,age_ythadult_y15_24,ec2_isic4_g46,2018,0.087
ton,age_ythadult_y15_24,ec2_isic4_g46,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_g46,2023,0.126
ton,age_ythadult_y15_24,ec2_isic4_g47,2016,0.212
ton,age_ythadult_y15_24,ec2_isic4_g47,2018,0.279
ton,age_ythadult_y15_24,ec2_isic4_g47,2021,0.626
ton,age_ythadult_y15_24,ec2_isic4_g47,2023,0.477
ton,age_ythadult_y15_24,ec2_isic4_h49,2018,0.062
ton,age_ythadult_y15_24,ec2_isic4_h50,2016,0.068
ton,age_ythadult_y15_24,ec2_isic4_h50,2021,0.092
ton,age_ythadult_y15_24,ec2_isic4_h50,2023,0.075
ton,age_ythadult_y15_24,ec2_isic4_i55,2016,0.116
ton,age_ythadult_y15_24,ec2_isic4_i55,2018,0.058
ton,age_ythadult_y15_24,ec2_isic4_i55,2023,0.065
ton,age_ythadult_y15_24,ec2_isic4_i56,2016,0.25
ton,age_ythadult_y15_24,ec2_isic4_i56,2018,0.201
ton,age_ythadult_y15_24,ec2_isic4_i56,2021,0.256
ton,age_ythadult_y15_24,ec2_isic4_i56,2023,0.186
ton,age_ythadult_y15_24,ec2_isic4_j60,2021,0.073
ton,age_ythadult_y15_24,ec2_isic4_j61,2016,0.082
ton,age_ythadult_y15_24,ec2_isic4_j63,2018,0.031
ton,age_ythadult_y15_24,ec2_isic4_k64,2016,0.11
ton,age_ythadult_y15_24,ec2_isic4_k64,2018,0.117
ton,age_ythadult_y15_24,ec2_isic4_k64,2021,0.062
ton,age_ythadult_y15_24,ec2_isic4_k64,2023,0.063
ton,age_ythadult_y15_24,ec2_isic4_k66,2018,0.043
ton,age_ythadult_y15_24,ec2_isic4_n79,2016,0.047
ton,age_ythadult_y15_24,ec2_isic4_n80,2021,0.043
ton,age_ythadult_y15_24,ec2_isic4_n80,2023,0.052
ton,age_ythadult_y15_24,ec2_isic4_n81,2021,0.063
ton,age_ythadult_y15_24,ec2_isic4_n82,2018,0.278
ton,age_ythadult_y15_24,ec2_isic4_n82,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_o84,2016,0.255
ton,age_ythadult_y15_24,ec2_isic4_o84,2018,0.304
ton,age_ythadult_y15_24,ec2_isic4_o84,2021,0.568
ton,age_ythadult_y15_24,ec2_isic4_o84,2023,0.588
ton,age_ythadult_y15_24,ec2_isic4_p85,2016,0.296
ton,age_ythadult_y15_24,ec2_isic4_p85,2018,0.167
ton,age_ythadult_y15_24,ec2_isic4_p85,2021,0.278
ton,age_ythadult_y15_24,ec2_isic4_p85,2023,0.327
ton,age_ythadult_y15_24,ec2_isic4_q86,2016,0.172
ton,age_ythadult_y15_24,ec2_isic4_q86,2018,0.06
ton,age_ythadult_y15_24,ec2_isic4_q86,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_q86,2023,0.084
ton,age_ythadult_y15_24,ec2_isic4_r93,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_s94,2016,0.074
ton,age_ythadult_y15_24,ec2_isic4_s96,2018,0.071
ton,age_ythadult_y15_24,ec2_isic4_total,2016,5.715
ton,age_ythadult_y15_24,ec2_isic4_total,2018,4.907
ton,age_ythadult_y15_24,ec2_isic4_total,2021,5.636
ton,age_ythadult_y15_24,ec2_isic4_total,2023,4.702
ton,age_ythadult_y15_24,ec2_isic4_x,2018,0.049
ton,age_ythadult_y15_24,ec2_isic4_x,2021,0.048
ton,age_ythadult_yge15,ec2_isic4_a01,2016,11.605
ton,age_ythadult_yge15,ec2_isic4_a01,2018,9.616
ton,age_ythadult_yge15,ec2_isic4_a01,2021,9.336
ton,age_ythadult_yge15,ec2_isic4_a01,2023,7.686
ton,age_ythadult_yge15,ec2_isic4_a02,2016,0.069
ton,age_ythadult_yge15,ec2_isic4_a03,2016,0.963
ton,age_ythadult_yge15,ec2_isic4_a03,2018,0.558
ton,age_ythadult_yge15,ec2_isic4_a03,2021,0.665
ton,age_ythadult_yge15,ec2_isic4_a03,2023,0.513
ton,age_ythadult_yge15,ec2_isic4_b08,2016,0.21
ton,age_ythadult_yge15,ec2_isic4_b08,2018,0.08
ton,age_ythadult_yge15,ec2_isic4_b08,2021,0.108
ton,age_ythadult_yge15,ec2_isic4_b08,2023,0.09
ton,age_ythadult_yge15,ec2_isic4_c10,2016,0.188
ton,age_ythadult_yge15,ec2_isic4_c10,2018,0.13
ton,age_ythadult_yge15,ec2_isic4_c10,2021,0.495
ton,age_ythadult_yge15,ec2_isic4_c10,2023,0.34
ton,age_ythadult_yge15,ec2_isic4_c12,2021,0.054
ton,age_ythadult_yge15,ec2_isic4_c13,2016,0.132
ton,age_ythadult_yge15,ec2_isic4_c13,2018,1.066
ton,age_ythadult_yge15,ec2_isic4_c13,2021,5.517
ton,age_ythadult_yge15,ec2_isic4_c13,2023,3.157
ton,age_ythadult_yge15,ec2_isic4_c14,2016,1
ton,age_ythadult_yge15,ec2_isic4_c14,2018,0.16
ton,age_ythadult_yge15,ec2_isic4_c14,2021,0.213
ton,age_ythadult_yge15,ec2_isic4_c14,2023,0.105
ton,age_ythadult_yge15,ec2_isic4_c16,2016,5.052
ton,age_ythadult_yge15,ec2_isic4_c16,2021,0.107
ton,age_ythadult_yge15,ec2_isic4_c16,2023,0.161
ton,age_ythadult_yge15,ec2_isic4_c17,2018,0.318
ton,age_ythadult_yge15,ec2_isic4_c18,2016,0.076
ton,age_ythadult_yge15,ec2_isic4_c20,2018,0.025
ton,age_ythadult_yge15,ec2_isic4_c21,2021,0.042
ton,age_ythadult_yge15,ec2_isic4_c21,2023,0.037
ton,age_ythadult_yge15,ec2_isic4_c23,2018,0.042
ton,age_ythadult_yge15,ec2_isic4_c23,2021,0.044
ton,age_ythadult_yge15,ec2_isic4_c27,2023,0.071
