ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic3_a01,2009,597.968
ago,age_ythadult_y15_24,ec2_isic3_a02,2009,2.337
ago,age_ythadult_y15_24,ec2_isic3_b05,2009,6.051
ago,age_ythadult_y15_24,ec2_isic3_c11,2009,1.589
ago,age_ythadult_y15_24,ec2_isic3_c13,2009,0.304
ago,age_ythadult_y15_24,ec2_isic3_c14,2009,1.08
ago,age_ythadult_y15_24,ec2_isic3_d15,2009,6.053
ago,age_ythadult_y15_24,ec2_isic3_d17,2009,2.684
ago,age_ythadult_y15_24,ec2_isic3_d20,2009,4.554
ago,age_ythadult_y15_24,ec2_isic3_d28,2009,2.482
ago,age_ythadult_y15_24,ec2_isic3_d32,2009,0.882
ago,age_ythadult_y15_24,ec2_isic3_d36,2009,6.168
ago,age_ythadult_y15_24,ec2_isic3_e40,2009,2.535
ago,age_ythadult_y15_24,ec2_isic3_f45,2009,87.215
ago,age_ythadult_y15_24,ec2_isic3_g50,2009,21.667
ago,age_ythadult_y15_24,ec2_isic3_g51,2009,19.099
ago,age_ythadult_y15_24,ec2_isic3_g52,2009,238.607
ago,age_ythadult_y15_24,ec2_isic3_h55,2009,7.806
ago,age_ythadult_y15_24,ec2_isic3_i60,2009,18.21
ago,age_ythadult_y15_24,ec2_isic3_i61,2009,18.47
ago,age_ythadult_y15_24,ec2_isic3_i62,2009,5.511
ago,age_ythadult_y15_24,ec2_isic3_i64,2009,2.459
ago,age_ythadult_y15_24,ec2_isic3_j65,2009,1.649
ago,age_ythadult_y15_24,ec2_isic3_k71,2009,2.189
ago,age_ythadult_y15_24,ec2_isic3_k72,2009,2.76
ago,age_ythadult_y15_24,ec2_isic3_k74,2009,9.624
ago,age_ythadult_y15_24,ec2_isic3_l75,2009,18.634
ago,age_ythadult_y15_24,ec2_isic3_m80,2009,37.298
ago,age_ythadult_y15_24,ec2_isic3_n85,2009,4.926
ago,age_ythadult_y15_24,ec2_isic3_o90,2009,1.694
ago,age_ythadult_y15_24,ec2_isic3_o91,2009,2.792
ago,age_ythadult_y15_24,ec2_isic3_o92,2009,4.667
ago,age_ythadult_y15_24,ec2_isic3_o93,2009,42.716
ago,age_ythadult_y15_24,ec2_isic3_p95,2009,22.533
ago,age_ythadult_y15_24,ec2_isic3_total,2009,1237.914
ago,age_ythadult_y15_24,ec2_isic3_x,2009,22.299
ago,age_ythadult_y15_24,ec2_isic4_a01,2014,481.458
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,1441.959
ago,age_ythadult_y15_24,ec2_isic4_a01,2020,1681.549
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,1741.278
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,1777.9
ago,age_ythadult_y15_24,ec2_isic4_a01,2023,1827.4
ago,age_ythadult_y15_24,ec2_isic4_a01,2024,1724.12
ago,age_ythadult_y15_24,ec2_isic4_a02,2014,1.702
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,4.338
ago,age_ythadult_y15_24,ec2_isic4_a02,2020,1.87
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,1.917
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,1.357
ago,age_ythadult_y15_24,ec2_isic4_a02,2023,4.89
ago,age_ythadult_y15_24,ec2_isic4_a02,2024,4.899
ago,age_ythadult_y15_24,ec2_isic4_a03,2014,5.902
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,10.95
ago,age_ythadult_y15_24,ec2_isic4_a03,2020,11.737
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,12.468
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,12.385
ago,age_ythadult_y15_24,ec2_isic4_a03,2023,12.426
ago,age_ythadult_y15_24,ec2_isic4_a03,2024,18.902
ago,age_ythadult_y15_24,ec2_isic4_b05,2021,1.177
ago,age_ythadult_y15_24,ec2_isic4_b05,2022,0.883
ago,age_ythadult_y15_24,ec2_isic4_b06,2014,0.401
ago,age_ythadult_y15_24,ec2_isic4_b07,2024,0.765
ago,age_ythadult_y15_24,ec2_isic4_b08,2014,0.71
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,9.246
ago,age_ythadult_y15_24,ec2_isic4_b08,2020,10.618
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,8.009
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,8.095
ago,age_ythadult_y15_24,ec2_isic4_b08,2023,9.852
ago,age_ythadult_y15_24,ec2_isic4_b08,2024,13.078
