ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
zaf,age_ythadult_y15_24,ec2_isic3_a01,2000,173.983
zaf,age_ythadult_y15_24,ec2_isic3_a01,2001,147.194
zaf,age_ythadult_y15_24,ec2_isic3_a01,2002,167.855
zaf,age_ythadult_y15_24,ec2_isic3_a01,2003,146.153
zaf,age_ythadult_y15_24,ec2_isic3_a01,2004,131.998
zaf,age_ythadult_y15_24,ec2_isic3_a01,2005,99.956
zaf,age_ythadult_y15_24,ec2_isic3_a01,2006,95.711
zaf,age_ythadult_y15_24,ec2_isic3_a01,2007,104.752
zaf,age_ythadult_y15_24,ec2_isic3_a01,2008,117.45
zaf,age_ythadult_y15_24,ec2_isic3_a01,2009,91.266
zaf,age_ythadult_y15_24,ec2_isic3_a01,2010,78.633
zaf,age_ythadult_y15_24,ec2_isic3_a01,2011,75.372
zaf,age_ythadult_y15_24,ec2_isic3_a01,2012,78.655
zaf,age_ythadult_y15_24,ec2_isic3_a01,2013,91.94
zaf,age_ythadult_y15_24,ec2_isic3_a01,2014,83.6
zaf,age_ythadult_y15_24,ec2_isic3_a01,2015,125.168
zaf,age_ythadult_y15_24,ec2_isic3_a01,2016,127.41
zaf,age_ythadult_y15_24,ec2_isic3_a01,2017,109.1
zaf,age_ythadult_y15_24,ec2_isic3_a01,2018,88.686
zaf,age_ythadult_y15_24,ec2_isic3_a01,2019,90.296
zaf,age_ythadult_y15_24,ec2_isic3_a01,2020,79.951
zaf,age_ythadult_y15_24,ec2_isic3_a01,2021,70.352
zaf,age_ythadult_y15_24,ec2_isic3_a01,2022,98.535
zaf,age_ythadult_y15_24,ec2_isic3_a01,2023,102.437
zaf,age_ythadult_y15_24,ec2_isic3_a01,2024,103.079
zaf,age_ythadult_y15_24,ec2_isic3_a02,2000,16.73
zaf,age_ythadult_y15_24,ec2_isic3_a02,2001,10.558
zaf,age_ythadult_y15_24,ec2_isic3_a02,2002,18.848
zaf,age_ythadult_y15_24,ec2_isic3_a02,2003,20.433
zaf,age_ythadult_y15_24,ec2_isic3_a02,2004,16.731
zaf,age_ythadult_y15_24,ec2_isic3_a02,2005,8.009
zaf,age_ythadult_y15_24,ec2_isic3_a02,2006,12.945
zaf,age_ythadult_y15_24,ec2_isic3_a02,2007,11.773
zaf,age_ythadult_y15_24,ec2_isic3_b05,2001,2.229
zaf,age_ythadult_y15_24,ec2_isic3_b05,2002,3.161
zaf,age_ythadult_y15_24,ec2_isic3_b05,2005,0.563
zaf,age_ythadult_y15_24,ec2_isic3_b05,2007,1.839
zaf,age_ythadult_y15_24,ec2_isic3_c10,2000,4.999
zaf,age_ythadult_y15_24,ec2_isic3_c10,2001,2.314
zaf,age_ythadult_y15_24,ec2_isic3_c10,2002,2.18
zaf,age_ythadult_y15_24,ec2_isic3_c10,2003,1.538
zaf,age_ythadult_y15_24,ec2_isic3_c10,2004,1.225
zaf,age_ythadult_y15_24,ec2_isic3_c10,2005,1.496
